;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
2010-12-09;;0.0031;
2010-12-10;;;0.0003
2010-12-10;;0.0098;
2010-12-11;;;0.0002
2010-12-11;;0.0089;
2010-12-12;;;0.0002
2010-12-12;;0.0031;
2010-12-13;;;0.0002
2010-12-13;;0.0;
2010-12-14;;;0.0002
2010-12-14;;0.0048;
2010-12-15;;;0.0002
2010-12-15;;0.0005;
2010-12-16;;;0.0003
2010-12-16;;0.0015;
2010-12-17;;;0.0
2010-12-17;;0.0117;
2010-12-18;;;0.0001
2010-12-18;;0.0003;
2010-12-19;;;0.0001
2010-12-19;;0.0;
2010-12-20;;;0.0001
2010-12-20;;0.0;
2010-12-21;;;0.0003
2010-12-21;;0.0;
2010-12-22;;;0.0002
2010-12-22;;0.0;
2010-12-23;;;0.0001
2010-12-23;;0.0053;
2010-12-24;;;0.0001
2010-12-24;;0.0;
2010-12-25;;;0.0002
2010-12-25;;0.0;
2010-12-26;;;0.0002
2010-12-26;;0.0017;
2010-12-27;;;0.0003
2010-12-27;;0.0017;
2010-12-28;;;0.0002
2010-12-28;;0.0;
2010-12-29;;;0.0001
2010-12-29;;0.0;
2010-12-30;;;0.0001
2010-12-30;;0.0;
2010-12-31;;;0.0001
2010-12-31;;0.0015;
2011-01-01;;;0.0002
2011-01-01;;0.0015;
2011-01-02;;;0.0002
2011-01-02;;0.0011;
2011-01-03;;;0.0003
2011-01-03;;0.0003;
2011-01-04;;;0.0003
2011-01-04;;0.0;
2011-01-05;;;0.0002
2011-01-05;;0.0;
2011-01-06;;;0.0002
2011-01-06;;0.0038;
2011-01-07;;;0.0001
2011-01-07;;0.0088;
2011-01-08;;;0.0001
2011-01-08;;0.0027;
2011-01-09;;;0.0001
2011-01-09;;0.0014;
2011-01-10;;;0.0004
2011-01-10;;0.0;
2011-01-11;;;0.0003
2011-01-11;;0.0;
2011-01-12;;;0.0001
2011-01-12;;0.0014;
2011-01-13;;;0.0001
2011-01-13;;0.0042;
2011-01-14;;;0.0001
2011-01-14;;0.0104;
2011-01-15;;;0.0002
2011-01-15;;0.0147;
2011-01-16;;;0.0001
2011-01-16;;0.0003;
2011-01-17;;;0.0006
2011-01-17;;0.0;
2011-01-18;;;0.0001
2011-01-18;;0.0022;
2011-01-19;;;0.0002
2011-01-19;;0.0;
2011-01-20;;;0.0003
2011-01-20;;0.0023;
2011-01-21;;;0.0006
2011-01-21;;0.0;
2011-01-22;;;0.0003
2011-01-22;;0.0024;
2011-01-23;;;0.0003
2011-01-23;;0.0004;
2011-01-24;;;0.0001
2011-01-24;;0.0004;
2011-01-25;;;0.0004
2011-01-25;;0.0048;
2011-01-26;;;0.0005
2011-01-26;;0.0027;
2011-01-27;;;0.0002
2011-01-27;;0.0;
2011-01-28;;;0.0005
2011-01-28;;0.0;
2011-01-29;;;0.0006
2011-01-29;;0.0;
2011-01-30;;;0.0005
2011-01-30;;0.0;
2011-01-31;;;0.0005
2011-01-31;;0.0;
2011-02-01;;;0.0002
2011-02-01;;0.0;
2011-02-02;;;0.0002
2011-02-02;;0.0017;
2011-02-03;;;0.0002
2011-02-03;;0.0012;
2011-02-04;;;0.0006
2011-02-04;;0.0039;
2011-02-05;;;0.0001
2011-02-05;;0.0069;
2011-02-06;;;0.0002
2011-02-06;;0.0022;
2011-02-07;;;0.0005
2011-02-07;;0.0;
2011-02-08;;;0.0003
2011-02-08;;0.0;
2011-02-09;;;0.0008
2011-02-09;;0.0;
2011-02-10;;;0.0006
2011-02-10;;0.0;
2011-02-11;;;0.0002
2011-02-11;;0.0043;
2011-02-12;;;0.0002
2011-02-12;;0.0;
2011-02-13;;;0.0001
2011-02-13;;0.0064;
2011-02-14;;;0.0006
2011-02-14;;0.0;
2011-02-15;;;0.0003
2011-02-15;;0.0131;
2011-02-16;;;0.0008
2011-02-16;;0.0009;
2011-02-17;;;0.0008
2011-02-17;;0.0;
2011-02-18;;;0.0007
2011-02-18;;0.0;
2011-02-19;;;0.0002
2011-02-19;;0.0;
2011-02-20;;;0.0004
2011-02-20;;0.0;
2011-02-21;;;0.0006
2011-02-21;;0.0;
2011-02-22;;;0.001
2011-02-22;;0.0;
2011-02-23;;;0.0008
2011-02-23;;0.0;
2011-02-24;;;0.0003
2011-02-24;;0.0011;
2011-02-25;;;0.0004
2011-02-25;;0.0003;
2011-02-26;;;0.0004
2011-02-26;;0.0003;
2011-02-27;;;0.0002
2011-02-27;;0.0006;
2011-02-28;;;0.0002
2011-02-28;;0.0042;
2011-03-01;;;0.0003
2011-03-01;;0.0001;
2011-03-02;;;0.0003
2011-03-02;;0.0;
2011-03-03;;;0.0008
2011-03-03;;0.0;
2011-03-04;;;0.0008
2011-03-04;;0.0;
2011-03-05;;;0.0007
2011-03-05;;0.0;
2011-03-06;;;0.001
2011-03-06;;0.0;
2011-03-07;;;0.0009
2011-03-07;;0.0;
2011-03-08;;;0.0015
2011-03-08;;0.0;
2011-03-09;;;0.0016
2011-03-09;;0.0;
2011-03-10;;;0.0012
2011-03-10;;0.0012;
2011-03-11;;;0.0008
2011-03-11;;0.0031;
2011-03-12;;;0.0017
2011-03-12;;0.0;
2011-03-13;;;0.0011
2011-03-13;;0.0001;
2011-03-14;;;0.0004
2011-03-14;;0.0044;
2011-03-15;;;0.0009
2011-03-15;;0.0001;
2011-03-16;;;0.0007
2011-03-16;;0.0;
2011-03-17;;;0.0013
2011-03-17;;0.0;
2011-03-18;;;0.0006
2011-03-18;;0.0;
2011-03-19;;;0.0009
2011-03-19;;0.0;
2011-03-20;;;0.002
2011-03-20;;0.0;
2011-03-21;;;0.0019
2011-03-21;;0.0;
2011-03-22;;;0.0006
2011-03-22;;0.0;
2011-03-23;;;0.0022
2011-03-23;;0.0;
2011-03-24;;;0.0022
2011-03-24;;0.0;
2011-03-25;;;0.0023
2011-03-25;;0.0;
2011-03-26;;;0.0011
2011-03-26;;0.0;
2011-03-27;;;0.0011
2011-03-27;;0.0;
2011-03-28;;;0.0021
2011-03-28;;0.0;
2011-03-29;;;0.0017
2011-03-29;;0.0;
2011-03-30;;;0.0021
2011-03-30;;0.0;
2011-03-31;;;0.001
2011-03-31;;0.006;
2011-04-01;;;0.0008
2011-04-01;;0.0023;
2011-04-02;;;0.0013
2011-04-02;;0.0;
2011-04-03;;;0.0025
2011-04-03;;0.001;
2011-04-04;;;0.0014
2011-04-04;;0.0;
2011-04-05;;;0.0023
2011-04-05;;0.0;
2011-04-06;;;0.0006
2011-04-06;;0.0006;
2011-04-07;;;0.0019
2011-04-07;;0.0;
2011-04-08;;;0.0021
2011-04-08;;0.0;
2011-04-09;;;0.0027
2011-04-09;;0.0;
2011-04-10;;;0.0026
2011-04-10;;0.0;
2011-04-11;;;0.0027
2011-04-11;;0.0;
2011-04-12;;;0.0028
2011-04-12;;0.0029;
2011-04-13;;;0.0024
2011-04-13;;0.0;
2011-04-14;;;0.0027
2011-04-14;;0.0;
2011-04-15;;;0.0019
2011-04-15;;0.0;
2011-04-16;;;0.0028
2011-04-16;;0.0;
2011-04-17;;;0.0016
2011-04-17;;0.0;
2011-04-18;;;0.003
2011-04-18;;0.0;
2011-04-19;;;0.0033
2011-04-19;;0.0;
2011-04-20;;;0.0035
2011-04-20;;0.0;
2011-04-21;;;0.0036
2011-04-21;;0.0;
2011-04-22;;;0.0035
2011-04-22;;0.0;
2011-04-23;;;0.0036
2011-04-23;;0.0;
2011-04-24;;;0.0036
2011-04-24;;0.0;
2011-04-25;;;0.0036
2011-04-25;;0.0;
2011-04-26;;;0.004
2011-04-26;;0.0;
2011-04-27;;;0.0033
2011-04-27;;0.0;
2011-04-28;;;0.0031
2011-04-28;;0.0;
2011-04-29;;;0.0026
2011-04-29;;0.0011;
2011-04-30;;;0.0035
2011-04-30;;0.0;
2011-05-01;;;0.0037
2011-05-01;;0.0;
2011-05-02;;;0.004
2011-05-02;;0.0;
2011-05-03;;;0.0036
2011-05-03;;0.0;
2011-05-04;;;0.0037
2011-05-04;;0.0002;
2011-05-05;;;0.0031
2011-05-05;;0.0009;
2011-05-06;;;0.0034
2011-05-06;;0.0;
2011-05-07;;;0.0036
2011-05-07;;0.0;
2011-05-08;;;0.0041
2011-05-08;;0.0;
2011-05-09;;;0.0037
2011-05-09;;0.0003;
2011-05-10;;;0.0018
2011-05-10;;0.0033;
2011-05-11;;;0.0036
2011-05-11;;0.0078;
2011-05-12;;;0.0041
2011-05-12;;0.0;
2011-05-13;;;0.0039
2011-05-13;;0.0008;
2011-05-14;;;0.004
2011-05-14;;0.0;
2011-05-15;;;0.0031
2011-05-15;;0.0005;
2011-05-16;;;0.0032
2011-05-16;;0.0087;
2011-05-17;;;0.0011
2011-05-17;;0.006;
2011-05-18;;;0.0019
2011-05-18;;0.0018;
2011-05-19;;;0.0018
2011-05-19;;0.0004;
2011-05-20;;;0.0042
2011-05-20;;0.0001;
2011-05-21;;;0.0039
2011-05-21;;0.0;
2011-05-22;;;0.0045
2011-05-22;;0.0021;
2011-05-23;;;0.003
2011-05-23;;0.0;
2011-05-24;;;0.0045
2011-05-24;;0.0006;
2011-05-25;;;0.0041
2011-05-25;;0.0;
2011-05-26;;;0.0045
2011-05-26;;0.0;
2011-05-27;;;0.0026
2011-05-27;;0.0058;
2011-05-28;;;0.0019
2011-05-28;;0.002;
2011-05-29;;;0.0014
2011-05-29;;0.0078;
2011-05-30;;;0.0016
2011-05-30;;0.0;
2011-05-31;;;0.0042
2011-05-31;;0.0025;
2011-06-01;;;0.0029
2011-06-01;;0.0027;
2011-06-02;;;0.0047
2011-06-02;;0.0;
2011-06-03;;;0.0048
2011-06-03;;0.0;
2011-06-04;;;0.005
2011-06-04;;0.0;
2011-06-05;;;0.0049
2011-06-05;;0.0;
2011-06-06;;;0.0015
2011-06-06;;0.0052;
2011-06-07;;;0.0023
2011-06-07;;0.005;
2011-06-08;;;0.0043
2011-06-08;;0.0011;
2011-06-09;;;0.0035
2011-06-09;;0.0018;
2011-06-10;;;0.0048
2011-06-10;;0.0;
2011-06-11;;;0.0037
2011-06-11;;0.0003;
2011-06-12;;;0.0036
2011-06-12;;0.0007;
2011-06-13;;;0.004
2011-06-13;;0.0001;
2011-06-14;;;0.0012
2011-06-14;;0.0035;
2011-06-15;;;0.0048
2011-06-15;;0.0;
2011-06-16;;;0.0037
2011-06-16;;0.0003;
2011-06-17;;;0.002
2011-06-17;;0.0144;
2011-06-18;;;0.0029
2011-06-18;;0.0028;
2011-06-19;;;0.0029
2011-06-19;;0.0087;
2011-06-20;;;0.0018
2011-06-20;;0.0062;
2011-06-21;;;0.0043
2011-06-21;;0.0012;
2011-06-22;;;0.0032
2011-06-22;;0.0013;
2011-06-23;;;0.0021
2011-06-23;;0.0034;
2011-06-24;;;0.0035
2011-06-24;;0.0038;
2011-06-25;;;0.0038
2011-06-25;;0.0018;
2011-06-26;;;0.0008
2011-06-26;;0.002;
2011-06-27;;;0.0051
2011-06-27;;0.0;
2011-06-28;;;0.0056
2011-06-28;;0.0;
2011-06-29;;;0.003
2011-06-29;;0.0157;
2011-06-30;;;0.0032
2011-06-30;;0.0001;
2011-07-01;;;0.0045
2011-07-01;;0.0011;
2011-07-02;;;0.0042
2011-07-02;;0.0043;
2011-07-03;;;0.0031
2011-07-03;;0.0002;
2011-07-04;;;0.0043
2011-07-04;;0.0;
2011-07-05;;;0.0042
2011-07-05;;0.0;
2011-07-06;;;0.0045
2011-07-06;;0.0;
2011-07-07;;;0.0038
2011-07-07;;0.0022;
2011-07-08;;;0.0042
2011-07-08;;0.0;
2011-07-09;;;0.0034
2011-07-09;;0.0033;
2011-07-10;;;0.0034
2011-07-10;;0.0012;
2011-07-11;;;0.004
2011-07-11;;0.0001;
2011-07-12;;;0.0039
2011-07-12;;0.0001;
2011-07-13;;;0.003
2011-07-13;;0.0367;
2011-07-14;;;0.0008
2011-07-14;;0.0074;
2011-07-15;;;0.0004
2011-07-15;;0.0058;
2011-07-16;;;0.0043
2011-07-16;;0.0014;
2011-07-17;;;0.0013
2011-07-17;;0.0156;
2011-07-18;;;0.0036
2011-07-18;;0.004;
2011-07-19;;;0.0017
2011-07-19;;0.0025;
2011-07-20;;;0.0035
2011-07-20;;0.0005;
2011-07-21;;;0.0045
2011-07-21;;0.0;
2011-07-22;;;0.0026
2011-07-22;;0.0;
2011-07-23;;;0.0027
2011-07-23;;0.0003;
2011-07-24;;;0.0015
2011-07-24;;0.0285;
2011-07-25;;;0.0007
2011-07-25;;0.0098;
2011-07-26;;;0.001
2011-07-26;;0.0011;
2011-07-27;;;0.0018
2011-07-27;;0.0;
2011-07-28;;;0.0041
2011-07-28;;0.0007;
2011-07-29;;;0.0043
2011-07-29;;0.0001;
2011-07-30;;;0.0025
2011-07-30;;0.0015;
2011-07-31;;;0.0013
2011-07-31;;0.0001;
2011-08-01;;;0.0019
2011-08-01;;0.0;
2011-08-02;;;0.0045
2011-08-02;;0.0;
2011-08-03;;;0.0038
2011-08-03;;0.0;
2011-08-04;;;0.001
2011-08-04;;0.0462;
2011-08-05;;;0.0033
2011-08-05;;0.0047;
2011-08-06;;;0.0032
2011-08-06;;0.0001;
2011-08-07;;;0.0016
2011-08-07;;0.0049;
2011-08-08;;;0.0037
2011-08-08;;0.0053;
2011-08-09;;;0.0027
2011-08-09;;0.0088;
2011-08-10;;;0.0026
2011-08-10;;0.0027;
2011-08-11;;;0.0014
2011-08-11;;0.0092;
2011-08-12;;;0.001
2011-08-12;;0.0043;
2011-08-13;;;0.0031
2011-08-13;;0.0002;
2011-08-14;;;0.0013
2011-08-14;;0.0039;
2011-08-15;;;0.0031
2011-08-15;;0.0045;
2011-08-16;;;0.004
2011-08-16;;0.0002;
2011-08-17;;;0.0031
2011-08-17;;0.0;
2011-08-18;;;0.0029
2011-08-18;;0.001;
2011-08-19;;;0.0017
2011-08-19;;0.0021;
2011-08-20;;;0.0036
2011-08-20;;0.0;
2011-08-21;;;0.003
2011-08-21;;0.0007;
2011-08-22;;;0.0029
2011-08-22;;0.0059;
2011-08-23;;;0.0023
2011-08-23;;0.0015;
2011-08-24;;;0.0013
2011-08-24;;0.0041;
2011-08-25;;;0.0009
2011-08-25;;0.0015;
2011-08-26;;;0.0027
2011-08-26;;0.0;
2011-08-27;;;0.0012
2011-08-27;;0.0052;
2011-08-28;;;0.0015
2011-08-28;;0.0016;
2011-08-29;;;0.0025
2011-08-29;;0.0168;
2011-08-30;;;0.0018
2011-08-30;;0.0048;
2011-08-31;;;0.0025
2011-08-31;;0.0013;
2011-09-01;;;0.0022
2011-09-01;;0.0012;
2011-09-02;;;0.0027
2011-09-02;;0.0;
2011-09-03;;;0.0029
2011-09-03;;0.0;
2011-09-04;;;0.0032
2011-09-04;;0.0019;
2011-09-05;;;0.0014
2011-09-05;;0.0;
2011-09-06;;;0.0024
2011-09-06;;0.0046;
2011-09-07;;;0.0004
2011-09-07;;0.0247;
2011-09-08;;;0.0017
2011-09-08;;0.0214;
2011-09-09;;;0.0012
2011-09-09;;0.0085;
2011-09-10;;;0.0014
2011-09-10;;0.0008;
2011-09-11;;;0.0018
2011-09-11;;0.0101;
2011-09-12;;;0.0019
2011-09-12;;0.0001;
2011-09-13;;;0.0013
2011-09-13;;0.0004;
2011-09-14;;;0.0021
2011-09-14;;0.0035;
2011-09-15;;;0.0012
2011-09-15;;0.0042;
2011-09-16;;;0.002
2011-09-16;;0.0;
2011-09-17;;;0.0019
2011-09-17;;0.0;
2011-09-18;;;0.001
2011-09-18;;0.0052;
2011-09-19;;;0.0011
2011-09-19;;0.0017;
2011-09-20;;;0.002
2011-09-20;;0.0;
2011-09-21;;;0.0015
2011-09-21;;0.0;
2011-09-22;;;0.0004
2011-09-22;;0.0004;
2011-09-23;;;0.0017
2011-09-23;;0.0;
2011-09-24;;;0.0023
2011-09-24;;0.0;
2011-09-25;;;0.002
2011-09-25;;0.0;
2011-09-26;;;0.0017
2011-09-26;;0.0;
2011-09-27;;;0.0013
2011-09-27;;0.0017;
2011-09-28;;;0.0016
2011-09-28;;0.0;
2011-09-29;;;0.0023
2011-09-29;;0.0;
2011-09-30;;;0.0023
2011-09-30;;0.0;
2011-10-01;;;0.0023
2011-10-01;;0.0;
2011-10-02;;;0.0021
2011-10-02;;0.0;
2011-10-03;;;0.0021
2011-10-03;;0.0;
2011-10-04;;;0.0016
2011-10-04;;0.0;
2011-10-05;;;0.0014
2011-10-05;;0.0;
2011-10-06;;;0.0009
2011-10-06;;0.0078;
2011-10-07;;;0.001
2011-10-07;;0.0097;
2011-10-08;;;0.001
2011-10-08;;0.013;
2011-10-09;;;0.0013
2011-10-09;;0.0054;
2011-10-10;;;0.0004
2011-10-10;;0.0113;
2011-10-11;;;0.0007
2011-10-11;;0.0105;
2011-10-12;;;0.0003
2011-10-12;;0.0044;
2011-10-13;;;0.0004
2011-10-13;;0.0009;
2011-10-14;;;0.0014
2011-10-14;;0.0;
2011-10-15;;;0.0015
2011-10-15;;0.0;
2011-10-16;;;0.0015
2011-10-16;;0.0;
2011-10-17;;;0.0015
2011-10-17;;0.0;
2011-10-18;;;0.0014
2011-10-18;;0.007;
2011-10-19;;;0.0011
2011-10-19;;0.0037;
2011-10-20;;;0.0006
2011-10-20;;0.0059;
2011-10-21;;;0.0009
2011-10-21;;0.0017;
2011-10-22;;;0.0008
2011-10-22;;0.0;
2011-10-23;;;0.0012
2011-10-23;;0.0;
2011-10-24;;;0.0012
2011-10-24;;0.0;
2011-10-25;;;0.0012
2011-10-25;;0.0;
2011-10-26;;;0.0003
2011-10-26;;0.0006;
2011-10-27;;;0.0008
2011-10-27;;0.0;
2011-10-28;;;0.0006
2011-10-28;;0.0;
2011-10-29;;;0.0004
2011-10-29;;0.0;
2011-10-30;;;0.0004
2011-10-30;;0.0008;
2011-10-31;;;0.0005
2011-10-31;;0.0001;
2011-11-01;;;0.0008
2011-11-01;;0.0;
2011-11-02;;;0.0009
2011-11-02;;0.0021;
2011-11-03;;;0.0004
2011-11-03;;0.0;
2011-11-04;;;0.0003
2011-11-04;;0.0;
2011-11-05;;;0.0009
2011-11-05;;0.0;
2011-11-06;;;0.0006
2011-11-06;;0.0;
2011-11-07;;;0.0003
2011-11-07;;0.0;
2011-11-08;;;0.0002
2011-11-08;;0.0;
2011-11-09;;;0.0002
2011-11-09;;0.0;
2011-11-10;;;0.0004
2011-11-10;;0.0;
2011-11-11;;;0.0003
2011-11-11;;0.0;
2011-11-12;;;0.0002
2011-11-12;;0.0;
2011-11-13;;;0.0006
2011-11-13;;0.0;
2011-11-14;;;0.0007
2011-11-14;;0.0;
2011-11-15;;;0.0004
2011-11-15;;0.0;
2011-11-16;;;0.0002
2011-11-16;;0.0;
2011-11-17;;;0.0006
2011-11-17;;0.0;
2011-11-18;;;0.0001
2011-11-18;;0.0001;
2011-11-19;;;0.0005
2011-11-19;;0.0;
2011-11-20;;;0.0004
2011-11-20;;0.0;
2011-11-21;;;0.0003
2011-11-21;;0.0;
2011-11-22;;;0.0002
2011-11-22;;0.0;
2011-11-23;;;0.0002
2011-11-23;;0.0018;
2011-11-24;;;0.0004
2011-11-24;;0.0015;
2011-11-25;;;0.0004
2011-11-25;;0.0;
2011-11-26;;;0.0004
2011-11-26;;0.0011;
2011-11-27;;;0.0003
2011-11-27;;0.001;
2011-11-28;;;0.0003
2011-11-28;;0.0011;
2011-11-29;;;0.0005
2011-11-29;;0.0;
2011-11-30;;;0.0003
2011-11-30;;0.0009;
2011-12-01;;;0.0005
2011-12-01;;0.0003;
2011-12-02;;;0.0002
2011-12-02;;0.0184;
2011-12-03;;;0.0004
2011-12-03;;0.0048;
2011-12-04;;;0.0003
2011-12-04;;0.0053;
2011-12-05;;;0.0002
2011-12-05;;0.0092;
2011-12-06;;;0.0003
2011-12-06;;0.0128;
2011-12-07;;;0.0002
2011-12-07;;0.0038;
2011-12-08;;;0.0002
2011-12-08;;0.0076;
2011-12-09;;;0.0001
2011-12-09;;0.0159;
2011-12-10;;;0.0002
2011-12-10;;0.0068;
2011-12-11;;;0.0004
2011-12-11;;0.0003;
2011-12-12;;;0.0001
2011-12-12;;0.0022;
2011-12-13;;;0.0003
2011-12-13;;0.0074;
2011-12-14;;;0.0003
2011-12-14;;0.0073;
2011-12-15;;;0.0001
2011-12-15;;0.0039;
2011-12-16;;;0.0001
2011-12-16;;0.0061;
2011-12-17;;;0.0001
2011-12-17;;0.0088;
2011-12-18;;;0.0003
2011-12-18;;0.003;
2011-12-19;;;0.0002
2011-12-19;;0.0063;
2011-12-20;;;0.0002
2011-12-20;;0.0038;
2011-12-21;;;0.0002
2011-12-21;;0.0064;
2011-12-22;;;0.0001
2011-12-22;;0.0041;
2011-12-23;;;0.0002
2011-12-23;;0.0014;
2011-12-24;;;0.0001
2011-12-24;;0.0132;
2011-12-25;;;0.0003
2011-12-25;;0.0006;
2011-12-26;;;0.0003
2011-12-26;;0.0;
2011-12-27;;;0.0004
2011-12-27;;0.0;
2011-12-28;;;0.0001
2011-12-28;;0.0001;
2011-12-29;;;0.0001
2011-12-29;;0.0008;
2011-12-30;;;0.0001
2011-12-30;;0.0125;
2011-12-31;;;0.0003
2011-12-31;;0.0014;
2012-01-01;;;0.0001
2012-01-01;;0.0042;
2012-01-02;;;0.0002
2012-01-02;;0.0265;
2012-01-03;;;0.0004
2012-01-03;;0.0009;
2012-01-04;;;0.0001
2012-01-04;;0.0212;
2012-01-05;;;0.0003
2012-01-05;;0.0212;
2012-01-06;;;0.0002
2012-01-06;;0.0017;
2012-01-07;;;0.0004
2012-01-07;;0.0042;
2012-01-08;;;0.0002
2012-01-08;;0.003;
2012-01-09;;;0.0002
2012-01-09;;0.0015;
2012-01-10;;;0.0001
2012-01-10;;0.0007;
2012-01-11;;;0.0003
2012-01-11;;0.0006;
2012-01-12;;;0.0003
2012-01-12;;0.0001;
2012-01-13;;;0.0002
2012-01-13;;0.0044;
2012-01-14;;;0.0004
2012-01-14;;0.0001;
2012-01-15;;;0.0004
2012-01-15;;0.0;
2012-01-16;;;0.0004
2012-01-16;;0.0;
2012-01-17;;;0.0005
2012-01-17;;0.0;
2012-01-18;;;0.0005
2012-01-18;;0.0;
2012-01-19;;;0.0001
2012-01-19;;0.0047;
2012-01-20;;;0.0003
2012-01-20;;0.0031;
2012-01-21;;;0.0004
2012-01-21;;0.0068;
2012-01-22;;;0.0003
2012-01-22;;0.0057;
2012-01-23;;;0.0003
2012-01-23;;0.0083;
2012-01-24;;;0.0005
2012-01-24;;0.0052;
2012-01-25;;;0.0003
2012-01-25;;0.0;
2012-01-26;;;0.0002
2012-01-26;;0.0;
2012-01-27;;;0.0001
2012-01-27;;0.003;
2012-01-28;;;0.0005
2012-01-28;;0.0;
2012-01-29;;;0.0003
2012-01-29;;0.0;
2012-01-30;;;0.0002
2012-01-30;;0.0003;
2012-01-31;;;0.0001
2012-01-31;;0.0;
2012-02-01;;;0.0005
2012-02-01;;0.0;
2012-02-02;;;0.0006
2012-02-02;;0.0;
2012-02-03;;;0.0006
2012-02-03;;0.0002;
2012-02-04;;;0.0003
2012-02-04;;0.0019;
2012-02-05;;;0.0005
2012-02-05;;0.0;
2012-02-06;;;0.0004
2012-02-06;;0.0;
2012-02-07;;;0.0006
2012-02-07;;0.0;
2012-02-08;;;0.0006
2012-02-08;;0.0;
2012-02-09;;;0.0003
2012-02-09;;0.0;
2012-02-10;;;0.0002
2012-02-10;;0.0;
2012-02-11;;;0.0007
2012-02-11;;0.0;
2012-02-12;;;0.0006
2012-02-12;;0.0;
2012-02-13;;;0.0002
2012-02-13;;0.002;
2012-02-14;;;0.0004
2012-02-14;;0.0029;
2012-02-15;;;0.0005
2012-02-15;;0.0034;
2012-02-16;;;0.0006
2012-02-16;;0.0008;
2012-02-17;;;0.0005
2012-02-17;;0.0007;
2012-02-18;;;0.0009
2012-02-18;;0.0002;
2012-02-19;;;0.0006
2012-02-19;;0.0043;
2012-02-20;;;0.001
2012-02-20;;0.0021;
2012-02-21;;;0.001
2012-02-21;;0.001;
2012-02-22;;;0.0009
2012-02-22;;0.0004;
2012-02-23;;;0.0006
2012-02-23;;0.0053;
2012-02-24;;;0.0007
2012-02-24;;0.0;
2012-02-25;;;0.0008
2012-02-25;;0.0023;
2012-02-26;;;0.0013
2012-02-26;;0.0004;
2012-02-27;;;0.0007
2012-02-27;;0.0001;
2012-02-28;;;0.0005
2012-02-28;;0.0007;
2012-02-29;;;0.0003
2012-02-29;;0.0003;
2012-03-01;;;0.0004
2012-03-01;;0.0002;
2012-03-02;;;0.0005
2012-03-02;;0.0;
2012-03-03;;;0.0007
2012-03-03;;0.0;
2012-03-04;;;0.0004
2012-03-04;;0.0006;
2012-03-05;;;0.0007
2012-03-05;;0.0034;
2012-03-06;;;0.0004
2012-03-06;;0.0002;
2012-03-07;;;0.0007
2012-03-07;;0.0;
2012-03-08;;;0.0002
2012-03-08;;0.0082;
2012-03-09;;;0.0016
2012-03-09;;0.0;
2012-03-10;;;0.001
2012-03-10;;0.0011;
2012-03-11;;;0.0012
2012-03-11;;0.0;
2012-03-12;;;0.0018
2012-03-12;;0.0;
2012-03-13;;;0.0013
2012-03-13;;0.0;
2012-03-14;;;0.0003
2012-03-14;;0.0;
2012-03-15;;;0.0005
2012-03-15;;0.0;
2012-03-16;;;0.0019
2012-03-16;;0.0;
2012-03-17;;;0.0005
2012-03-17;;0.0;
2012-03-18;;;0.0014
2012-03-18;;0.0003;
2012-03-19;;;0.0007
2012-03-19;;0.0;
2012-03-20;;;0.002
2012-03-20;;0.0;
2012-03-21;;;0.0018
2012-03-21;;0.0001;
2012-03-22;;;0.0021
2012-03-22;;0.0;
2012-03-23;;;0.0022
2012-03-23;;0.0;
2012-03-24;;;0.0023
2012-03-24;;0.0;
2012-03-25;;;0.0021
2012-03-25;;0.0;
2012-03-26;;;0.0021
2012-03-26;;0.0;
2012-03-27;;;0.0023
2012-03-27;;0.0;
2012-03-28;;;0.002
2012-03-28;;0.0;
2012-03-29;;;0.0025
2012-03-29;;0.0;
2012-03-30;;;0.0014
2012-03-30;;0.0001;
2012-03-31;;;0.0012
2012-03-31;;0.0002;
2012-04-01;;;0.0017
2012-04-01;;0.0001;
2012-04-02;;;0.0018
2012-04-02;;0.0;
2012-04-03;;;0.0016
2012-04-03;;0.0;
2012-04-04;;;0.0015
2012-04-04;;0.0;
2012-04-05;;;0.0005
2012-04-05;;0.0002;
2012-04-06;;;0.0022
2012-04-06;;0.0;
2012-04-07;;;0.0015
2012-04-07;;0.0028;
2012-04-08;;;0.0011
2012-04-08;;0.0001;
2012-04-09;;;0.0015
2012-04-09;;0.0029;
2012-04-10;;;0.0006
2012-04-10;;0.0093;
2012-04-11;;;0.0024
2012-04-11;;0.004;
2012-04-12;;;0.0026
2012-04-12;;0.0;
2012-04-13;;;0.0029
2012-04-13;;0.0112;
2012-04-14;;;0.0028
2012-04-14;;0.0027;
2012-04-15;;;0.0022
2012-04-15;;0.0;
2012-04-16;;;0.0023
2012-04-16;;0.0001;
2012-04-17;;;0.0021
2012-04-17;;0.0;
2012-04-18;;;0.001
2012-04-18;;0.0011;
2012-04-19;;;0.0018
2012-04-19;;0.0051;
2012-04-20;;;0.001
2012-04-20;;0.0001;
2012-04-21;;;0.0019
2012-04-21;;0.0039;
2012-04-22;;;0.0016
2012-04-22;;0.0014;
2012-04-23;;;0.0028
2012-04-23;;0.0038;
2012-04-24;;;0.0025
2012-04-24;;0.0024;
2012-04-25;;;0.0016
2012-04-25;;0.0044;
2012-04-26;;;0.0017
2012-04-26;;0.0004;
2012-04-27;;;0.0029
2012-04-27;;0.0058;
2012-04-28;;;0.0036
2012-04-28;;0.0068;
2012-04-29;;;0.0002
2012-04-29;;0.0003;
