Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1005,001,16-05-2018,203,120,1789,,,,,,
B46D1005,001,17-05-2018,206,123,1786,,,,,,
B46D1005,001,18-05-2018,207,124,1785,,,,,,
B46D1005,001,19-05-2018,208,125,1784,,,,,,
B46D1005,001,20-05-2018,207,124,1785,,,,,,
B46D1005,001,21-05-2018,205,122,1787,,,,,,
B46D1005,001,22-05-2018,207,124,1785,,,,,,
B46D1005,001,23-05-2018,228,145,1764,,,,,,
B46D1005,001,24-05-2018,215,132,1777,,,,,,
B46D1005,001,25-05-2018,214,131,1778,,,,,,
B46D1005,001,26-05-2018,216,133,1776,,,,,,
B46D1005,001,27-05-2018,215,132,1777,,,,,,
B46D1005,001,28-05-2018,216,133,1776,,,,,,
B46D1005,001,29-05-2018,215,132,1777,,,,,,
B46D1005,001,30-05-2018,220,137,1772,,,,,,
B46D1005,001,31-05-2018,221,138,1771,,,,,,
B46D1005,001,01-06-2018,222,139,1770,,,,,,
B46D1005,001,02-06-2018,221,138,1771,,,,,,
B46D1005,001,03-06-2018,220,137,1772,,,,,,
B46D1005,001,04-06-2018,219,136,1773,,,,,,
B46D1005,001,05-06-2018,236,153,1756,,,,,,
B46D1005,001,06-06-2018,243,160,1749,,,,,,
B46D1005,001,07-06-2018,231,148,1761,,,,,,
B46D1005,001,08-06-2018,220,137,1772,,,,,,
B46D1005,001,09-06-2018,212,129,1780,,,,,,
B46D1005,001,10-06-2018,212,129,1780,,,,,,
B46D1005,001,11-06-2018,213,130,1779,,,,,,
B46D1005,001,12-06-2018,216,133,1776,,,,,,
B46D1005,001,13-06-2018,219,136,1773,,,,,,
B46D1005,001,14-06-2018,218,135,1774,,,,,,
B46D1005,001,15-06-2018,221,138,1771,,,,,,
B46D1005,001,16-06-2018,222,139,1770,,,,,,
B46D1005,001,17-06-2018,225,142,1767,,,,,,
B46D1005,001,18-06-2018,226,143,1766,,,,,,
B46D1005,001,19-06-2018,232,149,1760,,,,,,
B46D1005,001,20-06-2018,234,151,1758,,,,,,
B46D1005,001,21-06-2018,235,152,1757,,,,,,
B46D1005,001,22-06-2018,235,152,1757,,,,,,
B46D1005,001,23-06-2018,244,161,1748,,,,,,
B46D1005,001,24-06-2018,246,163,1746,,,,,,
B46D1005,001,25-06-2018,243,160,1749,,,,,,
B46D1005,001,26-06-2018,243,160,1749,,,,,,
B46D1005,001,27-06-2018,255,172,1737,,,,,,
B46D1005,001,28-06-2018,259,176,1733,,,,,,
B46D1005,001,29-06-2018,273,190,1719,,,,,,
B46D1005,001,30-06-2018,264,181,1728,,,,,,
B46D1005,001,01-07-2018,266,183,1726,,,,,,
B46D1005,001,02-07-2018,281,198,1711,,,,,,
B46D1005,001,03-07-2018,260,177,1732,,,,,,
B46D1005,001,04-07-2018,257,174,1735,,,,,,
B46D1005,001,05-07-2018,259,176,1733,,,,,,
B46D1005,001,06-07-2018,282,199,1710,,,,,,
B46D1005,001,07-07-2018,268,185,1724,,,,,,
B46D1005,001,08-07-2018,277,194,1715,,,,,,
B46D1005,001,09-07-2018,288,205,1704,,,,,,
B46D1005,001,10-07-2018,284,201,1708,,,,,,
B46D1005,001,11-07-2018,284,201,1708,,,,,,
B46D1005,001,12-07-2018,285,202,1707,,,,,,
B46D1005,001,13-07-2018,274,191,1718,,,,,,
B46D1005,001,14-07-2018,291,208,1701,,,,,,
B46D1005,001,15-07-2018,279,196,1713,,,,,,
B46D1005,001,16-07-2018,294,211,1698,,,,,,
B46D1005,001,17-07-2018,289,206,1703,,,,,,
B46D1005,001,18-07-2018,281,198,1711,,,,,,
B46D1005,001,19-07-2018,281,198,1711,,,,,,
B46D1005,001,20-07-2018,296,213,1696,,,,,,
B46D1005,001,21-07-2018,306,223,1686,,,,,,
B46D1005,001,22-07-2018,309,226,1683,,,,,,
B46D1005,001,23-07-2018,303,220,1689,,,,,,
B46D1005,001,24-07-2018,300,217,1692,,,,,,
B46D1005,001,25-07-2018,306,223,1686,,,,,,
B46D1005,001,26-07-2018,291,208,1701,,,,,,
B46D1005,001,27-07-2018,290,207,1702,,,,,,
B46D1005,001,28-07-2018,291,208,1701,,,,,,
B46D1005,001,29-07-2018,292,209,1700,,,,,,
B46D1005,001,30-07-2018,311,228,1681,,,,,,
B46D1005,001,31-07-2018,312,229,1680,,,,,,
B46D1005,001,01-08-2018,315,232,1677,,,,,,
B46D1005,001,02-08-2018,319,236,1673,,,,,,
B46D1005,001,03-08-2018,319,236,1673,,,,,,
B46D1005,001,04-08-2018,311,228,1681,,,,,,
B46D1005,001,05-08-2018,322,239,1670,,,,,,
B46D1005,001,06-08-2018,322,239,1670,,,,,,
B46D1005,001,07-08-2018,307,224,1685,,,,,,
B46D1005,001,08-08-2018,307,224,1685,,,,,,
B46D1005,001,09-08-2018,304,221,1688,,,,,,
B46D1005,001,10-08-2018,304,221,1688,,,,,,
B46D1005,001,11-08-2018,302,219,1690,,,,,,
B46D1005,001,12-08-2018,300,217,1692,,,,,,
B46D1005,001,13-08-2018,299,216,1693,,,,,,
B46D1005,001,14-08-2018,301,218,1691,,,,,,
B46D1005,001,15-08-2018,300,217,1692,,,,,,
B46D1005,001,16-08-2018,299,216,1693,,,,,,
B46D1005,001,17-08-2018,300,217,1692,,,,,,
B46D1005,001,18-08-2018,300,217,1692,,,,,,
B46D1005,001,19-08-2018,300,217,1692,,,,,,
B46D1005,001,20-08-2018,300,217,1692,,,,,,
B46D1005,001,21-08-2018,299,216,1693,,,,,,
B46D1005,001,22-08-2018,299,216,1693,,,,,,
B46D1005,001,23-08-2018,299,216,1693,,,,,,
B46D1005,001,24-08-2018,301,218,1691,,,,,,
B46D1005,001,25-08-2018,300,217,1692,,,,,,
B46D1005,001,26-08-2018,301,218,1691,,,,,,
B46D1005,001,27-08-2018,300,217,1692,,,,,,
B46D1005,001,28-08-2018,301,218,1691,,,,,,
B46D1005,001,29-08-2018,301,218,1691,,,,,,
B46D1005,001,30-08-2018,302,219,1690,,,,,,
B46D1005,001,31-08-2018,302,219,1690,,,,,,
B46D1005,001,01-09-2018,303,220,1689,,,,,,
B46D1005,001,02-09-2018,302,219,1690,,,,,,
B46D1005,001,03-09-2018,301,218,1691,,,,,,
B46D1005,001,04-09-2018,301,218,1691,,,,,,
B46D1005,001,05-09-2018,303,220,1689,,,,,,
B46D1005,001,06-09-2018,303,220,1689,,,,,,
B46D1005,001,07-09-2018,303,220,1689,,,,,,
B46D1005,001,08-09-2018,304,221,1688,,,,,,
B46D1005,001,09-09-2018,303,220,1689,,,,,,
B46D1005,001,10-09-2018,304,221,1688,,,,,,
B46D1005,001,11-09-2018,304,221,1688,,,,,,
B46D1005,001,12-09-2018,306,223,1686,,,,,,
B46D1005,001,13-09-2018,308,225,1684,,,,,,
B46D1005,001,14-09-2018,308,225,1684,,,,,,
