,1035_FT2,RD Duiven,EV24 Deelen
2019-01-08,9.1,3.6,0.1
2019-01-09,9.083,4.0,0.2
2019-01-10,9.084,0.0,0.4
2019-01-11,9.089,2.5,0.1
2019-01-12,9.103,1.5,0.1
2019-01-13,9.128,13.4,0.1
2019-01-14,9.16,8.7,0.1
2019-01-15,9.206,2.0,0.4
2019-01-16,9.215,0.0,0.2
2019-01-17,9.206,2.9,0.2
2019-01-18,9.335,5.6,0.2
2019-01-19,9.658,0.0,0.5
2019-01-20,9.708,0.1,0.4
2019-01-21,9.716,0.0,0.5
2019-01-22,9.732,0.0,0.6000000000000001
2019-01-23,9.706,5.5,0.2
2019-01-24,9.682,0.0,0.2
2019-01-25,9.687,0.0,0.2
2019-01-26,9.703,2.8,0.2
2019-01-27,9.704,1.9,0.1
2019-01-28,9.676,3.5,0.2
2019-01-29,9.699,0.6000000000000001,0.30000000000000004
2019-01-30,9.706,0.0,0.6000000000000001
2019-01-31,9.702,3.1,0.4
2019-02-01,9.701,1.8,0.2
2019-02-02,9.688,0.5,0.2
2019-02-03,9.715,5.6,0.2
2019-02-04,9.75,0.30000000000000004,0.6000000000000001
2019-02-05,9.745,1.3,0.30000000000000004
2019-02-06,9.749,0.1,0.2
2019-02-07,9.805,15.5,0.1
2019-02-08,9.855,0.5,0.6000000000000001
2019-02-09,9.859,3.8,0.2
2019-02-10,9.903,10.4,0.5
2019-02-11,10.029,15.1,0.2
2019-02-12,10.033,1.1,0.6000000000000001
2019-02-13,10.009,0.0,0.7000000000000001
2019-02-14,9.987,0.0,0.30000000000000004
2019-02-15,9.971,0.0,1.1
2019-02-16,9.952,0.0,1.2
2019-02-17,9.941,0.0,1.2
2019-02-18,9.927,0.0,1.1
2019-02-19,9.908,0.5,1.2
2019-02-20,9.887,0.0,0.7000000000000001
2019-02-21,9.872,0.0,0.9
2019-02-22,9.854,0.4,0.6000000000000001
2019-02-23,9.866,0.2,0.4
2019-02-24,9.864,0.0,1.4
2019-02-25,9.858,0.0,1.4
2019-02-26,9.850999999999999,0.0,1.5
2019-02-27,9.854,0.0,1.5
2019-02-28,9.85,0.0,1.6
2019-03-01,9.831,0.4,1.0
2019-03-02,9.842,0.0,0.2
2019-03-03,9.86,2.7,0.8
2019-03-04,9.863,5.1,0.2
2019-03-05,9.831,2.3,0.8
2019-03-06,9.852,1.7000000000000002,1.0
2019-03-07,9.845,5.1,0.6000000000000001
2019-03-08,9.826,4.9,1.0
2019-03-09,9.854,3.8,1.2
2019-03-10,9.917,15.6,0.7000000000000001
2019-03-11,10.031,16.8,0.30000000000000004
2019-03-12,10.097,4.0,0.8
2019-03-13,10.082,2.4,0.7000000000000001
2019-03-14,10.124,14.1,0.5
2019-03-15,10.17,11.4,0.30000000000000004
2019-03-16,10.204,11.5,0.4
2019-03-17,10.25,5.0,0.4
2019-03-18,10.282,3.3,1.3
2019-03-19,10.282,0.1,1.3
2019-03-20,10.293,0.0,1.5
2019-03-21,10.305,0.0,0.7000000000000001
2019-03-22,10.311,0.0,2.0
2019-03-23,10.303,0.1,2.2
2019-03-24,10.239,0.0,0.6000000000000001
2019-03-25,10.172,0.7000000000000001,1.9
2019-03-26,10.118,1.2,1.3
2019-03-27,10.088,0.0,0.8
2019-03-28,10.063,0.0,1.6
2019-03-29,10.051,0.0,0.7000000000000001
2019-03-30,10.037,0.0,2.5
2019-03-31,10.007,0.0,2.2
2019-04-01,10.005,0.0,1.8
2019-04-02,10.01,0.0,2.6
2019-04-03,9.997,4.9,1.4
2019-04-04,9.977,0.1,1.1
2019-04-05,9.958,0.0,0.9
2019-04-06,9.947,0.0,1.7000000000000002
2019-04-07,9.93,0.0,1.6
2019-04-08,9.917,0.0,2.9
2019-04-09,9.905,0.0,3.0
2019-04-10,9.891,0.0,2.9
2019-04-11,9.883,0.0,2.8
2019-04-12,9.879,0.0,2.4
2019-04-13,9.877,0.0,1.2
2019-04-14,9.868,1.1,1.9
2019-04-15,9.871,0.0,2.4
2019-04-16,9.861,0.0,3.1
2019-04-17,9.844,0.0,3.2
2019-04-18,9.831,0.0,1.6
2019-04-19,9.817,0.0,3.6
2019-04-20,9.811,0.0,3.9
2019-04-21,9.819,0.0,3.9
2019-04-22,9.819,0.0,3.9
2019-04-23,9.814,0.0,3.9
2019-04-24,9.796,0.0,3.2
2019-04-25,9.792,9.3,3.1
2019-04-26,9.789,7.4,2.3
2019-04-27,9.795,1.9,2.2
2019-04-28,9.776,2.3,1.7000000000000002
2019-04-29,9.765,0.0,2.2
2019-04-30,9.768,0.0,2.8
2019-05-01,9.774000000000001,0.0,1.2
2019-05-02,9.77,0.0,2.7
2019-05-03,9.759,2.4,1.7000000000000002
2019-05-04,9.753,1.7000000000000002,1.8
2019-05-05,9.741,1.6,2.1
2019-05-06,9.746,0.30000000000000004,2.2
2019-05-07,9.752,0.4,1.5
2019-05-08,9.773,0.0,1.6
2019-05-09,9.75,1.8,1.2
2019-05-10,9.725999999999999,3.4,2.6
2019-05-11,9.706,0.0,1.4
2019-05-12,9.692,0.0,3.4
2019-05-13,9.699,0.0,2.4
2019-05-14,9.707,0.0,3.9
2019-05-15,9.705,0.0,3.9
2019-05-16,9.707,0.0,4.3
2019-05-17,9.709,0.0,2.7
2019-05-18,9.696,0.30000000000000004,1.3
2019-05-19,9.683,0.0,3.4
2019-05-20,9.688,10.3,3.1
2019-05-21,9.684,0.0,1.3
2019-05-22,9.676,0.1,0.6000000000000001
2019-05-23,9.67,0.0,3.4
2019-05-24,9.662,0.0,4.3
2019-05-25,9.652,0.0,3.9
2019-05-26,9.654,0.0,2.5
2019-05-27,9.647,4.7,2.4
2019-05-28,9.651,17.8,2.9
2019-05-29,9.644,1.4,1.6
2019-05-30,9.651,0.2,4.3
2019-05-31,9.639,0.0,1.5
2019-06-01,9.634,0.0,3.7
2019-06-02,9.631,0.0,4.9
2019-06-03,9.618,1.9,5.3
2019-06-04,9.615,0.0,2.5
2019-06-05,9.607,3.8,3.7
2019-06-06,9.623,16.3,2.7
2019-06-07,9.627,0.0,2.6
2019-06-08,9.623,0.1,3.6
2019-06-09,9.608,1.4,1.9
2019-06-10,9.613,0.0,3.6
2019-06-11,9.607,2.9,3.7
2019-06-12,9.618,0.1,3.7
2019-06-13,9.622,16.1,2.2
2019-06-14,9.616,7.4,3.3
2019-06-15,9.622,9.9,3.5
2019-06-16,9.612,0.1,2.4
2019-06-17,9.605,0.0,3.7
2019-06-18,9.6,0.0,4.8
2019-06-19,9.6,0.0,4.1
2019-06-20,9.593,15.1,3.3
2019-06-21,9.578,0.0,3.4
2019-06-22,9.566,0.0,3.5
2019-06-23,9.557,0.0,4.3
2019-06-24,9.541,0.0,5.2
2019-06-25,9.526,0.0,5.5
2019-06-26,9.511,0.0,5.1
2019-06-27,9.502,0.0,4.6
2019-06-28,9.496,0.0,5.2
2019-06-29,9.484,0.0,5.0
2019-06-30,9.469,0.0,6.0
2019-07-01,9.459,0.0,5.1
2019-07-02,9.443,0.0,4.1
2019-07-03,9.432,0.0,3.8
2019-07-04,9.426,0.0,3.3
2019-07-05,9.416,0.0,4.7
2019-07-06,9.409,0.0,5.1
2019-07-07,9.399000000000001,3.7,2.9
2019-07-08,9.389,0.1,2.7
2019-07-09,9.375,0.0,2.0
2019-07-10,9.373,0.0,4.0
2019-07-11,9.377,8.3,1.8
2019-07-12,9.369,0.30000000000000004,2.8
2019-07-13,9.357,4.0,1.8
2019-07-14,9.348,2.9,2.6
2019-07-15,9.343,0.0,2.2
2019-07-16,9.336,0.1,1.8
2019-07-17,9.327,0.0,1.3
2019-07-18,9.315,0.0,3.4
2019-07-19,9.3,0.2,3.4
2019-07-20,9.294,0.0,3.2
2019-07-21,9.275,1.8,2.2
2019-07-22,9.261,0.0,4.0
2019-07-23,9.247,0.0,4.5
2019-07-24,9.231,0.0,5.4
2019-07-25,9.208,0.0,5.4
2019-07-26,9.183,0.0,5.3
2019-07-27,9.167,0.0,5.4
2019-07-28,9.158,0.2,4.3
2019-07-29,9.135,0.0,3.1
2019-07-30,9.115,0.0,4.4
2019-07-31,9.102,0.0,4.2
2019-08-01,9.092,0.8,2.5
2019-08-02,9.096,0.2,2.6
2019-08-03,9.094,28.6,1.6
2019-08-04,9.079,0.0,1.3
2019-08-05,9.062,0.4,3.3
2019-08-06,9.047,0.30000000000000004,3.3
2019-08-07,9.034,0.0,3.2
2019-08-08,9.016,0.0,3.6
2019-08-09,9.037,0.0,3.1
2019-08-10,9.021,10.2,1.1
2019-08-11,8.998,0.8,3.0
2019-08-12,8.993,0.0,2.9
2019-08-13,9.002,9.5,3.0
2019-08-14,8.995,4.5,2.3
2019-08-15,8.994,4.4,3.4
2019-08-16,8.983,3.6,1.8
2019-08-17,8.995,1.1,2.9
2019-08-18,9.007,9.0,0.7000000000000001
2019-08-19,8.985,1.9,1.5
2019-08-20,8.968,0.4,2.7
2019-08-21,8.954,0.2,3.2
2019-08-22,8.943,0.0,3.4
2019-08-23,8.932,0.0,3.8
2019-08-24,8.921,0.0,3.7
2019-08-25,8.909,0.0,4.2
2019-08-26,8.896,0.0,4.1
2019-08-27,8.89,0.0,3.9
2019-08-28,8.88,0.0,3.7
2019-08-29,8.875,6.9,3.4
2019-08-30,8.867,0.0,2.2
2019-08-31,8.865,0.0,3.5
2019-09-01,8.859,10.9,3.6
2019-09-02,8.846,0.0,2.2
2019-09-03,8.847,0.0,2.7
2019-09-04,8.849,0.1,1.0
2019-09-05,8.842,6.9,1.1
2019-09-06,8.833,2.0,2.2
2019-09-07,8.828,0.0,2.1
2019-09-08,8.818,0.8,1.9
2019-09-09,8.816,0.0,2.1
2019-09-10,8.806000000000001,0.0,1.8
2019-09-11,8.809,0.0,1.9
2019-09-12,8.802,4.4,0.7000000000000001
2019-09-13,8.785,0.8,2.1
2019-09-14,8.775,0.0,2.4
2019-09-15,8.77,0.0,2.7
2019-09-16,8.777,2.5,2.5
2019-09-17,8.772,0.9,0.7000000000000001
2019-09-18,8.754,0.0,1.5
2019-09-19,8.741,0.0,1.9
2019-09-20,8.736,0.0,1.8
2019-09-21,8.729,0.0,2.4
2019-09-22,8.722,0.0,2.8
2019-09-23,8.718,3.0,2.5
2019-09-24,8.719,0.0,1.4
2019-09-25,8.72,5.0,0.9
2019-09-26,8.725999999999999,3.6,0.9
2019-09-27,8.734,14.1,0.4
2019-09-28,8.719,1.1,1.6
2019-09-29,8.731,5.4,1.3
2019-09-30,8.744,19.6,0.4
2019-10-01,8.763,9.4,1.5
2019-10-02,8.76,8.3,0.9
2019-10-03,8.761,0.30000000000000004,1.5
2019-10-04,8.787,4.3,1.4
2019-10-05,8.801,13.1,0.30000000000000004
2019-10-06,8.812,0.0,1.5
2019-10-07,8.824,15.5,0.30000000000000004
2019-10-08,8.837,6.0,0.9
2019-10-09,8.837,0.2,0.6000000000000001
2019-10-10,8.838,9.3,0.9
2019-10-11,8.842,1.9,1.4
2019-10-12,8.834,1.1,0.4
2019-10-13,8.832,0.1,0.2
2019-10-14,8.826,6.2,1.1
2019-10-15,8.827,0.30000000000000004,1.3
2019-10-16,8.83,2.9,0.7000000000000001
2019-10-17,8.839,9.9,0.7000000000000001
2019-10-18,8.846,1.1,0.9
2019-10-19,8.848,4.6,0.7000000000000001
2019-10-20,8.848,0.6000000000000001,0.6000000000000001
2019-10-21,8.845,2.9,0.30000000000000004
2019-10-22,8.837,0.2,0.6000000000000001
2019-10-23,8.847,0.1,0.7000000000000001
2019-10-24,8.844,0.0,1.0
2019-10-25,8.831,0.30000000000000004,0.8
2019-10-26,8.828,0.0,1.0
2019-10-27,8.816,3.3,1.3
2019-10-28,8.813,0.0,0.7000000000000001
2019-10-29,8.808,0.1,0.8
2019-10-30,8.806000000000001,0.0,1.0
2019-10-31,8.812,0.0,1.0
2019-11-01,8.832,0.0,0.9
2019-11-02,8.843,7.0,0.2
2019-11-03,8.835,3.8,0.7000000000000001
2019-11-04,8.834,6.9,0.7000000000000001
2019-11-05,8.826,1.8,0.5
2019-11-06,8.82,0.6000000000000001,0.30000000000000004
2019-11-07,8.829,0.8,0.6000000000000001
2019-11-08,8.817,1.7000000000000002,0.30000000000000004
2019-11-09,8.82,0.4,0.8
2019-11-10,8.812,0.1,0.5
2019-11-11,8.828,0.0,0.7000000000000001
2019-11-12,8.835,7.4,0.2
2019-11-13,8.835,1.5,0.30000000000000004
2019-11-14,8.83,1.6,0.4
2019-11-15,8.83,0.0,0.4
2019-11-16,8.829,0.0,0.2
2019-11-17,8.827,0.0,0.30000000000000004
2019-11-18,8.848,9.4,0.5
2019-11-19,8.887,9.8,0.1
2019-11-20,8.898,0.1,0.5
2019-11-21,8.905,0.0,0.5
2019-11-22,8.906,1.0,0.4
2019-11-23,8.904,0.1,0.5
2019-11-24,8.896,0.0,0.2
2019-11-25,8.897,0.2,0.4
2019-11-26,8.905,0.8,0.5
2019-11-27,8.917,4.0,0.2
2019-11-28,8.943,13.1,0.2
2019-11-29,8.981,8.3,0.1
2019-11-30,8.991,0.0,0.4
2019-12-01,8.994,0.0,0.5
2019-12-02,8.987,0.30000000000000004,0.30000000000000004
2019-12-03,8.99,1.9,0.4
2019-12-04,8.994,0.2,0.4
2019-12-05,8.995,0.30000000000000004,0.4
2019-12-06,9.015,2.5,0.2
2019-12-07,9.044,12.4,0.1
2019-12-08,9.098,1.4,0.2
2019-12-09,9.087,4.8,0.2
2019-12-10,9.107,1.4,0.30000000000000004
2019-12-11,9.143,2.6,0.4
2019-12-12,9.159,0.5,0.1
2019-12-13,9.166,1.9,0.30000000000000004
2019-12-14,9.175,8.2,0.1
2019-12-15,9.221,4.4,0.30000000000000004
2019-12-16,9.258,0.0,0.30000000000000004
2019-12-17,9.275,0.9,0.1
2019-12-18,9.293,3.6,0.30000000000000004
2019-12-19,9.485,0.0,0.30000000000000004
2019-12-20,9.7,0.0,0.5
2019-12-21,9.787,1.3,0.1
2019-12-22,9.816,4.1,0.2
2019-12-23,9.832,8.5,0.1
2019-12-24,9.863,1.7000000000000002,0.2
2019-12-25,9.883,12.7,0.1
2019-12-26,9.91,0.30000000000000004,0.2
2019-12-27,9.909,0.0,0.2
2019-12-28,9.91,0.1,0.4
2019-12-29,9.916,0.1,0.30000000000000004
2019-12-30,9.919,0.0,0.2
2019-12-31,9.918,0.0,0.4
2020-01-01,9.917,0.1,0.4
2020-01-02,9.916,0.1,0.4
2020-01-03,9.915,0.1,0.1
2020-01-04,9.914,6.0,0.1
2020-01-05,9.913,2.7,0.1
2020-01-06,9.912,0.0,0.1
2020-01-07,9.912,1.2,0.30000000000000004
2020-01-08,9.913,0.4,0.2
2020-01-09,9.93,3.7,0.1
2020-01-10,9.921,4.1,0.1
2020-01-11,9.937,0.4,0.2
2020-01-12,9.949,0.0,0.30000000000000004
2020-01-13,9.957,2.2,0.1
2020-01-14,9.97,2.3,0.30000000000000004
2020-01-15,9.961,0.6000000000000001,0.1
2020-01-16,9.959,2.7,0.2
2020-01-17,9.977,0.1,0.6000000000000001
2020-01-18,9.964,0.9,0.1
2020-01-19,9.953,1.6,0.4
2020-01-20,9.956,0.1,0.4
2020-01-21,9.968,0.1,0.30000000000000004
2020-01-22,9.97,0.2,0.30000000000000004
2020-01-23,9.974,1.0,0.1
2020-01-24,9.977,0.0,0.4
2020-01-25,9.974,0.30000000000000004,0.1
2020-01-26,9.977,0.1,0.2
2020-01-27,9.989,4.1,0.5
2020-01-28,9.998,4.2,0.30000000000000004
2020-01-29,9.986,1.0,0.30000000000000004
2020-01-30,9.996,0.4,0.30000000000000004
2020-01-31,9.993,0.9,0.5
2020-02-01,10.001,1.7000000000000002,0.2
2020-02-02,10.004,0.9,0.30000000000000004
2020-02-03,10.025,7.2,0.2
2020-02-04,10.025,2.4,0.30000000000000004
2020-02-05,10.026,3.8,0.4
2020-02-06,10.177,0.1,0.7000000000000001
2020-02-07,10.202,0.0,0.5
2020-02-08,10.211,0.0,0.9
2020-02-09,10.235,0.5,0.4
2020-02-10,10.228,9.2,0.30000000000000004
2020-02-11,10.26,5.3,0.5
2020-02-12,10.296,0.6000000000000001,0.6000000000000001
2020-02-13,10.321,1.0,0.6000000000000001
2020-02-14,10.335,13.3,0.2
2020-02-15,10.373,0.0,0.4
2020-02-16,10.378,1.9,0.7000000000000001
2020-02-17,10.386,7.2,0.2
2020-02-18,10.404,5.4,0.9
2020-02-19,10.438,5.6,0.7000000000000001
2020-02-20,10.457,0.4,0.8
2020-02-21,10.451,4.5,0.5
2020-02-22,10.474,0.1,0.7000000000000001
2020-02-23,10.492,16.0,0.30000000000000004
2020-02-24,10.502,15.4,0.2
2020-02-25,10.523,8.1,0.2
2020-02-26,10.499,3.4,0.9
2020-02-27,10.498,3.3,0.5
2020-02-28,10.538,6.3,0.2
2020-02-29,10.603,7.1,0.6000000000000001
2020-03-01,10.619,1.9,0.7000000000000001
2020-03-02,10.583,0.9,0.9
2020-03-03,10.565,5.2,0.4
2020-03-04,10.583,2.2,1.4
2020-03-05,10.61,0.1,1.1
2020-03-06,10.573,17.6,0.30000000000000004
2020-03-07,10.584,0.1,0.5
2020-03-08,10.618,0.0,1.3
2020-03-09,10.552,3.6,0.4
2020-03-10,10.598,8.7,1.2
2020-03-11,10.625,12.3,0.30000000000000004
2020-03-12,10.604,12.2,1.1
2020-03-13,10.628,2.5,1.7000000000000002
2020-03-14,10.563,3.4,0.7000000000000001
2020-03-15,10.587,0.0,1.5
2020-03-16,10.605,0.1,0.7000000000000001
2020-03-17,10.548,0.0,1.7000000000000002
2020-03-18,10.564,0.0,2.0
2020-03-19,10.561,0.0,1.5
2020-03-20,10.471,0.0,0.6000000000000001
2020-03-21,10.438,0.5,0.6000000000000001
2020-03-22,10.426,0.0,2.0
2020-03-23,10.392,0.0,2.2
2020-03-24,10.323,0.0,2.2
2020-03-25,10.298,0.0,2.2
2020-03-26,10.28,0.0,2.4
2020-03-27,10.268,0.0,2.3
2020-03-28,10.259,0.0,2.4
2020-03-29,10.246,0.0,2.4
2020-03-30,10.244,0.0,1.3
2020-03-31,10.239,0.30000000000000004,1.1
2020-04-01,10.237,0.0,2.4
2020-04-02,10.237,0.0,1.6
2020-04-03,10.225,0.4,1.2
2020-04-04,10.217,1.0,0.9
2020-04-05,10.213,0.0,2.7
2020-04-06,10.203,0.0,3.3
2020-04-07,10.197,0.0,3.3
2020-04-08,10.209,0.0,3.1
2020-04-09,10.196,0.0,3.1
2020-04-10,10.186,0.0,3.0
2020-04-11,10.178,0.0,3.1
2020-04-12,10.179,0.0,3.3
2020-04-13,10.166,0.0,3.0
2020-04-14,10.168,0.0,2.6
2020-04-15,10.165,0.0,1.3
2020-04-16,10.115,0.0,3.0
2020-04-17,10.075,0.0,3.4
2020-04-18,10.064,0.0,3.3
2020-04-19,10.051,1.4,1.5
2020-04-20,10.031,0.0,3.6
2020-04-21,9.993,0.0,3.7
2020-04-22,9.956,0.0,3.9
2020-04-23,9.938,0.0,4.0
2020-04-24,9.925,0.0,4.0
2020-04-25,9.916,0.0,3.6
2020-04-26,9.908,0.0,2.9
2020-04-27,9.903,0.0,3.5
2020-04-28,9.897,0.0,3.6
2020-04-29,9.894,2.2,1.1
2020-04-30,9.89,1.9,1.6
2020-05-01,9.88,0.2,2.7
2020-05-02,9.865,3.0,1.7000000000000002
2020-05-03,9.857,3.4,1.8
2020-05-04,9.853,1.6,2.0
2020-05-05,9.846,0.0,3.3
2020-05-06,9.835,0.0,3.5
2020-05-07,9.829,0.0,4.0
2020-05-08,9.821,0.0,3.9
2020-05-09,9.812,0.0,3.8
2020-05-10,9.811,0.0,4.5
2020-05-11,9.797,2.9,2.1
2020-05-12,9.798,0.0,3.0
2020-05-13,9.795,0.0,2.1
2020-05-14,9.783,1.3,2.2
2020-05-15,9.78,0.0,2.8
2020-05-16,9.777,0.0,2.5
2020-05-17,9.768,0.0,2.5
2020-05-18,9.76,0.0,2.8
2020-05-19,9.749,0.0,4.3
2020-05-20,9.741,0.0,3.7
2020-05-21,9.732,0.0,3.2
2020-05-22,9.732,0.0,4.9
2020-05-23,9.719,0.1,2.2
2020-05-24,9.718,0.0,3.5
2020-05-25,9.708,3.7,1.2
2020-05-26,9.696,0.0,3.6
2020-05-27,9.684,0.0,4.5
2020-05-28,9.674,0.0,4.2
2020-05-29,9.665,0.0,4.8
2020-05-30,9.648,0.0,4.9
2020-05-31,9.634,0.0,4.8
2020-06-01,9.621,0.0,4.8
2020-06-02,9.612,0.0,4.9
2020-06-03,9.612,0.0,5.0
2020-06-04,9.617,0.0,4.0
2020-06-05,9.628,5.2,0.9
2020-06-06,9.612,8.6,1.6
2020-06-07,9.595,1.0,2.7
2020-06-08,9.584,0.1,1.9
2020-06-09,9.574,0.2,1.8
2020-06-10,9.569,0.0,2.3
2020-06-11,9.564,0.6000000000000001,2.2
2020-06-12,9.549,0.1,2.5
2020-06-13,9.536,7.4,4.7
2020-06-14,9.534,0.0,4.2
2020-06-15,9.52,4.9,2.1
2020-06-16,9.523,4.3,3.6
2020-06-17,9.511,0.0,2.2
2020-06-18,9.503,3.7,4.0
2020-06-19,9.482,6.3,3.2
2020-06-20,9.466,0.0,4.2
2020-06-21,9.453,0.0,3.2
2020-06-22,9.432,0.0,3.5
2020-06-23,9.415,0.0,4.1
2020-06-24,9.395,0.0,5.3
2020-06-25,9.38,0.0,5.7
2020-06-26,9.368,0.0,5.7
2020-06-27,9.365,1.7000000000000002,5.4
2020-06-28,9.35,4.8,3.6
2020-06-29,9.338,0.6000000000000001,2.9
2020-06-30,9.337,0.0,2.7
2020-07-01,9.349,20.6,1.7000000000000002
2020-07-02,9.329,6.0,2.3
2020-07-03,9.319,0.0,2.8
2020-07-04,9.328,1.8,2.9
2020-07-05,9.327,4.1,1.0
2020-07-06,9.299,1.3,2.0
2020-07-07,9.292,4.4,3.1
2020-07-08,9.302,1.2,2.3
2020-07-09,9.313,6.4,0.9
2020-07-10,9.298,4.3,0.9
2020-07-11,9.27,0.0,1.9
2020-07-12,9.257,0.6000000000000001,3.1
2020-07-13,9.248,0.0,3.1
2020-07-14,9.255,0.1,4.9
2020-07-15,9.236,4.9,1.1
2020-07-16,9.243,1.7000000000000002,3.9
2020-07-17,9.231,3.8,1.4
2020-07-18,9.204,0.0,1.8
2020-07-19,9.179,0.0,4.0
2020-07-20,9.148,0.0,3.6
2020-07-21,9.128,0.0,4.3
2020-07-22,9.113,0.0,3.9
2020-07-23,9.098,0.0,2.9
2020-07-24,9.083,0.0,3.9
2020-07-25,9.078,1.1,1.8
2020-07-26,9.054,1.9,1.6
2020-07-27,9.046,0.2,3.2
2020-07-28,9.018,0.7000000000000001,1.9
2020-07-29,8.993,0.0,2.7
2020-07-30,8.975999999999999,0.0,2.9
2020-07-31,8.954,0.0,4.5
2020-08-01,8.941,2.1,5.2
2020-08-02,8.929,0.0,2.9
2020-08-03,8.917,0.0,3.4
2020-08-04,8.898,0.0,2.4
2020-08-05,8.877,0.0,4.1
2020-08-06,8.855,0.0,4.7
2020-08-07,8.836,0.0,4.8
2020-08-08,8.813,0.0,4.9
2020-08-09,8.798,0.0,4.8
2020-08-10,8.783,0.0,4.4
2020-08-11,8.772,0.0,4.1
2020-08-12,8.772,0.30000000000000004,4.1
2020-08-13,8.761,0.0,4.1
2020-08-14,8.754,4.8,3.2
2020-08-15,8.741,0.0,3.5
2020-08-16,8.732,0.0,3.0
2020-08-17,8.729,2.7,3.0
2020-08-18,8.714,0.7000000000000001,2.3
2020-08-19,8.704,0.0,3.4
2020-08-20,8.691,0.30000000000000004,3.8
2020-08-21,8.68,1.6,2.2
2020-08-22,8.668,0.1,3.6
2020-08-23,8.66,2.4,2.4
2020-08-24,8.652,0.7000000000000001,2.4
2020-08-25,8.655,0.9,1.9
2020-08-26,8.653,5.9,1.1
2020-08-27,8.646,2.4,0.8
2020-08-28,8.643,1.2,1.6
2020-08-29,8.63,7.2,1.9
2020-08-30,8.622,0.4,1.9
2020-08-31,8.618,9.5,1.2
2020-09-01,8.602,0.0,1.8
2020-09-02,8.591,0.0,2.0
2020-09-03,8.599,1.9,2.7
2020-09-04,8.593,13.5,0.7000000000000001
2020-09-05,8.583,3.9,2.6
2020-09-06,8.576,0.8,2.4
2020-09-07,8.573,0.0,1.9
2020-09-08,8.566,0.1,2.8
2020-09-09,8.565,0.0,0.7000000000000001
2020-09-10,8.556000000000001,0.6000000000000001,0.6000000000000001
2020-09-11,8.548,0.0,2.0
2020-09-12,8.54,0.0,2.3
2020-09-13,8.531,0.0,1.4
2020-09-14,8.523,0.0,2.6
2020-09-15,8.518,0.0,3.0
2020-09-16,8.504,0.0,2.9
2020-09-17,8.496,0.0,2.4
2020-09-18,8.489,0.0,2.6
2020-09-19,8.484,0.0,2.8
2020-09-20,8.477,0.0,2.7
2020-09-21,8.473,0.0,2.7
2020-09-22,8.47,0.0,2.6
2020-09-23,8.469,0.0,2.4
2020-09-24,8.465,3.4,1.4
2020-09-25,8.464,2.2,2.0
2020-09-26,8.454,5.6,1.5
2020-09-27,8.471,21.9,1.4
2020-09-28,8.474,2.2,0.7000000000000001
2020-09-29,8.478,4.3,0.30000000000000004
2020-09-30,8.48,0.2,0.8
2020-10-01,8.481,0.0,1.5
2020-10-02,8.477,3.2,0.6000000000000001
2020-10-03,8.474,0.4,1.3
2020-10-04,8.477,7.9,0.30000000000000004
2020-10-05,8.464,3.7,1.0
2020-10-06,8.467,8.0,0.4
2020-10-07,8.459,3.7,0.6000000000000001
2020-10-08,8.469,8.9,0.9
2020-10-09,8.475,6.8,0.30000000000000004
2020-10-10,8.471,0.6000000000000001,0.8
2020-10-11,8.475,11.9,0.9
2020-10-12,8.472,1.1,1.2
2020-10-13,8.472,0.6000000000000001,0.8
2020-10-14,8.458,0.0,1.1
2020-10-15,8.449,0.0,0.8
2020-10-16,8.444,0.0,0.7000000000000001
2020-10-17,8.444,0.0,0.7000000000000001
2020-10-18,8.447,0.2,0.5
2020-10-19,8.45,3.2,0.4
2020-10-20,8.454,0.0,0.8
2020-10-21,8.458,7.4,0.30000000000000004
2020-10-22,8.439,2.1,0.5
2020-10-23,8.441,0.0,1.0
2020-10-24,8.444,0.0,0.7000000000000001
2020-10-25,8.446,2.1,0.5
2020-10-26,8.444,3.4,0.2
2020-10-27,8.438,0.2,0.6000000000000001
2020-10-28,8.437,5.9,0.4
2020-10-29,8.454,18.6,0.6000000000000001
2020-10-30,8.468,6.9,0.6000000000000001
2020-10-31,8.476,1.8,0.2
2020-11-01,8.483,1.4,0.6000000000000001
2020-11-02,8.484,3.9,0.5
2020-11-03,8.476,3.4,0.4
2020-11-04,8.468,0.8,0.8
2020-11-05,8.466,0.0,0.8
2020-11-06,8.472,0.1,0.8
2020-11-07,8.477,0.0,0.9
2020-11-08,8.472,0.1,0.8
2020-11-09,8.469,0.7000000000000001,0.6000000000000001
2020-11-10,8.467,0.0,0.7000000000000001
2020-11-11,8.469,0.0,0.6000000000000001
2020-11-12,8.477,3.6,0.4
2020-11-13,8.474,0.1,0.4
2020-11-14,8.477,1.6,0.4
2020-11-15,8.485,0.2,0.5
2020-11-16,8.482,7.1,0.4
2020-11-17,8.479,2.2,0.2
2020-11-18,8.485,0.0,0.2
2020-11-19,8.478,0.2,0.7000000000000001
2020-11-20,8.469,3.6,0.4
2020-11-21,8.478,0.0,0.30000000000000004
2020-11-22,8.476,1.3,0.1
2020-11-23,8.471,1.2,0.30000000000000004
2020-11-24,8.476,0.1,0.6000000000000001
2020-11-25,8.479,0.0,0.30000000000000004
2020-11-26,8.475,0.8,0.5
2020-11-27,8.471,5.4,0.1
2020-11-28,8.466,0.1,0.2
2020-11-29,8.46,0.0,0.2
2020-11-30,8.47,0.0,0.4
2020-12-01,8.479,9.2,0.1
2020-12-02,8.487,0.9,0.2
