,13_FT1,RD Almen,EV24 Hupsel
2015-10-25,8.879,0.30000000000000004,0.4
2015-10-26,8.882,0.1,1.1
2015-10-27,8.874,0.0,1.2
2015-10-28,8.872,0.0,1.2
2015-10-29,8.850999999999999,0.1,0.6000000000000001
2015-10-30,8.835,0.1,0.6000000000000001
2015-10-31,8.822,0.0,0.9
2015-11-01,8.811,0.1,1.0
2015-11-02,8.813,0.1,1.0
2015-11-03,8.816,0.2,0.8
2015-11-04,8.819,0.0,1.0
2015-11-05,8.821,0.0,0.8
2015-11-06,8.839,8.4,0.5
2015-11-07,8.841,2.8,0.30000000000000004
2015-11-08,8.849,6.9,0.4
2015-11-09,8.865,1.5,0.6000000000000001
2015-11-10,8.878,1.2,0.30000000000000004
2015-11-11,8.946,3.5,0.1
2015-11-12,8.943,0.1,0.30000000000000004
2015-11-13,8.918,0.0,0.6000000000000001
2015-11-14,8.907,5.4,0.6000000000000001
2015-11-15,9.003,14.0,0.4
2015-11-16,9.051,4.4,0.1
2015-11-17,9.135,7.9,0.2
2015-11-18,9.2,9.6,0.2
2015-11-19,9.174,0.4,0.5
2015-11-20,9.203,2.7,0.30000000000000004
2015-11-21,9.218,2.7,0.30000000000000004
2015-11-22,9.186,1.5,0.2
2015-11-23,9.144,0.6000000000000001,0.4
2015-11-24,9.164,0.30000000000000004,0.6000000000000001
2015-11-25,9.217,8.5,0.1
2015-11-26,9.177,0.7000000000000001,0.30000000000000004
2015-11-27,9.163,0.1,0.6000000000000001
2015-11-28,9.175,4.7,0.5
2015-11-29,9.252,6.9,0.5
2015-11-30,9.347,15.7,0.1
2015-12-01,9.463,19.0,0.2
2015-12-02,9.434,1.8,0.2
2015-12-03,9.377,0.0,0.2
2015-12-04,9.363,4.5,0.2
2015-12-05,9.331,0.2,0.5
2015-12-06,9.29,0.0,0.30000000000000004
2015-12-07,9.25,1.1,0.2
2015-12-08,9.232,0.9,0.30000000000000004
2015-12-09,9.23,4.7,0.5
2015-12-10,9.209,0.1,0.5
2015-12-11,9.257,8.7,0.4
2015-12-12,9.3,3.7,0.0
2015-12-13,9.308,7.1,0.30000000000000004
2015-12-14,9.27,0.2,0.4
2015-12-15,9.224,0.0,0.30000000000000004
2015-12-16,9.217,1.6,0.4
2015-12-17,9.232,3.0,0.1
2015-12-18,9.209,1.3,0.4
2015-12-19,9.19,0.0,0.2
2015-12-20,9.174,0.0,0.2
2015-12-21,9.186,4.9,0.2
2015-12-22,9.195,4.8,0.30000000000000004
2015-12-23,9.168,0.8,0.1
2015-12-24,9.157,0.1,0.4
2015-12-25,9.135,0.9,0.30000000000000004
2015-12-26,9.128,0.7000000000000001,0.2
2015-12-27,9.109,0.0,0.4
2015-12-28,9.095,0.0,0.2
2015-12-29,9.079,0.0,0.4
2015-12-30,9.073,0.0,0.4
2015-12-31,9.067,1.2,0.5
2016-01-01,9.054,0.1,0.4
2016-01-02,9.059,0.0,0.2
2016-01-03,9.1,5.4,0.1
2016-01-04,9.205,7.4,0.1
2016-01-05,9.218,2.5,0.1
2016-01-06,9.186,1.0,0.2
2016-01-07,9.193,1.3,0.1
2016-01-08,9.227,9.4,0.1
2016-01-09,9.2,0.1,0.5
2016-01-10,9.183,0.30000000000000004,0.30000000000000004
2016-01-11,9.169,0.1,0.5
2016-01-12,9.169,3.6,0.1
2016-01-13,9.149,1.8,0.2
2016-01-14,9.196,4.0,0.4
2016-01-15,9.257,11.4,0.1
2016-01-16,9.226,1.5,0.1
2016-01-17,9.197,1.9,0.2
2016-01-18,9.178,0.0,0.30000000000000004
2016-01-19,9.145,0.1,0.6000000000000001
2016-01-20,9.119,0.1,0.6000000000000001
2016-01-21,9.095,0.0,0.30000000000000004
2016-01-22,9.087,0.0,0.2
2016-01-23,9.105,5.3,0.6000000000000001
2016-01-24,9.116,0.6000000000000001,0.2
2016-01-25,9.122,1.4,0.1
2016-01-26,9.11,0.0,0.8
2016-01-27,9.15,3.5,0.30000000000000004
2016-01-28,9.263,12.3,0.1
2016-01-29,9.238,0.1,0.8
2016-01-30,9.385,10.8,0.2
2016-01-31,9.462,11.2,0.1
2016-02-01,9.433,4.3,0.30000000000000004
2016-02-02,9.397,0.4,0.1
2016-02-03,9.355,1.0,0.30000000000000004
2016-02-04,9.337,1.2,0.6000000000000001
2016-02-05,9.328,4.9,0.1
2016-02-06,9.321,0.4,0.2
2016-02-07,9.293,0.1,0.30000000000000004
2016-02-08,9.288,3.5,0.6000000000000001
2016-02-09,9.396,11.2,0.6000000000000001
2016-02-10,9.489,17.3,0.2
2016-02-11,9.437,2.0,0.5
2016-02-12,9.4,0.2,0.8
2016-02-13,9.37,0.1,0.6000000000000001
2016-02-14,9.397,8.2,0.7000000000000001
2016-02-15,9.482,11.9,0.2
2016-02-16,9.433,0.0,0.6000000000000001
2016-02-17,9.404,0.1,1.0
2016-02-18,9.364,0.1,1.1
2016-02-19,9.334,1.2,0.9
2016-02-20,9.355,2.0,0.5
2016-02-21,9.409,8.5,0.2
2016-02-22,9.478,8.5,0.2
2016-02-23,9.478,4.0,0.30000000000000004
2016-02-24,9.433,0.5,0.9
2016-02-25,9.394,2.0,0.9
2016-02-26,9.358,1.9,0.9
2016-02-27,9.324,0.1,0.7000000000000001
2016-02-28,9.279,0.0,1.2
2016-02-29,9.247,0.1,1.3
2016-03-01,9.247,0.0,1.3
2016-03-02,9.301,5.0,0.5
2016-03-03,9.29,3.7,0.8
2016-03-04,9.312,0.30000000000000004,1.0
2016-03-05,9.365,9.4,0.2
2016-03-06,9.314,0.1,0.7000000000000001
2016-03-07,9.288,3.7,0.9
2016-03-08,9.257,0.30000000000000004,0.8
2016-03-09,9.245,0.4,0.8
2016-03-10,9.197,0.0,1.6
2016-03-11,9.169,0.0,1.5
2016-03-12,9.151,0.0,1.1
2016-03-13,9.132,0.0,1.5
2016-03-14,9.119,0.0,1.5
2016-03-15,9.112,0.0,1.8
2016-03-16,9.094,0.1,0.4
2016-03-17,9.085,0.0,1.2
2016-03-18,9.082,0.0,1.9
2016-03-19,9.069,0.1,0.30000000000000004
2016-03-20,9.063,0.0,0.5
2016-03-21,9.058,2.0,0.8
2016-03-22,9.054,0.1,0.7000000000000001
2016-03-23,9.044,0.30000000000000004,0.9
2016-03-24,9.035,0.5,1.0
2016-03-25,9.052,3.0,0.4
2016-03-26,9.059,4.2,0.5
2016-03-27,9.06,4.0,2.4
2016-03-28,9.09,7.1,1.4
2016-03-29,9.084,3.4,1.2
2016-03-30,9.094,4.8,1.3
2016-03-31,9.058,0.1,1.8
2016-04-01,9.027,0.0,1.2
2016-04-02,9.02,0.0,2.3
2016-04-03,9.015,0.1,1.9
2016-04-04,9.007,0.0,2.2
2016-04-05,9.003,1.6,1.7000000000000002
2016-04-06,9.007,4.0,0.7000000000000001
2016-04-07,9.009,1.8,1.0
2016-04-08,9.011,4.6,1.6
2016-04-09,8.999,0.9,1.5
2016-04-10,8.98,0.0,2.3
2016-04-11,8.972,0.0,2.4
2016-04-12,8.969,0.2,3.2
2016-04-13,9.017,9.5,3.2
2016-04-14,8.996,0.1,1.9
2016-04-15,9.039,3.4,2.5
2016-04-16,9.139,11.8,1.1
2016-04-17,9.085,0.30000000000000004,1.7000000000000002
2016-04-18,9.047,0.30000000000000004,2.3
2016-04-19,9.016,0.30000000000000004,2.1
2016-04-20,8.991,0.0,2.6
2016-04-21,8.983,0.0,3.0
2016-04-22,8.97,0.0,3.4
2016-04-23,8.971,0.0,2.8
2016-04-24,8.959,3.5,2.1
2016-04-25,8.967,4.5,2.2
2016-04-26,8.985,9.0,1.2
2016-04-27,9.005,12.9,1.4
2016-04-28,8.993,0.7000000000000001,1.8
2016-04-29,8.983,0.8,2.2
2016-04-30,8.966,2.9,1.2
2016-05-01,8.95,0.1,2.1
2016-05-02,8.948,0.0,2.6
2016-05-03,8.943,3.8,3.4
2016-05-04,8.93,0.0,3.2
2016-05-05,8.932,0.0,3.3
2016-05-06,8.928,0.0,4.1
2016-05-07,8.915,0.0,4.4
2016-05-08,8.904,0.0,4.5
2016-05-09,8.893,0.0,4.8
2016-05-10,8.89,0.0,4.6
2016-05-11,8.895,0.0,2.6
2016-05-12,8.888,0.0,4.5
2016-05-13,8.873,0.0,4.7
2016-05-14,8.86,0.0,4.3
2016-05-15,8.854,3.2,2.5
2016-05-16,8.855,1.2,2.2
2016-05-17,8.861,0.5,2.2
2016-05-18,8.862,0.0,2.1
2016-05-19,8.849,2.5,2.6
2016-05-20,8.843,0.2,2.7
2016-05-21,8.842,0.0,0.9
2016-05-22,8.852,0.1,3.7
2016-05-23,8.924,22.3,1.9
2016-05-24,8.915,4.0,0.7000000000000001
2016-05-25,8.903,0.1,1.0
2016-05-26,8.885,0.0,1.5
2016-05-27,8.878,0.0,3.8
2016-05-28,8.865,1.9,1.7000000000000002
2016-05-29,8.848,0.2,3.3
2016-05-30,8.938,0.30000000000000004,1.5
2016-05-31,9.234,48.4,1.7000000000000002
2016-06-01,9.18,0.5,3.7
2016-06-02,9.13,0.1,2.4
2016-06-03,9.09,1.0,2.6
2016-06-04,9.047,0.0,3.2
2016-06-05,9.013,0.0,4.6
2016-06-06,8.984,0.0,5.3
2016-06-07,8.959,0.0,4.5
2016-06-08,8.939,0.0,3.6
2016-06-09,8.926,0.0,4.0
2016-06-10,8.924,0.0,3.6
2016-06-11,8.914,0.5,4.1
2016-06-12,8.901,0.6000000000000001,2.9
2016-06-13,8.924,8.0,2.3
2016-06-14,8.933,0.7000000000000001,2.2
2016-06-15,8.954,9.4,2.2
2016-06-16,8.956,8.7,2.1
2016-06-17,8.95,8.5,4.0
2016-06-18,8.951,5.5,1.6
2016-06-19,8.96,8.1,2.7
2016-06-20,8.985,0.30000000000000004,3.2
2016-06-21,9.035,14.6,1.4
2016-06-22,9.058,3.8,1.8
2016-06-23,9.037,0.1,4.2
2016-06-24,9.058,9.5,4.6
2016-06-25,9.066,0.0,2.9
2016-06-26,9.088,3.5,0.9
2016-06-27,9.09,3.0,2.9
2016-06-28,9.108,5.7,1.6
2016-06-29,9.098,2.3,3.9
2016-06-30,9.079,1.3,2.7
2016-07-01,9.068,1.6,1.7000000000000002
2016-07-02,9.084,6.7,1.2
2016-07-03,9.097,5.3,3.3
2016-07-04,9.125,7.5,2.9
2016-07-05,9.093,0.1,4.0
2016-07-06,9.042,1.9,2.3
2016-07-07,9.005,0.1,3.9
2016-07-08,8.983,0.0,4.3
2016-07-09,8.934,1.3,1.8
2016-07-10,8.904,0.0,3.3
2016-07-11,8.874,0.0,4.6
2016-07-12,8.868,0.0,3.5
2016-07-13,8.863,13.0,3.5
2016-07-14,8.855,3.9,2.4
2016-07-15,8.834,0.2,3.0
2016-07-16,8.826,0.0,3.0
2016-07-17,8.813,0.30000000000000004,1.8
2016-07-18,8.798,0.0,3.5
2016-07-19,8.776,0.0,4.6
2016-07-20,8.761,0.0,5.2
2016-07-21,8.762,0.9,4.8
2016-07-22,8.798,2.0,4.4
2016-07-23,8.785,12.0,2.7
2016-07-24,8.796,0.1,3.3
2016-07-25,8.798,0.8,3.1
2016-07-26,8.794,1.5,3.1
2016-07-27,8.791,0.0,4.1
2016-07-28,8.786,3.5,3.2
2016-07-29,8.778,1.4,2.4
2016-07-30,8.773,0.1,2.8
2016-07-31,8.772,1.8,1.3
2016-08-01,8.783,10.5,2.2
2016-08-02,8.803,3.3,2.3
2016-08-03,8.821,3.7,1.4
2016-08-04,8.82,2.8,0.7000000000000001
2016-08-05,8.806000000000001,0.4,2.4
2016-08-06,8.787,0.4,3.2
2016-08-07,8.782,0.0,1.7000000000000002
2016-08-08,8.787,0.0,2.9
2016-08-09,8.786,0.6000000000000001,2.4
2016-08-10,8.783,4.2,2.4
2016-08-11,8.787,2.4,2.9
2016-08-12,8.789,6.1,0.8
2016-08-13,8.784,0.1,1.6
2016-08-14,8.772,0.0,2.1
2016-08-15,8.763,0.0,3.2
2016-08-16,8.751,0.0,3.4
2016-08-17,8.737,0.0,3.8
2016-08-18,8.721,0.0,4.1
2016-08-19,8.706,0.0,4.1
2016-08-20,8.697,0.5,3.2
2016-08-21,8.699,3.5,3.1
2016-08-22,8.713,3.1,1.6
2016-08-23,8.728,0.9,1.0
2016-08-24,8.723,0.0,3.9
2016-08-25,8.716,0.0,4.2
2016-08-26,8.703,0.0,4.2
2016-08-27,8.694,0.0,3.7
2016-08-28,8.683,0.5,3.4
2016-08-29,8.668,0.0,3.3
2016-08-30,8.658,0.0,1.9
2016-08-31,8.653,0.0,3.4
2016-09-01,8.644,0.0,3.5
2016-09-02,8.641,6.9,2.5
2016-09-03,8.633,1.8,2.7
2016-09-04,8.627,0.5,2.2
2016-09-05,8.609,0.8,1.6
2016-09-06,8.595,0.0,2.4
2016-09-07,8.586,0.0,3.1
2016-09-08,8.576,0.0,3.3
2016-09-09,8.562,0.0,3.3
2016-09-10,8.554,0.0,1.9
2016-09-11,8.545,0.0,3.0
2016-09-12,8.538,0.30000000000000004,1.8
2016-09-13,8.529,0.0,3.1
2016-09-14,8.519,0.0,3.1
2016-09-15,8.512,0.0,3.1
2016-09-16,8.506,8.8,3.0
2016-09-17,8.501,0.0,1.9
2016-09-18,8.497,0.0,1.0
2016-09-19,8.489,0.0,1.6
2016-09-20,8.484,0.0,1.4
2016-09-21,8.477,0.0,1.2
2016-09-22,8.47,0.0,2.5
2016-09-23,8.464,0.0,1.9
2016-09-24,8.46,0.0,1.7000000000000002
2016-09-25,8.454,0.0,2.3
2016-09-26,8.447,0.0,2.4
2016-09-27,8.442,0.0,2.1
2016-09-28,8.437,0.0,2.2
2016-09-29,8.436,0.0,1.8
2016-09-30,8.433,1.8,1.0
2016-10-01,8.431,0.5,1.6
2016-10-02,8.428,3.0,1.2
2016-10-03,8.419,5.2,0.7000000000000001
2016-10-04,8.414,0.0,1.5
2016-10-05,8.412,0.0,1.6
2016-10-06,8.412,0.0,1.8
2016-10-07,8.408,0.0,0.7000000000000001
2016-10-08,8.403,0.0,1.0
2016-10-09,8.401,0.0,1.2
2016-10-10,8.399000000000001,0.30000000000000004,1.3
2016-10-11,8.398,0.30000000000000004,0.9
2016-10-12,8.395,0.6000000000000001,0.5
2016-10-13,8.394,0.0,0.5
2016-10-14,8.392,0.0,0.6000000000000001
2016-10-15,8.388,2.1,1.0
2016-10-16,8.384,0.30000000000000004,0.30000000000000004
2016-10-17,8.38,0.2,1.6
2016-10-18,8.382,0.0,1.0
2016-10-19,8.403,26.2,0.7000000000000001
2016-10-20,8.446,11.8,0.30000000000000004
2016-10-21,8.466,3.8,0.4
2016-10-22,8.479,4.7,0.4
2016-10-23,8.486,0.2,0.5
2016-10-24,8.488,0.0,1.0
2016-10-25,8.484,0.2,0.30000000000000004
2016-10-26,8.482,0.1,0.2
2016-10-27,8.48,0.5,0.7000000000000001
2016-10-28,8.48,0.0,0.30000000000000004
2016-10-29,8.479,0.5,0.2
2016-10-30,8.479,0.0,1.1
2016-10-31,8.479,0.0,0.7000000000000001
2016-11-01,8.483,0.0,0.9
2016-11-02,8.482,1.0,0.5
2016-11-03,8.478,0.1,0.8
2016-11-04,8.482,0.6000000000000001,0.5
2016-11-05,8.486,1.2,0.6000000000000001
2016-11-06,8.485,1.2,0.4
2016-11-07,8.478,1.0,0.5
2016-11-08,8.478,5.0,0.2
2016-11-09,8.484,2.1,0.30000000000000004
2016-11-10,8.488,5.4,0.30000000000000004
2016-11-11,8.536,15.9,0.2
2016-11-12,8.572,0.0,0.6000000000000001
2016-11-13,8.583,0.1,0.6000000000000001
2016-11-14,8.593,1.2,0.2
2016-11-15,8.611,6.1,0.30000000000000004
2016-11-16,8.635,3.5,0.1
2016-11-17,8.663,4.9,0.4
2016-11-18,8.745,20.0,0.4
2016-11-19,8.795,1.3,0.5
2016-11-20,8.814,3.0,0.30000000000000004
2016-11-21,8.831,2.9,0.2
2016-11-22,8.83,1.7000000000000002,0.2
2016-11-23,8.829,0.0,0.4
2016-11-24,8.829,0.0,0.5
2016-11-25,8.825,0.0,0.4
2016-11-26,8.821,0.0,0.5
2016-11-27,8.833,0.1,0.2
2016-11-28,8.833,0.1,0.4
2016-11-29,8.824,0.1,0.5
2016-11-30,8.83,0.1,0.4
2016-12-01,8.83,0.30000000000000004,0.2
2016-12-02,8.829,1.0,0.2
2016-12-03,8.817,0.0,0.4
2016-12-04,8.809,0.2,0.30000000000000004
2016-12-05,8.808,0.1,0.4
2016-12-06,8.798,0.1,0.4
2016-12-07,8.8,0.1,0.4
2016-12-08,8.799,0.1,0.2
2016-12-09,8.804,0.4,0.30000000000000004
2016-12-10,8.811,0.2,0.1
2016-12-11,8.817,7.5,0.1
2016-12-12,8.822,2.4,0.2
2016-12-13,8.828,0.1,0.2
2016-12-14,8.829,2.1,0.1
2016-12-15,8.835,0.30000000000000004,0.1
2016-12-16,8.835,0.1,0.1
2016-12-17,8.821,0.0,0.4
2016-12-18,8.822,0.1,0.2
2016-12-19,8.83,0.0,0.2
2016-12-20,8.824,0.0,0.30000000000000004
2016-12-21,8.81,0.0,0.30000000000000004
2016-12-22,8.827,10.0,0.2
2016-12-23,8.852,0.1,0.1
2016-12-24,8.859,0.8,0.2
2016-12-25,8.862,0.8,0.30000000000000004
2016-12-26,8.863,2.4,0.1
2016-12-27,8.856,1.0,0.30000000000000004
2016-12-28,8.859,0.2,0.4
2016-12-29,8.864,0.0,0.2
2016-12-30,8.862,0.0,0.4
2016-12-31,8.863,0.2,0.5
2017-01-01,8.87,0.1,0.1
2017-01-02,8.859,2.9,0.1
2017-01-03,8.866,0.30000000000000004,0.30000000000000004
2017-01-04,8.873,2.4,0.2
2017-01-05,8.863,4.4,0.4
2017-01-06,8.862,0.1,0.4
2017-01-07,8.872,1.3,0.5
2017-01-08,8.863,0.9,0.1
2017-01-09,8.884,0.1,0.2
2017-01-10,8.907,5.3,0.2
2017-01-11,8.922,0.2,0.30000000000000004
2017-01-12,8.932,1.4,0.1
2017-01-13,9.003,22.0,0.4
2017-01-14,9.072,2.8,0.4
2017-01-15,9.084,2.9,0.30000000000000004
2017-01-16,9.051,0.1,0.4
2017-01-17,9.021,0.2,0.30000000000000004
2017-01-18,9.012,0.0,0.2
2017-01-19,9.001,0.1,0.30000000000000004
2017-01-20,8.992,0.0,0.6000000000000001
2017-01-21,8.983,0.0,0.5
2017-01-22,8.97,0.0,0.5
2017-01-23,8.953,0.0,0.5
2017-01-24,8.935,0.1,0.2
2017-01-25,8.927,0.0,0.2
2017-01-26,8.927,0.0,0.5
2017-01-27,8.917,0.0,0.6000000000000001
2017-01-28,8.906,0.1,0.5
2017-01-29,8.928,0.7000000000000001,0.5
2017-01-30,9.001,5.2,0.30000000000000004
2017-01-31,9.015,1.4,0.1
2017-02-01,9.01,0.0,0.2
2017-02-02,9.009,0.8,0.5
2017-02-03,9.002,0.4,0.7000000000000001
2017-02-04,8.999,1.0,0.4
2017-02-05,9.023,6.2,0.5
2017-02-06,9.006,0.30000000000000004,0.6000000000000001
2017-02-07,9.001,0.2,0.2
2017-02-08,8.996,3.9,0.2
2017-02-09,8.993,0.4,0.2
2017-02-10,8.99,0.0,0.30000000000000004
2017-02-11,8.974,0.1,0.1
2017-02-12,8.962,5.9,0.2
2017-02-13,8.978,0.2,0.4
2017-02-14,8.985,0.0,1.0
2017-02-15,8.975,0.0,1.0
2017-02-16,8.969,0.0,1.1
2017-02-17,8.966,1.6,0.7000000000000001
2017-02-18,8.967,1.5,0.30000000000000004
2017-02-19,8.973,0.0,0.8
2017-02-20,8.975999999999999,0.9,0.2
2017-02-21,8.989,4.0,0.2
2017-02-22,9.04,4.5,0.9
2017-02-23,9.22,20.0,0.1
2017-02-24,9.283,14.1,0.30000000000000004
2017-02-25,9.244,0.30000000000000004,1.2
2017-02-26,9.233,1.7000000000000002,0.5
2017-02-27,9.234,0.1,0.30000000000000004
2017-02-28,9.256,6.7,0.5
2017-03-01,9.254,5.5,0.5
2017-03-02,9.283,8.0,0.7000000000000001
2017-03-03,9.284,4.9,0.5
2017-03-04,9.265,0.9,0.8
2017-03-05,9.368,15.3,0.8
2017-03-06,9.339,2.0,1.1
2017-03-07,9.281,0.2,0.6000000000000001
2017-03-08,9.312,0.7000000000000001,0.5
2017-03-09,9.355,10.7,0.2
2017-03-10,9.302,0.6000000000000001,0.5
2017-03-11,9.279,0.0,1.7000000000000002
2017-03-12,9.25,0.0,1.3
2017-03-13,9.204,0.0,1.4
2017-03-14,9.175,0.0,1.6
2017-03-15,9.152,0.0,1.6
2017-03-16,9.142,0.0,1.8
2017-03-17,9.127,0.0,2.0
2017-03-18,9.169,11.2,1.3
2017-03-19,9.172,4.0,0.4
2017-03-20,9.176,2.7,0.4
2017-03-21,9.207,5.3,0.4
2017-03-22,9.175,0.4,1.5
2017-03-23,9.137,0.0,2.0
2017-03-24,9.099,0.0,1.9
2017-03-25,9.1,0.0,2.4
2017-03-26,9.079,0.0,2.4
2017-03-27,9.063,0.0,2.1
2017-03-28,9.048,0.0,2.6
2017-03-29,9.041,1.3,2.6
2017-03-30,9.032,0.0,0.9
2017-03-31,9.032,0.0,2.8
2017-04-01,9.024,0.4,2.5
2017-04-02,8.998,0.5,1.1
2017-04-03,8.985,0.0,2.2
2017-04-04,8.977,0.0,2.0
2017-04-05,8.963,0.0,2.4
2017-04-06,8.954,0.0,1.5
2017-04-07,8.949,0.0,1.1
2017-04-08,8.945,0.0,1.2
2017-04-09,8.944,0.0,1.3
2017-04-10,8.933,0.0,3.1
2017-04-11,8.919,0.1,1.6
2017-04-12,8.924,0.0,1.3
2017-04-13,8.915,1.9,0.8
2017-04-14,8.908,0.1,1.6
2017-04-15,8.898,0.7000000000000001,0.5
2017-04-16,8.886,0.9,1.5
2017-04-17,8.884,2.0,1.4
2017-04-18,8.871,1.8,2.1
2017-04-19,8.861,0.1,2.1
2017-04-20,8.858,0.0,2.2
2017-04-21,8.859,0.0,2.9
2017-04-22,8.85,2.0,1.3
2017-04-23,8.845,0.30000000000000004,2.0
2017-04-24,8.859,1.0,1.9
2017-04-25,8.852,4.7,1.4
2017-04-26,8.837,1.0,2.4
2017-04-27,8.831,0.30000000000000004,2.5
2017-04-28,8.829,0.8,2.1
2017-04-29,8.824,0.0,1.3
2017-04-30,8.824,0.0,2.5
2017-05-01,8.812,0.0,3.6
2017-05-02,8.819,6.5,0.9
2017-05-03,8.832,3.0,1.3
2017-05-04,8.85,5.7,1.8
2017-05-05,8.854,1.8,1.8
2017-05-06,8.859,0.0,0.7000000000000001
2017-05-07,8.845,0.0,3.5
2017-05-08,8.836,0.0,1.8
2017-05-09,8.836,0.0,1.6
2017-05-10,8.845,0.0,2.5
2017-05-11,8.845,0.0,3.4
2017-05-12,8.829,0.9,3.5
2017-05-13,8.813,1.7000000000000002,2.3
2017-05-14,8.8,0.0,2.8
2017-05-15,8.793,1.0,3.0
2017-05-16,8.788,0.0,4.5
2017-05-17,8.788,0.0,2.8
2017-05-18,8.776,0.9,5.0
2017-05-19,8.766,2.5,1.5
2017-05-20,8.752,2.1,1.1
2017-05-21,8.742,2.3,3.5
2017-05-22,8.742,0.0,3.9
2017-05-23,8.731,0.0,4.4
2017-05-24,8.719,0.0,3.8
2017-05-25,8.704,0.0,2.5
2017-05-26,8.689,0.0,4.6
2017-05-27,8.672,0.0,5.2
2017-05-28,8.666,6.8,5.6
2017-05-29,8.66,0.0,4.5
2017-05-30,8.651,0.4,4.3
2017-05-31,8.639,0.0,3.3
2017-06-01,8.629,0.0,2.9
2017-06-02,8.616,0.0,5.0
2017-06-03,8.606,0.0,4.3
2017-06-04,8.595,4.3,2.9
2017-06-05,8.587,0.0,3.0
2017-06-06,8.588,1.9,3.9
2017-06-07,8.576,20.2,2.7
2017-06-08,8.568,3.1,2.4
2017-06-09,8.569,6.6,3.0
2017-06-10,8.563,8.4,2.4
2017-06-11,8.558,0.0,4.2
2017-06-12,8.551,0.0,3.5
2017-06-13,8.543,0.0,2.3
2017-06-14,8.536,0.0,2.6
2017-06-15,8.529,0.0,5.0
2017-06-16,8.518,0.0,4.2
2017-06-17,8.511,0.0,2.1
2017-06-18,8.504,0.0,1.8
2017-06-19,8.494,0.0,4.6
2017-06-20,8.48,0.0,5.5
2017-06-21,8.468,0.0,4.7
2017-06-22,8.457,0.0,4.9
2017-06-23,8.444,1.2,4.7
2017-06-24,8.44,0.0,3.9
2017-06-25,8.444,6.4,0.9
2017-06-26,8.437,2.1,1.6
2017-06-27,8.432,0.0,4.1
2017-06-28,8.442,5.3,2.3
2017-06-29,8.458,19.4,1.5
2017-06-30,8.448,4.6,1.8
2017-07-01,8.443,10.6,2.4
2017-07-02,8.437,1.6,1.5
2017-07-03,8.431,0.2,2.8
2017-07-04,8.425,0.1,3.6
2017-07-05,8.418,0.1,3.7
2017-07-06,8.414,0.0,4.0
2017-07-07,8.431,5.6,4.6
2017-07-08,8.488,3.5,3.7
2017-07-09,8.492,0.0,2.6
2017-07-10,8.493,0.0,4.4
2017-07-11,8.523,10.5,3.0
2017-07-12,8.577,25.8,2.4
2017-07-13,8.645,14.1,1.2
2017-07-14,8.659,0.1,3.3
2017-07-15,8.66,4.4,2.3
2017-07-16,8.662,0.1,3.2
2017-07-17,8.66,1.8,1.4
2017-07-18,8.657,0.0,4.9
2017-07-19,8.657,0.0,4.7
2017-07-20,8.652,5.9,3.9
2017-07-21,8.642,1.6,2.6
2017-07-22,8.631,0.0,4.9
2017-07-23,8.627,6.7,4.1
2017-07-24,8.631,5.9,3.0
2017-07-25,8.63,14.0,2.2
2017-07-26,8.64,6.2,1.3
2017-07-27,8.653,0.9,3.8
2017-07-28,8.655,0.0,3.1
2017-07-29,8.652,0.8,2.5
2017-07-30,8.645,0.9,2.1
2017-07-31,8.626,0.7000000000000001,3.2
2017-08-01,8.609,0.0,3.8
2017-08-02,8.596,0.0,2.5
2017-08-03,8.591,3.4,2.8
2017-08-04,8.576,0.8,2.6
2017-08-05,8.566,1.4,2.4
2017-08-06,8.553,12.7,1.9
2017-08-07,8.545,0.1,3.5
2017-08-08,8.541,0.0,3.9
2017-08-09,8.529,2.5,1.4
2017-08-10,8.517,0.0,3.1
2017-08-11,8.514,1.9,1.6
2017-08-12,8.511,3.0,1.5
2017-08-13,8.502,2.2,1.4
2017-08-14,8.494,0.0,2.5
2017-08-15,8.49,0.0,4.1
2017-08-16,8.49,18.3,2.0
2017-08-17,8.492,0.1,3.1
2017-08-18,8.493,7.4,1.1
2017-08-19,8.487,3.5,1.5
2017-08-20,8.479,8.3,2.5
2017-08-21,8.474,0.0,2.2
2017-08-22,8.47,0.0,2.7
2017-08-23,8.465,0.0,3.1
2017-08-24,8.458,0.0,3.6
2017-08-25,8.452,0.0,2.2
2017-08-26,8.447,0.0,3.0
2017-08-27,8.439,0.0,2.9
2017-08-28,8.433,0.0,3.3
2017-08-29,8.428,0.0,3.4
2017-08-30,8.433,2.0,3.6
2017-08-31,8.466,29.9,1.7000000000000002
2017-09-01,8.468,4.0,1.6
2017-09-02,8.466,0.2,1.9
2017-09-03,8.462,0.0,2.7
2017-09-04,8.452,0.0,2.9
2017-09-05,8.447,0.0,2.9
2017-09-06,8.448,5.4,1.8
2017-09-07,8.445,3.2,1.6
2017-09-08,8.459,6.4,2.1
2017-09-09,8.505,22.1,0.4
2017-09-10,8.537,5.0,1.7000000000000002
2017-09-11,8.556000000000001,0.4,2.3
2017-09-12,8.567,8.4,2.1
2017-09-13,8.604,20.5,2.2
2017-09-14,8.656,1.5,2.2
2017-09-15,8.716,9.8,1.0
2017-09-16,8.758,1.2,2.0
2017-09-17,8.762,0.5,1.9
2017-09-18,8.778,3.5,2.3
2017-09-19,8.792,0.1,0.8
2017-09-20,8.794,0.1,1.2
2017-09-21,8.782,0.30000000000000004,0.9
