,625_FT1,RD Aalten,EV24 Hupsel
2018-06-10,16.699,0.0,4.5
2018-06-11,16.684,0.0,4.0
2018-06-12,16.678,0.0,4.8
2018-06-13,16.671,0.0,2.3
2018-06-14,16.649,0.0,2.3
2018-06-15,16.642,0.9,2.9
2018-06-16,16.619,0.0,4.2
2018-06-17,16.614,0.0,3.5
2018-06-18,16.599,0.0,2.6
2018-06-19,16.587,0.30000000000000004,1.9
2018-06-20,16.557,0.0,1.8
2018-06-21,16.552,1.5,4.2
2018-06-22,16.551,2.0,3.7
2018-06-23,16.529,1.4,3.0
2018-06-24,16.513,0.0,3.7
2018-06-25,16.512,0.2,1.7000000000000002
2018-06-26,16.498,0.0,3.5
2018-06-27,16.48,0.0,4.2
2018-06-28,16.463,0.0,4.5
2018-06-29,16.446,0.0,5.3
2018-06-30,16.437,0.0,5.5
2018-07-01,16.432,0.0,5.7
2018-07-02,16.417,0.0,5.7
2018-07-03,16.403,0.0,5.5
2018-07-04,16.384,0.0,5.5
2018-07-05,16.382,0.0,4.6
2018-07-06,16.38,0.0,5.1
2018-07-07,16.366,0.0,4.2
2018-07-08,16.346,0.0,4.8
2018-07-09,16.329,0.0,4.9
2018-07-10,16.305,0.30000000000000004,2.5
2018-07-11,16.309,0.30000000000000004,2.3
2018-07-12,16.301,1.2,3.1
2018-07-13,16.292,0.2,3.9
2018-07-14,16.276,0.0,4.5
2018-07-15,16.259,0.0,5.0
2018-07-16,16.247,0.0,5.2
2018-07-17,16.246,0.0,5.3
2018-07-18,16.232,0.0,4.8
2018-07-19,16.211,0.0,3.8
2018-07-20,16.189,0.0,3.1
2018-07-21,16.188,0.8,4.8
2018-07-22,16.192,0.0,4.8
2018-07-23,16.178,0.0,3.6
2018-07-24,16.157,0.0,5.0
2018-07-25,16.158,0.0,4.9
2018-07-26,16.137,0.0,4.9
2018-07-27,16.123,0.0,4.5
2018-07-28,16.123,0.2,5.4
2018-07-29,16.119,3.3,2.5
2018-07-30,16.107,0.7000000000000001,3.3
2018-07-31,16.099,0.0,4.6
2018-08-01,16.092,0.0,3.8
2018-08-02,16.083,0.0,3.7
2018-08-03,16.063,0.0,4.5
2018-08-04,16.06,0.0,4.9
2018-08-05,16.063,0.0,4.3
2018-08-06,16.044,0.0,4.6
2018-08-07,16.037,0.0,4.8
2018-08-08,16.042,1.8,4.9
2018-08-09,16.039,0.0,1.9
2018-08-10,16.03,12.0,2.5
2018-08-11,16.026,1.8,3.8
2018-08-12,16.024,0.0,3.4
2018-08-13,16.021,1.3,3.5
2018-08-14,16.015,10.0,1.7000000000000002
2018-08-15,16.009,0.0,3.0
2018-08-16,16.007,0.0,2.3
2018-08-17,16.003,8.7,3.2
2018-08-18,16.007,0.0,2.6
2018-08-19,15.987,0.0,3.1
2018-08-20,15.991,0.0,3.5
2018-08-21,15.986,0.0,1.6
2018-08-22,15.97,0.0,2.1
2018-08-23,15.965,0.0,3.6
2018-08-24,15.978,5.5,2.4
2018-08-25,15.974,2.4,2.3
2018-08-26,15.97,8.0,1.8
2018-08-27,15.967,1.5,3.2
2018-08-28,15.962,1.5,1.6
2018-08-29,15.962,0.0,2.1
2018-08-30,15.957,8.0,2.2
2018-08-31,15.954,0.0,2.5
2018-09-01,15.95,0.0,1.8
2018-09-02,15.949,0.0,2.8
2018-09-03,15.949,0.0,3.3
2018-09-04,15.944,0.0,1.5
2018-09-05,15.938,6.0,2.5
2018-09-06,15.932,1.8,3.1
2018-09-07,15.944,7.1,1.3
2018-09-08,15.934,0.1,1.9
2018-09-09,15.932,0.0,2.0
2018-09-10,15.93,0.0,2.5
2018-09-11,15.922,0.0,1.4
2018-09-12,15.93,0.0,2.4
2018-09-13,15.922,0.7000000000000001,0.7000000000000001
2018-09-14,15.917,0.0,2.4
2018-09-15,15.929,0.0,2.7
2018-09-16,15.91,0.0,1.4
2018-09-17,15.903,0.0,2.4
2018-09-18,15.907,0.0,2.5
2018-09-19,15.901,0.0,3.0
2018-09-20,15.898,0.0,2.6
2018-09-21,15.899000000000001,0.0,2.4
2018-09-22,15.892,4.8,1.4
2018-09-23,15.896,2.6,1.1
2018-09-24,15.886,12.1,0.4
2018-09-25,15.886,0.1,1.8
2018-09-26,15.886,0.0,2.0
2018-09-27,15.883,0.0,1.9
2018-09-28,15.882,0.0,2.4
2018-09-29,15.879,0.0,1.5
2018-09-30,15.88,0.0,1.8
2018-10-01,15.875,0.1,1.6
2018-10-02,15.876,3.4,1.4
2018-10-03,15.871,0.2,0.7000000000000001
2018-10-04,15.864,0.0,1.7000000000000002
2018-10-05,15.864,0.0,1.0
2018-10-06,15.859,0.0,1.9
2018-10-07,15.86,0.0,1.9
2018-10-08,15.858,0.0,1.6
2018-10-09,15.856,0.0,1.5
2018-10-10,15.854,0.0,1.4
2018-10-11,15.850999999999999,0.0,1.9
2018-10-12,15.845,0.0,1.4
2018-10-13,15.844,0.0,1.9
2018-10-14,15.843,0.0,1.9
2018-10-15,15.849,0.0,1.9
2018-10-16,15.854,0.0,1.7000000000000002
2018-10-17,15.84,0.0,1.6
2018-10-18,15.849,0.0,1.4
2018-10-19,15.835,0.4,0.7000000000000001
2018-10-20,15.844,0.0,1.3
2018-10-21,15.825,0.0,1.2
2018-10-22,15.821,0.30000000000000004,1.1
2018-10-23,15.827,0.0,1.0
2018-10-24,15.821,0.6000000000000001,0.2
2018-10-25,15.822,0.5,0.7000000000000001
2018-10-26,15.826,0.6000000000000001,0.5
2018-10-27,15.818,3.3,0.30000000000000004
2018-10-28,15.815,0.1,1.0
2018-10-29,15.824,0.0,0.8
2018-10-30,15.83,9.5,0.2
2018-10-31,15.811,4.9,0.2
2018-11-01,15.812,0.0,1.0
2018-11-02,15.805,4.9,0.4
2018-11-03,15.807,0.1,0.5
2018-11-04,15.814,0.0,0.8
2018-11-05,15.813,0.0,0.7000000000000001
2018-11-06,15.807,0.0,0.2
2018-11-07,15.802,0.0,0.8
2018-11-08,15.798,0.6000000000000001,0.9
2018-11-09,15.805,0.5,0.9
2018-11-10,15.807,0.7000000000000001,0.7000000000000001
2018-11-11,15.81,6.0,0.2
2018-11-12,15.798,9.9,0.4
2018-11-13,15.795,2.0,0.1
2018-11-14,15.796,0.0,0.5
2018-11-15,15.796,0.4,0.7000000000000001
2018-11-16,15.794,0.0,0.7000000000000001
2018-11-17,15.793,0.0,0.7000000000000001
2018-11-18,15.795,0.0,0.7000000000000001
2018-11-19,15.801,0.2,0.6000000000000001
2018-11-20,15.804,0.0,0.30000000000000004
2018-11-21,15.796,0.1,0.1
2018-11-22,15.796,0.0,0.4
2018-11-23,15.786,0.0,0.1
2018-11-24,15.791,0.0,0.5
2018-11-25,15.791,2.9,0.1
2018-11-26,15.796,0.0,0.1
2018-11-27,15.787,0.0,0.2
2018-11-28,15.789,0.0,0.2
2018-11-29,15.792,5.1,0.2
2018-11-30,15.789,2.0,0.1
2018-12-01,15.79,0.0,0.30000000000000004
2018-12-02,15.801,7.0,0.4
2018-12-03,15.804,8.3,0.1
2018-12-04,15.786,7.5,0.30000000000000004
2018-12-05,15.795,0.0,0.5
2018-12-06,15.805,1.7000000000000002,0.2
2018-12-07,15.819,3.8,0.1
2018-12-08,15.832,5.5,0.1
2018-12-09,15.854,15.9,0.2
2018-12-10,15.872,4.0,0.30000000000000004
2018-12-11,15.904,2.8,0.30000000000000004
2018-12-12,15.93,0.30000000000000004,0.4
2018-12-13,15.953,0.0,0.2
2018-12-14,15.969,0.0,0.30000000000000004
2018-12-15,15.986,0.0,0.30000000000000004
2018-12-16,16.003,0.30000000000000004,0.1
2018-12-17,16.008,1.7000000000000002,0.1
2018-12-18,16.019,1.2,0.1
2018-12-19,16.03,0.30000000000000004,0.4
2018-12-20,16.038,0.8,0.2
2018-12-21,16.05,15.0,0.2
2018-12-22,16.063,22.4,0.1
2018-12-23,16.088,4.4,0.1
2018-12-24,16.124,13.0,0.1
2018-12-25,16.174,0.0,0.4
2018-12-26,16.22,0.1,0.30000000000000004
2018-12-27,16.262,0.2,0.1
2018-12-28,16.292,0.0,0.30000000000000004
2018-12-29,16.327,0.1,0.1
2018-12-30,16.351,1.0,0.1
2018-12-31,16.379,1.7000000000000002,0.2
2019-01-01,16.409,0.30000000000000004,0.2
2019-01-02,16.422,0.7000000000000001,0.2
2019-01-03,16.443,0.30000000000000004,0.30000000000000004
2019-01-04,16.462,0.30000000000000004,0.30000000000000004
2019-01-05,16.48,1.2,0.1
2019-01-06,16.504,2.5,0.1
2019-01-07,16.518,1.0,0.2
2019-01-08,16.556,5.5,0.1
2019-01-09,16.586,2.9,0.2
2019-01-10,16.584,0.0,0.5
2019-01-11,16.617,5.3,0.1
2019-01-12,16.662,1.8,0.2
2019-01-13,16.723,9.5,0.1
2019-01-14,16.766,8.5,0.1
2019-01-15,16.816,0.2,0.4
2019-01-16,16.86,0.1,0.2
2019-01-17,16.871,3.0,0.2
2019-01-18,16.884,4.4,0.2
2019-01-19,16.924,0.0,0.5
2019-01-20,16.913,0.0,0.4
2019-01-21,16.899,0.0,0.5
2019-01-22,16.933,0.0,0.6000000000000001
2019-01-23,16.926,2.2,0.30000000000000004
2019-01-24,16.874,0.0,0.2
2019-01-25,16.88,0.0,0.1
2019-01-26,16.922,2.7,0.2
2019-01-27,16.989,3.9,0.1
2019-01-28,16.976,1.5,0.2
2019-01-29,17.004,2.1,0.2
2019-01-30,17.04,0.0,0.6000000000000001
2019-01-31,17.025,4.2,0.2
2019-02-01,17.043,1.5,0.30000000000000004
2019-02-02,17.027,1.5,0.30000000000000004
2019-02-03,17.048,4.3,0.1
2019-02-04,17.078,0.0,0.7000000000000001
2019-02-05,17.077,0.8,0.30000000000000004
2019-02-06,17.095,0.0,0.2
2019-02-07,17.161,8.5,0.2
2019-02-08,17.207,0.30000000000000004,0.7000000000000001
2019-02-09,17.219,5.0,0.2
2019-02-10,17.291,11.0,0.6000000000000001
2019-02-11,17.425,17.2,0.2
2019-02-12,17.435,0.5,0.8
2019-02-13,17.418,0.0,0.7000000000000001
2019-02-14,17.396,0.0,0.2
2019-02-15,17.38,0.0,1.0
2019-02-16,17.359,0.0,1.2
2019-02-17,17.34,0.0,1.2
2019-02-18,17.319,0.0,1.2
2019-02-19,17.287,0.30000000000000004,1.2
2019-02-20,17.258,0.0,0.8
2019-02-21,17.242,0.0,0.9
2019-02-22,17.214,1.1,0.7000000000000001
2019-02-23,17.2,0.1,0.8
2019-02-24,17.188,0.0,1.2
2019-02-25,17.173,0.0,1.4
2019-02-26,17.164,0.1,1.4
2019-02-27,17.171,0.0,1.5
2019-02-28,17.169,0.0,1.6
2019-03-01,17.143,0.8,1.1
2019-03-02,17.139,0.30000000000000004,0.2
2019-03-03,17.169,3.5,0.8
2019-03-04,17.242,5.8,0.30000000000000004
2019-03-05,17.209,2.9,0.7000000000000001
2019-03-06,17.221,1.5,1.0
2019-03-07,17.232,2.9,0.6000000000000001
2019-03-08,17.217,3.8,1.0
2019-03-09,17.281,6.0,1.2
2019-03-10,17.397,11.0,0.8
2019-03-11,17.516,13.0,0.4
2019-03-12,17.558,4.0,0.9
2019-03-13,17.556,2.5,0.8
2019-03-14,17.626,12.2,0.5
2019-03-15,17.652,9.0,0.4
2019-03-16,17.709,10.0,0.5
2019-03-17,17.687,3.0,0.4
2019-03-18,17.616,2.8,1.2
2019-03-19,17.551,0.30000000000000004,1.4
2019-03-20,17.512,0.0,1.8
2019-03-21,17.487,0.0,0.7000000000000001
2019-03-22,17.467,0.0,2.1
2019-03-23,17.427,0.0,2.3
2019-03-24,17.411,0.0,0.6000000000000001
2019-03-25,17.422,2.9,1.8
2019-03-26,17.409,1.5,1.3
2019-03-27,17.373,0.5,1.1
2019-03-28,17.344,0.0,1.7000000000000002
2019-03-29,17.332,0.0,1.0
2019-03-30,17.313,0.0,2.5
2019-03-31,17.293,0.0,2.3
2019-04-01,17.268,0.0,1.8
2019-04-02,17.273,0.0,2.6
2019-04-03,17.249,2.2,1.7000000000000002
2019-04-04,17.224,0.2,0.8
2019-04-05,17.198,0.30000000000000004,0.6000000000000001
2019-04-06,17.189,0.2,0.9
2019-04-07,17.168,0.0,1.1
2019-04-08,17.149,0.0,2.9
2019-04-09,17.128,0.0,3.1
2019-04-10,17.11,0.0,2.8
2019-04-11,17.086,0.0,2.8
2019-04-12,17.061,0.0,2.0
2019-04-13,17.046,0.0,1.1
2019-04-14,17.029,0.1,1.6
2019-04-15,17.025,0.0,2.5
2019-04-16,17.017,0.0,3.2
2019-04-17,16.984,0.0,3.2
2019-04-18,16.977,0.5,2.0
2019-04-19,16.965,0.0,3.4
2019-04-20,16.943,0.0,3.9
2019-04-21,16.942,0.0,3.8
2019-04-22,16.943,0.0,3.8
2019-04-23,16.928,0.0,3.9
2019-04-24,16.911,0.0,3.5
2019-04-25,16.884,7.2,3.3
2019-04-26,16.876,5.0,2.6
2019-04-27,16.886,1.3,1.6
2019-04-28,16.866,1.9,1.4
2019-04-29,16.855,0.5,1.8
2019-04-30,16.853,0.30000000000000004,2.7
2019-05-01,16.858,0.0,3.1
2019-05-02,16.858,0.0,2.1
2019-05-03,16.849,1.5,1.6
2019-05-04,16.842,4.7,2.1
2019-05-05,16.826,2.0,2.5
2019-05-06,16.832,0.8,2.1
2019-05-07,16.833,0.7000000000000001,1.8
2019-05-08,16.868,0.0,1.7000000000000002
2019-05-09,16.855,1.8,1.2
2019-05-10,16.802,0.2,2.5
2019-05-11,16.786,0.0,1.5
2019-05-12,16.745,0.0,3.3
2019-05-13,16.749,0.0,3.0
2019-05-14,16.755,0.0,3.9
2019-05-15,16.748,0.0,3.9
2019-05-16,16.747,0.0,4.3
2019-05-17,16.744,0.0,2.4
2019-05-18,16.734,1.0,1.3
2019-05-19,16.721,0.4,2.9
2019-05-20,16.714,2.0,3.5
2019-05-21,16.692,0.1,2.0
2019-05-22,16.67,0.30000000000000004,0.7000000000000001
2019-05-23,16.67,0.0,3.0
2019-05-24,16.66,0.0,4.1
2019-05-25,16.636,0.0,4.1
2019-05-26,16.639,0.0,3.3
2019-05-27,16.626,4.5,2.3
2019-05-28,16.623,9.5,3.6
2019-05-29,16.616,3.6,1.0
2019-05-30,16.622,0.30000000000000004,4.4
2019-05-31,16.614,0.1,1.4
2019-06-01,16.61,0.0,3.6
2019-06-02,16.607,0.0,4.8
2019-06-03,16.6,2.0,5.3
2019-06-04,16.59,0.0,2.6
2019-06-05,16.58,0.5,4.0
2019-06-06,16.545,6.5,4.1
2019-06-07,16.554,0.0,2.0
2019-06-08,16.524,1.0,3.9
2019-06-09,16.516,0.30000000000000004,2.2
2019-06-10,16.534,0.0,4.1
2019-06-11,16.511,3.6,3.6
2019-06-12,16.515,0.0,3.6
2019-06-13,16.509,5.1,1.9
2019-06-14,16.483,1.7000000000000002,4.0
2019-06-15,16.472,6.2,4.4
2019-06-16,16.459,0.0,3.1
2019-06-17,16.461,0.0,4.0
2019-06-18,16.452,0.0,4.7
2019-06-19,16.453,0.0,4.5
2019-06-20,16.445,2.2,3.5
2019-06-21,16.42,0.0,2.1
2019-06-22,16.415,0.0,4.1
2019-06-23,16.403,0.0,4.6
2019-06-24,16.392,0.0,5.4
2019-06-25,16.378,0.0,5.2
2019-06-26,16.358,0.0,5.4
2019-06-27,16.352,0.0,4.5
2019-06-28,16.351,0.0,5.2
2019-06-29,16.345,0.0,5.0
2019-06-30,16.317,0.0,5.8
2019-07-01,16.298,0.0,4.9
2019-07-02,16.285,0.0,4.3
2019-07-03,16.28,0.0,4.5
2019-07-04,16.276,0.0,3.2
2019-07-05,16.265,0.0,4.8
2019-07-06,16.256,0.0,4.9
2019-07-07,16.258,4.9,2.1
2019-07-08,16.244,0.0,2.6
2019-07-09,16.236,0.2,2.0
2019-07-10,16.229,0.0,3.8
2019-07-11,16.235,3.5,2.5
2019-07-12,16.224,0.5,1.9
2019-07-13,16.215,2.3,1.9
2019-07-14,16.203,0.1,2.7
2019-07-15,16.198,0.0,1.8
2019-07-16,16.191,0.0,2.2
2019-07-17,16.176,0.0,1.2
2019-07-18,16.177,0.0,3.2
2019-07-19,16.174,0.1,3.8
2019-07-20,16.152,0.0,3.7
2019-07-21,16.141,2.2,2.7
2019-07-22,16.135,0.0,4.1
2019-07-23,16.129,0.0,3.8
2019-07-24,16.121,0.0,5.2
2019-07-25,16.107,0.0,5.3
2019-07-26,16.088,0.0,5.1
2019-07-27,16.073,0.0,5.3
2019-07-28,16.084,3.5,4.7
2019-07-29,16.067,0.0,3.3
2019-07-30,16.055,0.0,4.5
2019-07-31,16.031,0.0,4.2
2019-08-01,16.035,1.1,3.1
2019-08-02,16.03,0.0,2.8
2019-08-03,16.04,13.6,2.0
2019-08-04,16.033,0.0,1.6
2019-08-05,16.029,0.5,3.7
2019-08-06,16.02,0.0,3.6
2019-08-07,16.002,0.0,3.5
2019-08-08,15.991,0.0,3.6
2019-08-09,15.981,0.0,3.6
2019-08-10,15.977,5.4,1.1
2019-08-11,15.957,0.4,2.8
2019-08-12,15.96,0.0,3.0
2019-08-13,15.971,16.6,3.0
2019-08-14,15.972,8.0,2.0
2019-08-15,15.973,4.0,3.5
2019-08-16,15.957,3.0,1.8
2019-08-17,15.967,0.8,3.3
2019-08-18,15.968,14.0,1.0
2019-08-19,15.96,3.5,1.4
2019-08-20,15.954,0.7000000000000001,2.9
2019-08-21,15.951,0.4,3.0
2019-08-22,15.947,0.0,3.3
2019-08-23,15.936,0.0,3.8
2019-08-24,15.924,0.0,3.8
2019-08-25,15.923,0.0,4.1
2019-08-26,15.911,0.0,4.0
2019-08-27,15.908,0.0,3.8
2019-08-28,15.911,0.0,3.8
2019-08-29,15.911,23.1,3.5
2019-08-30,15.907,0.0,2.4
2019-08-31,15.91,0.0,3.5
2019-09-01,15.9,0.1,3.7
2019-09-02,15.896,0.0,2.0
2019-09-03,15.894,0.0,2.5
2019-09-04,15.883,0.0,1.1
2019-09-05,15.889,3.0,1.7000000000000002
2019-09-06,15.886,2.2,2.0
2019-09-07,15.883,2.0,2.4
2019-09-08,15.88,0.6000000000000001,2.4
2019-09-09,15.878,3.6,1.5
2019-09-10,15.885,0.0,2.5
2019-09-11,15.882,0.0,2.3
2019-09-12,15.868,3.4,1.1
2019-09-13,15.857,0.5,2.3
2019-09-14,15.855,0.2,2.2
2019-09-15,15.854,0.0,2.7
2019-09-16,15.853,1.5,2.7
2019-09-17,15.852,1.8,0.7000000000000001
2019-09-18,15.842,0.0,1.6
2019-09-19,15.837,0.2,1.5
2019-09-20,15.835,0.0,2.2
2019-09-21,15.833,0.0,2.4
2019-09-22,15.828,0.0,2.7
2019-09-23,15.828,5.5,2.4
2019-09-24,15.807,0.1,1.2
2019-09-25,15.812,2.1,1.0
2019-09-26,15.824,2.1,1.2
2019-09-27,15.819,11.8,0.5
2019-09-28,15.82,1.2,1.6
2019-09-29,15.806000000000001,2.5,1.6
2019-09-30,15.812,15.6,0.4
2019-10-01,15.827,12.8,1.6
2019-10-02,15.822,14.8,0.9
2019-10-03,15.822,0.9,1.6
2019-10-04,15.841,3.5,1.3
2019-10-05,15.837,10.5,0.30000000000000004
2019-10-06,15.85,0.2,1.4
2019-10-07,15.852,6.7,0.5
2019-10-08,15.874,6.0,1.2
2019-10-09,15.884,0.2,0.6000000000000001
2019-10-10,15.891,5.0,0.7000000000000001
2019-10-11,15.897,3.6,1.1
2019-10-12,15.906,0.5,0.6000000000000001
2019-10-13,15.914,0.0,0.4
2019-10-14,15.916,1.1,1.2
2019-10-15,15.924,0.2,1.4
2019-10-16,15.942,4.6,0.8
2019-10-17,15.95,11.0,0.9
2019-10-18,15.958,4.1,0.7000000000000001
2019-10-19,15.968,4.0,0.8
2019-10-20,15.975999999999999,1.4,0.6000000000000001
2019-10-21,15.982,5.4,0.30000000000000004
2019-10-22,15.99,0.1,0.9
2019-10-23,16.005,0.0,0.6000000000000001
2019-10-24,16.019,0.0,1.0
2019-10-25,16.019,0.2,0.9
2019-10-26,16.03,0.0,1.2
2019-10-27,16.032,3.2,1.3
2019-10-28,16.041,0.0,0.8
2019-10-29,16.045,0.1,0.9
2019-10-30,16.051,0.0,1.0
2019-10-31,16.057,0.0,1.0
2019-11-01,16.072,0.0,0.9
2019-11-02,16.078,8.0,0.2
2019-11-03,16.076,4.0,0.6000000000000001
2019-11-04,16.094,3.9,0.7000000000000001
2019-11-05,16.085,2.3,0.6000000000000001
2019-11-06,16.087,1.8,0.5
2019-11-07,16.094,0.8,0.5
2019-11-08,16.093,1.6,0.30000000000000004
2019-11-09,16.1,0.9,0.8
2019-11-10,16.101,0.0,0.4
2019-11-11,16.113,0.0,0.7000000000000001
2019-11-12,16.115,2.9,0.5
2019-11-13,16.123,1.5,0.30000000000000004
2019-11-14,16.131,1.0,0.4
2019-11-15,16.127,0.0,0.4
2019-11-16,16.128,0.0,0.2
2019-11-17,16.133,0.0,0.30000000000000004
2019-11-18,16.14,13.5,0.30000000000000004
2019-11-19,16.148,19.8,0.1
2019-11-20,16.171,1.0,0.4
2019-11-21,16.202,0.0,0.2
2019-11-22,16.231,0.6000000000000001,0.4
2019-11-23,16.262,0.0,0.5
2019-11-24,16.287,0.0,0.5
2019-11-25,16.309,0.1,0.4
2019-11-26,16.34,0.0,0.30000000000000004
2019-11-27,16.374,1.8,0.2
2019-11-28,16.389,5.5,0.30000000000000004
2019-11-29,16.399,7.2,0.1
2019-11-30,16.429,0.0,0.4
2019-12-01,16.465,0.1,0.5
2019-12-02,16.485,0.2,0.2
2019-12-03,16.508,1.1,0.4
2019-12-04,16.533,0.0,0.4
2019-12-05,16.554,0.0,0.4
2019-12-06,16.586,3.9,0.1
2019-12-07,16.601,10.0,0.1
2019-12-08,16.661,1.0,0.2
2019-12-09,16.668,6.0,0.1
2019-12-10,16.681,2.0,0.30000000000000004
2019-12-11,16.752,4.0,0.4
2019-12-12,16.816,3.0,0.1
2019-12-13,16.866,1.5,0.30000000000000004
2019-12-14,16.879,10.0,0.1
2019-12-15,16.936,4.3,0.2
2019-12-16,16.965,0.2,0.4
2019-12-17,16.984,0.30000000000000004,0.1
2019-12-18,16.98,5.2,0.30000000000000004
2019-12-19,17.041,0.0,0.2
2019-12-20,17.079,0.2,0.5
2019-12-21,17.057,2.0,0.1
2019-12-22,17.074,2.0,0.30000000000000004
2019-12-23,17.077,7.8,0.1
2019-12-24,17.148,1.0,0.2
2019-12-25,17.212,13.9,0.1
2019-12-26,17.248,0.2,0.2
2019-12-27,17.222,0.0,0.2
2019-12-28,17.193,0.0,0.4
2019-12-29,17.196,0.0,0.30000000000000004
2019-12-30,17.199,0.2,0.2
2019-12-31,17.163,0.1,0.5
2020-01-01,17.162,0.0,0.1
2020-01-02,17.164,0.2,0.4
2020-01-03,17.171,0.0,0.1
2020-01-04,17.17,4.1,0.1
2020-01-05,17.187,2.0,0.1
2020-01-06,17.219,0.0,0.1
2020-01-07,17.194,0.8,0.30000000000000004
2020-01-08,17.197,0.4,0.2
2020-01-09,17.266,5.2,0.1
2020-01-10,17.295,8.0,0.1
2020-01-11,17.31,0.9,0.2
2020-01-12,17.317,0.0,0.30000000000000004
2020-01-13,17.314,1.5,0.1
2020-01-14,17.329,2.4,0.30000000000000004
2020-01-15,17.298,0.2,0.1
2020-01-16,17.25,1.9,0.4
2020-01-17,17.267,0.1,0.6000000000000001
2020-01-18,17.232,0.9,0.1
2020-01-19,17.202,2.1,0.30000000000000004
2020-01-20,17.194,0.0,0.4
2020-01-21,17.206,0.0,0.30000000000000004
2020-01-22,17.203,0.30000000000000004,0.5
2020-01-23,17.218,1.1,0.1
2020-01-24,17.223,0.0,0.30000000000000004
2020-01-25,17.202,0.1,0.1
2020-01-26,17.202,0.1,0.2
2020-01-27,17.234,3.1,0.5
2020-01-28,17.311,5.4,0.2
2020-01-29,17.29,1.2,0.30000000000000004
2020-01-30,17.297,0.8,0.4
2020-01-31,17.279,1.2,0.5
2020-02-01,17.296,2.3,0.4
2020-02-02,17.317,0.8,0.30000000000000004
2020-02-03,17.367,7.7,0.2
2020-02-04,17.359,2.5,0.4
2020-02-05,17.352,2.1,0.5
2020-02-06,17.354,0.1,0.7000000000000001
2020-02-07,17.341,0.1,0.30000000000000004
2020-02-08,17.321,0.0,0.9
2020-02-09,17.346,0.2,0.5
2020-02-10,17.399,13.3,0.4
2020-02-11,17.415,3.3,0.7000000000000001
2020-02-12,17.379,1.5,0.6000000000000001
2020-02-13,17.415,0.8,0.7000000000000001
2020-02-14,17.446,9.5,0.2
2020-02-15,17.46,0.0,0.4
2020-02-16,17.453,1.7000000000000002,0.9
2020-02-17,17.473,7.8,0.30000000000000004
2020-02-18,17.558,12.6,0.9
2020-02-19,17.598,5.7,0.8
2020-02-20,17.588,0.7000000000000001,0.7000000000000001
2020-02-21,17.547,3.2,0.4
2020-02-22,17.524,0.1,0.7000000000000001
2020-02-23,17.643,15.5,0.30000000000000004
2020-02-24,17.775,14.8,0.2
2020-02-25,17.807,7.8,0.30000000000000004
2020-02-26,17.792,7.5,1.0
2020-02-27,17.813,2.0,0.7000000000000001
2020-02-28,17.799,5.0,0.30000000000000004
2020-02-29,17.863,6.3,0.8
2020-03-01,17.789,1.5,0.9
2020-03-02,17.743,0.2,0.8
2020-03-03,17.734,5.6,0.5
2020-03-04,17.693,1.1,1.2
2020-03-05,17.706,0.5,1.2
2020-03-06,17.839,14.2,0.5
2020-03-07,17.754,0.4,0.30000000000000004
2020-03-08,17.725,0.0,1.5
2020-03-09,17.711,3.4,0.6000000000000001
2020-03-10,17.805,7.1,1.3
2020-03-11,17.89,11.8,0.30000000000000004
2020-03-12,17.916,10.6,1.2
2020-03-13,17.89,4.4,1.8
2020-03-14,17.857,2.2,0.9
2020-03-15,17.795,0.30000000000000004,1.7000000000000002
2020-03-16,17.712,0.0,1.2
2020-03-17,17.644,0.30000000000000004,1.7000000000000002
2020-03-18,17.603,0.0,2.1
2020-03-19,17.563,0.0,1.8
2020-03-20,17.527,0.2,1.6
2020-03-21,17.496,0.5,0.4
2020-03-22,17.454,0.0,1.9
2020-03-23,17.42,0.0,2.2
2020-03-24,17.398,0.0,2.2
2020-03-25,17.377,0.0,2.2
2020-03-26,17.354,0.0,2.3
2020-03-27,17.337,0.0,2.2
2020-03-28,17.31,0.0,2.4
2020-03-29,17.276,0.0,2.4
2020-03-30,17.273,0.0,0.8
2020-03-31,17.257,0.1,1.2
2020-04-01,17.26,0.0,2.3
2020-04-02,17.255,0.0,1.7000000000000002
2020-04-03,17.222,0.1,1.4
2020-04-04,17.201,0.6000000000000001,1.1
2020-04-05,17.198,0.0,2.7
2020-04-06,17.17,0.0,3.2
2020-04-07,17.138,0.0,3.3
2020-04-08,17.142,0.0,3.2
2020-04-09,17.118,0.0,3.2
2020-04-10,17.1,0.0,3.2
2020-04-11,17.082,0.0,3.0
2020-04-12,17.072,0.0,3.2
2020-04-13,17.047,0.1,3.1
2020-04-14,17.033,0.0,2.4
2020-04-15,17.032,0.0,1.7000000000000002
2020-04-16,17.026,0.0,3.0
2020-04-17,16.994,0.0,3.3
2020-04-18,16.977,0.0,3.3
2020-04-19,16.967,3.5,2.0
2020-04-20,16.958,0.0,3.6
2020-04-21,16.948,0.0,3.7
2020-04-22,16.925,0.0,3.8
2020-04-23,16.897,0.0,3.9
2020-04-24,16.9,0.0,3.8
2020-04-25,16.879,0.0,3.6
2020-04-26,16.866,0.0,2.6
2020-04-27,16.856,0.0,3.5
2020-04-28,16.852,0.0,3.7
2020-04-29,16.858,2.5,1.5
2020-04-30,16.848,1.9,1.5
2020-05-01,16.847,0.30000000000000004,2.7
2020-05-02,16.817,3.9,1.7000000000000002
2020-05-03,16.815,3.8,1.7000000000000002
2020-05-04,16.816,1.7000000000000002,1.6
2020-05-05,16.791,0.0,3.2
