,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
2018-11-29,17.533,4.5,0.2
2018-11-30,17.536,0.6000000000000001,0.1
2018-12-01,17.541,0.1,0.30000000000000004
2018-12-02,17.546,5.7,0.4
2018-12-03,17.553,6.8,0.1
2018-12-04,17.56,8.1,0.30000000000000004
2018-12-05,17.571,0.0,0.5
2018-12-06,17.585,0.9,0.2
2018-12-07,17.601,3.6,0.1
2018-12-08,17.62,7.1,0.1
2018-12-09,17.653,20.6,0.2
2018-12-10,17.739,5.2,0.30000000000000004
2018-12-11,17.818,2.7,0.30000000000000004
2018-12-12,17.858,0.30000000000000004,0.4
2018-12-13,17.88,0.0,0.2
2018-12-14,17.893,0.0,0.30000000000000004
2018-12-15,17.903,0.0,0.30000000000000004
2018-12-16,17.911,0.9,0.1
2018-12-17,17.915,1.2,0.1
2018-12-18,17.923000000000002,2.3,0.1
2018-12-19,17.932,0.30000000000000004,0.4
2018-12-20,17.939,0.30000000000000004,0.2
2018-12-21,17.952,9.0,0.2
2018-12-22,18.004,19.4,0.1
2018-12-23,18.087,1.1,0.1
2018-12-24,18.192,10.0,0.1
2018-12-25,18.249,0.0,0.4
2018-12-26,18.269,0.1,0.30000000000000004
2018-12-27,18.28,0.4,0.1
2018-12-28,18.277,0.0,0.30000000000000004
2018-12-29,18.282,0.1,0.1
2018-12-30,18.283,1.3,0.1
2018-12-31,18.296,1.2,0.2
2019-01-01,18.306,0.4,0.2
2019-01-02,18.296,0.7000000000000001,0.2
2019-01-03,18.293,0.30000000000000004,0.30000000000000004
2019-01-04,18.298,0.30000000000000004,0.30000000000000004
2019-01-05,18.31,1.2,0.1
2019-01-06,18.329,2.8,0.1
2019-01-07,18.349,0.9,0.2
2019-01-08,18.411,4.3,0.1
2019-01-09,18.461,3.2,0.2
2019-01-10,18.463,0.2,0.5
2019-01-11,18.504,4.2,0.1
2019-01-12,18.538,1.6,0.2
2019-01-13,18.635,8.7,0.1
2019-01-14,18.718,7.7,0.1
2019-01-15,18.685,0.0,0.4
2019-01-16,18.667,0.0,0.2
2019-01-17,18.703,2.9,0.2
2019-01-18,18.679,3.8,0.2
2019-01-19,18.642,0.1,0.5
2019-01-20,18.594,0.0,0.4
2019-01-21,18.554,0.1,0.5
2019-01-22,18.553,0.0,0.6000000000000001
2019-01-23,18.551,0.6000000000000001,0.30000000000000004
2019-01-24,18.534,0.0,0.2
2019-01-25,18.538,0.0,0.1
2019-01-26,18.651,3.0,0.2
2019-01-27,18.739,3.0,0.1
2019-01-28,18.742,2.8,0.2
2019-01-29,18.712,1.4,0.2
2019-01-30,18.69,0.0,0.6000000000000001
2019-01-31,18.67,3.0,0.2
2019-02-01,18.684,1.4,0.30000000000000004
2019-02-02,18.734,1.4,0.30000000000000004
2019-02-03,18.744,5.4,0.1
2019-02-04,18.698,0.0,0.7000000000000001
2019-02-05,18.688,0.6000000000000001,0.30000000000000004
2019-02-06,18.682,0.0,0.2
2019-02-07,18.81,8.8,0.2
2019-02-08,18.765,0.2,0.7000000000000001
2019-02-09,18.807,6.0,0.2
2019-02-10,18.9,10.5,0.6000000000000001
2019-02-11,18.969,17.1,0.2
2019-02-12,18.863,0.30000000000000004,0.8
2019-02-13,18.814,0.1,0.7000000000000001
2019-02-14,18.78,0.0,0.2
2019-02-15,18.758,0.0,1.0
2019-02-16,18.74,0.0,1.2
2019-02-17,18.725,0.0,1.2
2019-02-18,18.71,0.0,1.2
2019-02-19,18.692,0.2,1.2
2019-02-20,18.672,0.0,0.8
2019-02-21,18.657,0.0,0.9
2019-02-22,18.657,1.0,0.7000000000000001
2019-02-23,18.651,0.0,0.8
2019-02-24,18.635,0.0,1.2
2019-02-25,18.628,0.0,1.4
2019-02-26,18.635,0.0,1.4
2019-02-27,18.644,0.0,1.5
2019-02-28,18.645,0.0,1.6
2019-03-01,18.647,1.3,1.1
2019-03-02,18.646,0.4,0.2
2019-03-03,18.748,3.1,0.8
2019-03-04,18.843,6.4,0.30000000000000004
2019-03-05,18.777,2.6,0.7000000000000001
2019-03-06,18.777,1.9,1.0
2019-03-07,18.832,3.4,0.6000000000000001
2019-03-08,18.852,6.9,1.0
2019-03-09,18.903,5.0,1.2
2019-03-10,19.015,9.0,0.8
2019-03-11,19.04,12.4,0.4
2019-03-12,18.986,5.1,0.9
2019-03-13,19.007,2.5,0.8
2019-03-14,19.063,9.0,0.5
2019-03-15,19.065,7.5,0.4
2019-03-16,19.112,6.0,0.5
2019-03-17,19.039,2.8,0.4
2019-03-18,18.949,3.0,1.2
2019-03-19,18.879,0.1,1.4
2019-03-20,18.849,0.0,1.8
2019-03-21,18.829,0.0,0.7000000000000001
2019-03-22,18.811,0.0,2.1
2019-03-23,18.788,0.0,2.3
2019-03-24,18.778,0.0,0.6000000000000001
2019-03-25,18.847,3.5,1.8
2019-03-26,18.803,1.1,1.3
2019-03-27,18.762,0.1,1.1
2019-03-28,18.745,0.0,1.7000000000000002
2019-03-29,18.735,0.0,1.0
2019-03-30,18.721,0.0,2.5
2019-03-31,18.691,0.0,2.3
2019-04-01,18.677,0.0,1.8
2019-04-02,18.695,0.0,2.6
2019-04-03,18.7,1.4,1.7000000000000002
2019-04-04,18.683,0.2,0.8
2019-04-05,18.666,0.2,0.6000000000000001
2019-04-06,18.659,0.0,0.9
2019-04-07,18.633,0.0,1.1
2019-04-08,18.599,0.0,2.9
2019-04-09,18.573,0.0,3.1
2019-04-10,18.544,0.0,2.8
2019-04-11,18.527,0.0,2.8
2019-04-12,18.528,0.0,2.0
2019-04-13,18.524,0.0,1.1
2019-04-14,18.515,0.5,1.6
2019-04-15,18.504,0.0,2.5
2019-04-16,18.49,0.0,3.2
2019-04-17,18.47,0.0,3.2
2019-04-18,18.459,0.0,2.0
2019-04-19,18.438,0.0,3.4
2019-04-20,18.427,0.0,3.9
2019-04-21,18.432,0.0,3.8
2019-04-22,18.423,0.0,3.8
2019-04-23,18.407,0.0,3.9
2019-04-24,18.386,0.0,3.5
2019-04-25,18.44,9.5,3.3
2019-04-26,18.481,4.7,2.6
2019-04-27,18.498,1.6,1.6
2019-04-28,18.507,4.3,1.4
2019-04-29,18.468,0.9,1.8
2019-04-30,18.448,0.0,2.7
2019-05-01,18.426,0.0,3.1
2019-05-02,18.41,0.0,2.1
2019-05-03,18.391,1.5,1.6
2019-05-04,18.416,3.7,2.1
2019-05-05,18.404,1.7000000000000002,2.5
2019-05-06,18.397,1.0,2.1
2019-05-07,18.39,2.9,1.8
2019-05-08,18.408,0.2,1.7000000000000002
2019-05-09,18.419,1.2,1.2
2019-05-10,18.434,1.0,2.5
2019-05-11,18.391,0.0,1.5
2019-05-12,18.334,0.0,3.3
2019-05-13,18.315,0.0,3.0
2019-05-14,18.301,0.0,3.9
2019-05-15,18.29,0.0,3.9
2019-05-16,18.286,0.0,4.3
2019-05-17,18.279,0.0,2.4
2019-05-18,18.27,0.7000000000000001,1.3
2019-05-19,18.26,0.4,2.9
2019-05-20,18.282,4.0,3.5
2019-05-21,18.282,0.2,2.0
2019-05-22,18.349,0.30000000000000004,0.7000000000000001
2019-05-23,18.365,0.0,3.0
2019-05-24,18.357,0.0,4.1
2019-05-25,18.269,0.0,4.1
2019-05-26,18.254,0.0,3.3
2019-05-27,18.239,3.2,2.3
2019-05-28,18.299,9.0,3.6
2019-05-29,18.343,8.4,1.0
2019-05-30,18.297,0.0,4.4
2019-05-31,18.259,0.0,1.4
2019-06-01,18.225,0.0,3.6
2019-06-02,18.202,0.0,4.8
2019-06-03,18.175,1.4,5.3
2019-06-04,18.165,0.0,2.6
2019-06-05,18.146,0.2,4.0
2019-06-06,18.131,5.7,4.1
2019-06-07,18.127,0.1,2.0
2019-06-08,18.115,2.0,3.9
2019-06-09,18.099,0.7000000000000001,2.2
2019-06-10,18.093,0.0,4.1
2019-06-11,18.082,3.6,3.6
2019-06-12,18.076,0.1,3.6
2019-06-13,18.069,3.5,1.9
2019-06-14,18.056,0.8,4.0
2019-06-15,18.052,8.3,4.4
2019-06-16,18.047,0.0,3.1
2019-06-17,18.035,0.0,4.0
2019-06-18,18.025,0.0,4.7
2019-06-19,18.027,0.0,4.5
2019-06-20,18.104,3.1,3.5
2019-06-21,18.096,0.30000000000000004,2.1
2019-06-22,18.049,0.0,4.1
2019-06-23,18.037,0.0,4.6
2019-06-24,18.013,0.0,5.4
2019-06-25,18.0,0.0,5.2
2019-06-26,17.977,0.0,5.4
2019-06-27,17.962,0.0,4.5
2019-06-28,17.949,0.0,5.2
2019-06-29,17.936,0.0,5.0
2019-06-30,17.923000000000002,0.0,5.8
2019-07-01,17.907,0.0,4.9
2019-07-02,17.893,0.0,4.3
2019-07-03,17.88,0.0,4.5
2019-07-04,17.869,0.0,3.2
2019-07-05,17.858,0.0,4.8
2019-07-06,17.847,0.0,4.9
2019-07-07,17.837,4.0,2.1
2019-07-08,17.826,0.0,2.6
2019-07-09,17.816,0.2,2.0
2019-07-10,17.808,0.0,3.8
2019-07-11,17.804,5.2,2.5
2019-07-12,17.798000000000002,8.4,1.9
2019-07-13,17.789,4.0,1.9
2019-07-14,17.782,0.0,2.7
2019-07-15,17.777,0.0,1.8
2019-07-16,17.773,0.1,2.2
2019-07-17,17.769,0.0,1.2
2019-07-18,17.762,0.0,3.2
2019-07-19,17.756,1.7000000000000002,3.8
2019-07-20,17.747,0.0,3.7
2019-07-21,17.735,1.0,2.7
2019-07-22,17.726,0.0,4.1
2019-07-23,17.715,0.0,3.8
2019-07-24,17.704,0.0,5.2
2019-07-25,17.692,0.0,5.3
2019-07-26,17.68,0.0,5.1
2019-07-27,17.668,0.0,5.3
2019-07-28,17.656,0.6000000000000001,4.7
2019-07-29,17.643,0.0,3.3
2019-07-30,17.631,0.0,4.5
2019-07-31,17.619,0.0,4.2
2019-08-01,17.608,2.5,3.1
2019-08-02,17.599,0.0,2.8
2019-08-03,17.59,6.4,2.0
2019-08-04,17.579,0.0,1.6
2019-08-05,17.569,0.5,3.7
2019-08-06,17.557,0.2,3.6
2019-08-07,17.546,0.0,3.5
2019-08-08,17.533,0.0,3.6
2019-08-09,17.523,0.0,3.6
2019-08-10,17.513,4.0,1.1
2019-08-11,17.502,0.0,2.8
2019-08-12,17.491,0.0,3.0
2019-08-13,17.483,21.2,3.0
2019-08-14,17.478,10.8,2.0
2019-08-15,17.473,6.4,3.5
2019-08-16,17.47,6.0,1.8
2019-08-17,17.47,0.8,3.3
2019-08-18,17.479,17.5,1.0
2019-08-19,17.49,4.5,1.4
2019-08-20,17.499,1.4,2.9
2019-08-21,17.504,0.0,3.0
2019-08-22,17.5,0.0,3.3
2019-08-23,17.491,0.0,3.8
2019-08-24,17.482,0.0,3.8
2019-08-25,17.472,0.0,4.1
2019-08-26,17.464,0.0,4.0
2019-08-27,17.458,0.0,3.8
2019-08-28,17.449,0.0,3.8
2019-08-29,17.443,7.1,3.5
2019-08-30,17.443,0.2,2.4
2019-08-31,17.447,0.0,3.5
2019-09-01,17.451,0.30000000000000004,3.7
2019-09-02,17.447,0.0,2.0
2019-09-03,17.438,0.0,2.5
2019-09-04,17.433,0.2,1.1
2019-09-05,17.432,3.7,1.7000000000000002
2019-09-06,17.436,2.2,2.0
2019-09-07,17.432,0.1,2.4
2019-09-08,17.428,1.7000000000000002,2.4
2019-09-09,17.422,0.6000000000000001,1.5
2019-09-10,17.414,0.1,2.5
2019-09-11,17.406,0.0,2.3
2019-09-12,17.4,2.9,1.1
2019-09-13,17.392,0.5,2.3
2019-09-14,17.385,0.0,2.2
2019-09-15,17.378,0.0,2.7
2019-09-16,17.375,5.4,2.7
2019-09-17,17.373,0.9,0.7000000000000001
2019-09-18,17.368,0.0,1.6
2019-09-19,17.362,0.5,1.5
2019-09-20,17.356,0.0,2.2
2019-09-21,17.35,0.0,2.4
2019-09-22,17.343,0.0,2.7
2019-09-23,17.339,6.5,2.4
2019-09-24,17.338,0.1,1.2
2019-09-25,17.338,1.9,1.0
2019-09-26,17.338,1.5,1.2
2019-09-27,17.344,10.5,0.5
2019-09-28,17.341,0.30000000000000004,1.6
2019-09-29,17.345,2.2,1.6
2019-09-30,17.365,28.8,0.4
2019-10-01,17.388,8.4,1.6
2019-10-02,17.429,7.7,0.9
2019-10-03,17.482,0.8,1.6
2019-10-04,17.53,1.6,1.3
2019-10-05,17.573,7.3,0.30000000000000004
2019-10-06,17.613,0.2,1.4
2019-10-07,17.638,4.0,0.5
2019-10-08,17.661,5.9,1.2
2019-10-09,17.681,0.2,0.6000000000000001
2019-10-10,17.698,5.2,0.7000000000000001
2019-10-11,17.712,1.1,1.1
2019-10-12,17.724,0.4,0.6000000000000001
2019-10-13,17.732,0.1,0.4
2019-10-14,17.738,2.0,1.2
2019-10-15,17.744,0.0,1.4
2019-10-16,17.748,4.7,0.8
2019-10-17,17.755,13.8,0.9
2019-10-18,17.77,2.9,0.7000000000000001
2019-10-19,17.791,3.2,0.8
2019-10-20,17.808,0.7000000000000001,0.6000000000000001
2019-10-21,17.824,5.6,0.30000000000000004
2019-10-22,17.839,0.1,0.9
2019-10-23,17.852,0.0,0.6000000000000001
2019-10-24,17.861,0.0,1.0
2019-10-25,17.865,0.1,0.9
2019-10-26,17.869,0.0,1.2
2019-10-27,17.87,3.9,1.3
2019-10-28,17.874,0.0,0.8
2019-10-29,17.876,0.0,0.9
2019-10-30,17.877,0.2,1.0
2019-10-31,17.879,0.0,1.0
2019-11-01,17.883,0.0,0.9
2019-11-02,17.885,4.1,0.2
2019-11-03,17.889,2.2,0.6000000000000001
2019-11-04,17.895,2.3,0.7000000000000001
2019-11-05,17.903,2.3,0.6000000000000001
2019-11-06,17.913,2.5,0.5
2019-11-07,17.925,0.8,0.5
2019-11-08,17.934,1.9,0.30000000000000004
2019-11-09,17.943,1.1,0.8
2019-11-10,17.949,0.0,0.4
2019-11-11,17.957,0.0,0.7000000000000001
2019-11-12,17.962,3.4,0.5
2019-11-13,17.969,2.0,0.30000000000000004
2019-11-14,17.976,1.4,0.4
2019-11-15,17.983,0.1,0.4
2019-11-16,17.987,0.0,0.2
2019-11-17,17.991,0.0,0.30000000000000004
2019-11-18,18.003,13.4,0.30000000000000004
2019-11-19,18.094,21.8,0.1
2019-11-20,18.179,0.5,0.4
2019-11-21,18.216,0.0,0.2
2019-11-22,18.235,0.4,0.4
2019-11-23,18.247,0.0,0.5
2019-11-24,18.247,0.0,0.5
2019-11-25,18.253,0.1,0.4
2019-11-26,18.264,0.2,0.30000000000000004
2019-11-27,18.281,1.6,0.2
2019-11-28,18.326,5.6,0.30000000000000004
2019-11-29,18.408,10.9,0.1
2019-11-30,18.42,0.4,0.4
2019-12-01,18.424,0.0,0.5
2019-12-02,18.417,0.4,0.2
2019-12-03,18.425,2.3,0.4
2019-12-04,18.433,0.0,0.4
2019-12-05,18.429,0.0,0.4
2019-12-06,18.464,2.5,0.1
2019-12-07,18.547,7.4,0.1
2019-12-08,18.578,1.5,0.2
2019-12-09,18.605,6.5,0.1
2019-12-10,18.619,2.7,0.30000000000000004
2019-12-11,18.663,5.2,0.4
2019-12-12,18.69,3.2,0.1
2019-12-13,18.702,1.4,0.30000000000000004
2019-12-14,18.752,9.5,0.1
2019-12-15,18.744,7.5,0.2
2019-12-16,18.699,0.1,0.4
2019-12-17,18.683,0.30000000000000004,0.1
2019-12-18,18.743,5.6,0.30000000000000004
2019-12-19,18.716,0.30000000000000004,0.2
2019-12-20,18.725,0.30000000000000004,0.5
2019-12-21,18.694,2.0,0.1
2019-12-22,18.735,2.5,0.30000000000000004
2019-12-23,18.764,7.4,0.1
2019-12-24,18.809,1.5,0.2
2019-12-25,18.913,15.8,0.1
2019-12-26,18.821,0.2,0.2
2019-12-27,18.761,0.0,0.2
2019-12-28,18.718,0.0,0.4
2019-12-29,18.707,0.0,0.30000000000000004
2019-12-30,18.702,0.30000000000000004,0.2
2019-12-31,18.671,0.1,0.5
2020-01-01,18.668,0.0,0.1
2020-01-02,18.671,0.4,0.4
2020-01-03,18.726,0.30000000000000004,0.1
2020-01-04,18.744,4.9,0.1
2020-01-05,18.731,2.5,0.1
2020-01-06,18.717,0.0,0.1
2020-01-07,18.706,1.1,0.30000000000000004
2020-01-08,18.746,0.30000000000000004,0.2
2020-01-09,18.821,5.0,0.1
2020-01-10,18.873,5.5,0.1
2020-01-11,18.779,0.9,0.2
2020-01-12,18.768,0.0,0.30000000000000004
2020-01-13,18.807,2.6,0.1
2020-01-14,18.8,2.5,0.30000000000000004
2020-01-15,18.733,0.2,0.1
2020-01-16,18.7,1.9,0.4
2020-01-17,18.71,0.0,0.6000000000000001
2020-01-18,18.688,1.0,0.1
2020-01-19,18.672,3.4,0.30000000000000004
2020-01-20,18.648,0.1,0.4
2020-01-21,18.651,0.2,0.30000000000000004
2020-01-22,18.656,0.4,0.5
2020-01-23,18.677,0.8,0.1
2020-01-24,18.662,0.0,0.30000000000000004
2020-01-25,18.646,0.1,0.1
2020-01-26,18.65,0.1,0.2
2020-01-27,18.745,3.0,0.5
2020-01-28,18.851,5.0,0.2
2020-01-29,18.786,3.4,0.30000000000000004
2020-01-30,18.761,5.6,0.4
2020-01-31,18.748,1.2,0.5
2020-02-01,18.77,1.8,0.4
2020-02-02,18.821,0.6000000000000001,0.30000000000000004
2020-02-03,18.81,6.1,0.2
2020-02-04,18.768,2.5,0.4
2020-02-05,18.712,3.1,0.5
2020-02-06,18.703,0.1,0.7000000000000001
2020-02-07,18.696,0.0,0.30000000000000004
2020-02-08,18.682,0.0,0.9
2020-02-09,18.72,0.2,0.5
2020-02-10,18.875,8.6,0.4
2020-02-11,18.823,1.6,0.7000000000000001
2020-02-12,18.758,1.1,0.6000000000000001
2020-02-13,18.862,0.5,0.7000000000000001
2020-02-14,18.895,10.5,0.2
2020-02-15,18.826,0.1,0.4
2020-02-16,18.846,1.5,0.9
2020-02-17,18.907,7.3,0.30000000000000004
2020-02-18,18.97,4.2,0.9
2020-02-19,18.967,5.9,0.8
2020-02-20,18.902,1.4,0.7000000000000001
2020-02-21,18.856,3.1,0.4
2020-02-22,18.815,0.1,0.7000000000000001
2020-02-23,19.081,16.5,0.30000000000000004
2020-02-24,19.152,12.3,0.2
2020-02-25,19.124,7.8,0.30000000000000004
2020-02-26,19.05,2.0,1.0
2020-02-27,19.015,0.8,0.7000000000000001
2020-02-28,19.009,4.0,0.30000000000000004
2020-02-29,19.086,5.9,0.8
2020-03-01,18.955,1.4,0.9
2020-03-02,18.959,0.2,0.8
2020-03-03,18.952,6.2,0.5
2020-03-04,18.872,0.30000000000000004,1.2
2020-03-05,18.924,0.2,1.2
2020-03-06,19.136,13.5,0.5
2020-03-07,18.961,0.30000000000000004,0.30000000000000004
2020-03-08,18.945,0.0,1.5
2020-03-09,18.925,4.0,0.6000000000000001
2020-03-10,19.096,7.2,1.3
2020-03-11,19.177,11.2,0.30000000000000004
2020-03-12,19.175,8.6,1.2
2020-03-13,19.144,4.4,1.8
2020-03-14,19.061,3.9,0.9
2020-03-15,18.977,0.0,1.7000000000000002
2020-03-16,18.895,0.0,1.2
2020-03-17,18.855,0.30000000000000004,1.7000000000000002
2020-03-18,18.817,0.0,2.1
2020-03-19,18.793,0.0,1.8
2020-03-20,18.771,0.0,1.6
2020-03-21,18.744,0.1,0.4
2020-03-22,18.707,0.0,1.9
2020-03-23,18.687,0.0,2.2
2020-03-24,18.676,0.0,2.2
2020-03-25,18.667,0.0,2.2
2020-03-26,18.657,0.0,2.3
2020-03-27,18.653,0.0,2.2
2020-03-28,18.632,0.0,2.4
2020-03-29,18.617,0.0,2.4
2020-03-30,18.632,0.0,0.8
2020-03-31,18.626,0.0,1.2
2020-04-01,18.631,0.0,2.3
2020-04-02,18.638,0.0,1.7000000000000002
2020-04-03,18.619,0.1,1.4
2020-04-04,18.594,0.0,1.1
2020-04-05,18.584,0.0,2.7
2020-04-06,18.559,0.0,3.2
2020-04-07,18.549,0.0,3.3
2020-04-08,18.547,0.0,3.2
2020-04-09,18.52,0.0,3.2
2020-04-10,18.502,0.0,3.2
2020-04-11,18.491,0.0,3.0
2020-04-12,18.487,0.0,3.2
2020-04-13,18.452,0.0,3.1
2020-04-14,18.444,0.0,2.4
2020-04-15,18.444,0.0,1.7000000000000002
2020-04-16,18.436,0.0,3.0
2020-04-17,18.416,0.0,3.3
2020-04-18,18.425,0.0,3.3
2020-04-19,18.432,1.8,2.0
2020-04-20,18.387,0.0,3.6
2020-04-21,18.363,0.0,3.7
2020-04-22,18.343,0.0,3.8
2020-04-23,18.34,0.0,3.9
2020-04-24,18.327,0.0,3.8
2020-04-25,18.31,0.0,3.6
2020-04-26,18.317,0.0,2.6
2020-04-27,18.313,0.0,3.5
2020-04-28,18.308,0.0,3.7
2020-04-29,18.336,4.0,1.5
2020-04-30,18.341,2.7,1.5
2020-05-01,18.321,0.7000000000000001,2.7
2020-05-02,18.388,3.7,1.7000000000000002
2020-05-03,18.418,4.4,1.7000000000000002
2020-05-04,18.409,1.8,1.6
2020-05-05,18.376,0.0,3.2
2020-05-06,18.345,0.0,3.5
2020-05-07,18.325,0.0,4.0
2020-05-08,18.303,0.0,4.0
2020-05-09,18.282,0.0,3.7
2020-05-10,18.264,0.0,4.4
2020-05-11,18.248,4.2,2.0
2020-05-12,18.239,0.0,3.0
2020-05-13,18.236,0.0,1.7000000000000002
2020-05-14,18.223,0.0,1.9
2020-05-15,18.248,0.0,3.5
2020-05-16,18.261,0.0,2.6
2020-05-17,18.227,0.0,2.8
2020-05-18,18.206,0.0,3.0
2020-05-19,18.2,0.0,4.3
2020-05-20,18.193,0.0,3.1
2020-05-21,18.173,0.0,2.3
2020-05-22,18.155,0.0,4.9
2020-05-23,18.131,0.1,2.0
2020-05-24,18.113,0.0,3.5
2020-05-25,18.11,1.8,1.6
2020-05-26,18.097,0.0,2.2
2020-05-27,18.084,0.0,4.7
2020-05-28,18.071,0.0,4.5
2020-05-29,18.062,0.0,4.8
2020-05-30,18.05,0.0,4.9
2020-05-31,18.035,0.0,4.8
2020-06-01,18.021,0.0,4.6
2020-06-02,18.01,0.0,5.2
2020-06-03,18.002,0.0,5.1
2020-06-04,17.999,0.0,4.6
2020-06-05,18.018,12.0,0.7000000000000001
2020-06-06,18.052,11.2,1.8
2020-06-07,18.056,1.0,3.1
2020-06-08,18.046,0.4,2.8
2020-06-09,18.037,2.9,2.6
2020-06-10,18.029,0.4,2.2
2020-06-11,18.024,0.1,1.6
2020-06-12,18.012,0.0,2.7
2020-06-13,17.991,0.0,5.0
2020-06-14,18.024,0.0,4.2
2020-06-15,18.283,33.4,1.9
2020-06-16,18.326,0.4,4.5
2020-06-17,18.319,0.30000000000000004,1.8
2020-06-18,18.311,5.7,3.0
2020-06-19,18.271,0.2,2.7
2020-06-20,18.239,0.0,4.5
2020-06-21,18.223,0.0,4.5
2020-06-22,18.183,1.5,3.9
2020-06-23,18.169,0.0,4.2
2020-06-24,18.142,0.0,5.3
2020-06-25,18.107,0.0,5.5
2020-06-26,18.078,0.0,5.1
2020-06-27,18.051,0.4,5.7
2020-06-28,18.027,0.8,4.4
2020-06-29,18.007,0.0,3.0
2020-06-30,17.99,0.0,3.3
2020-07-01,18.01,12.8,1.9
2020-07-02,18.012,6.8,2.0
2020-07-03,18.007,1.7000000000000002,3.0
2020-07-04,17.997,1.2,3.1
2020-07-05,17.99,2.2,1.4
2020-07-06,17.973,0.4,2.2
2020-07-07,17.964,3.5,3.2
2020-07-08,17.959,2.4,2.5
2020-07-09,17.96,4.6,1.0
2020-07-10,17.972,6.1,1.0
2020-07-11,17.972,0.30000000000000004,1.8
2020-07-12,17.972,2.4,3.0
2020-07-13,17.968,0.0,4.4
2020-07-14,17.961,0.2,4.7
2020-07-15,17.954,2.4,1.2
2020-07-16,17.946,0.6000000000000001,4.1
2020-07-17,17.941,1.0,1.4
2020-07-18,17.937,0.0,1.7000000000000002
2020-07-19,17.928,0.0,4.1
2020-07-20,17.916,0.30000000000000004,4.2
2020-07-21,17.905,0.2,4.3
2020-07-22,17.897,0.0,3.7
2020-07-23,17.889,0.0,3.1
2020-07-24,17.881,0.0,3.9
2020-07-25,17.879,0.30000000000000004,2.1
2020-07-26,17.874,3.7,1.7000000000000002
2020-07-27,17.875,1.2,3.1
2020-07-28,17.908,0.8,1.8
2020-07-29,17.861,0.0,3.2
2020-07-30,17.847,0.0,3.2
2020-07-31,17.837,0.0,4.4
2020-08-01,17.826,1.2,5.1
2020-08-02,17.818,0.0,3.5
2020-08-03,17.81,0.2,3.0
2020-08-04,17.799,0.0,3.2
2020-08-05,17.789,0.0,3.5
2020-08-06,17.793,0.0,4.6
2020-08-07,18.044,0.0,4.7
2020-08-08,17.845,0.0,4.8
2020-08-09,17.779,0.0,4.8
2020-08-10,17.752,0.0,3.6
2020-08-11,17.734,0.0,4.3
2020-08-12,17.72,0.0,4.2
2020-08-13,17.707,0.0,4.6
2020-08-14,17.696,0.7000000000000001,3.0
2020-08-15,17.685,0.0,3.5
2020-08-16,17.675,0.0,2.4
2020-08-17,17.666,0.6000000000000001,3.4
2020-08-18,17.659,0.0,1.9
2020-08-19,17.72,0.0,3.7
2020-08-20,17.656,0.2,3.3
2020-08-21,17.637,1.5,2.3
2020-08-22,17.624,0.6000000000000001,2.9
2020-08-23,17.614,0.5,2.4
2020-08-24,17.605,1.5,2.5
2020-08-25,17.598,0.1,1.9
2020-08-26,17.59,5.9,1.3
2020-08-27,17.584,2.7,0.8
2020-08-28,17.578,0.2,1.9
2020-08-29,17.57,3.0,2.1
2020-08-30,17.564,0.0,2.4
2020-08-31,17.557,1.5,1.3
2020-09-01,17.55,0.0,1.7000000000000002
2020-09-02,17.542,0.0,1.7000000000000002
2020-09-03,17.537,1.0,3.2
2020-09-04,17.532,7.3,0.7000000000000001
2020-09-05,17.527,1.0,2.6
2020-09-06,17.522,0.1,2.0
2020-09-07,17.517,0.0,1.8
2020-09-08,17.512,0.0,2.8
2020-09-09,17.51,0.0,0.9
2020-09-10,17.507,0.4,0.7000000000000001
2020-09-11,17.503,0.0,2.3
2020-09-12,17.498,0.0,2.4
2020-09-13,17.492,0.0,1.8
2020-09-14,17.485,0.0,2.7
2020-09-15,17.479,0.0,2.9
2020-09-16,17.471,0.0,2.9
2020-09-17,17.464,0.0,2.5
2020-09-18,17.458,0.0,2.6
2020-09-19,17.45,0.0,2.8
2020-09-20,17.445,0.0,2.7
2020-09-21,17.441,0.0,2.7
2020-09-22,17.433,0.0,2.6
2020-09-23,17.424,0.0,2.3
2020-09-24,17.416,3.1,1.9
2020-09-25,17.411,4.4,2.3
2020-09-26,17.408,2.7,1.2
2020-09-27,17.419,24.4,0.9
2020-09-28,17.43,0.30000000000000004,1.0
2020-09-29,17.445,2.5,0.30000000000000004
2020-09-30,17.461,0.30000000000000004,0.30000000000000004
2020-10-01,17.473,0.2,1.2
2020-10-02,17.482,0.8,0.6000000000000001
2020-10-03,17.487,0.0,1.6
2020-10-04,17.494,4.4,0.6000000000000001
2020-10-05,17.496,0.30000000000000004,0.9
2020-10-06,17.5,2.4,0.6000000000000001
2020-10-07,17.503,2.6,0.8
2020-10-08,17.509,6.2,1.0
2020-10-09,17.52,7.5,0.4
2020-10-10,17.533,0.5,0.8
2020-10-11,17.548000000000002,9.9,1.1
2020-10-12,17.565,1.0,1.1
2020-10-13,17.58,0.0,1.0
2020-10-14,17.591,0.0,1.3
2020-10-15,17.598,0.0,0.7000000000000001
2020-10-16,17.604,0.0,0.6000000000000001
2020-10-17,17.61,0.0,0.8
2020-10-18,17.614,0.0,0.9
2020-10-19,17.619,0.6000000000000001,0.6000000000000001
2020-10-20,17.623,0.0,0.7000000000000001
2020-10-21,17.626,7.8,0.30000000000000004
2020-10-22,17.627,2.0,0.6000000000000001
