,618_FT1,RD Rekken,EV24 Hupsel
2019-01-22,28.385,0.0,0.6000000000000001
2019-01-23,28.346,1.7000000000000002,0.30000000000000004
2019-01-24,28.296,0.0,0.2
2019-01-25,28.266,0.0,0.1
2019-01-26,28.291,4.8,0.2
2019-01-27,28.443,2.1,0.1
2019-01-28,28.504,4.6,0.2
2019-01-29,28.527,2.7,0.2
2019-01-30,28.537,0.0,0.6000000000000001
2019-01-31,28.532,3.0,0.2
2019-02-01,28.534,0.6000000000000001,0.30000000000000004
2019-02-02,28.524,2.1,0.30000000000000004
2019-02-03,28.536,5.1,0.1
2019-02-04,28.539,0.0,0.7000000000000001
2019-02-05,28.545,0.9,0.30000000000000004
2019-02-06,28.542,0.0,0.2
2019-02-07,28.603,9.3,0.2
2019-02-08,28.609,0.4,0.7000000000000001
2019-02-09,28.619,5.4,0.2
2019-02-10,28.657,10.6,0.6000000000000001
2019-02-11,28.719,12.5,0.2
2019-02-12,28.691,0.7000000000000001,0.8
2019-02-13,28.658,0.0,0.7000000000000001
2019-02-14,28.613,0.0,0.2
2019-02-15,28.576,0.0,1.0
2019-02-16,28.563,0.0,1.2
2019-02-17,28.541,0.0,1.2
2019-02-18,28.531,0.0,1.2
2019-02-19,28.529,0.30000000000000004,1.2
2019-02-20,28.491,0.0,0.8
2019-02-21,28.481,0.0,0.9
2019-02-22,28.456,1.8,0.7000000000000001
2019-02-23,28.461,0.0,0.8
2019-02-24,28.457,0.0,1.2
2019-02-25,28.438,0.0,1.4
2019-02-26,28.414,0.0,1.4
2019-02-27,28.407,0.0,1.5
2019-02-28,28.398,0.0,1.6
2019-03-01,28.389,0.5,1.1
2019-03-02,28.365,0.0,0.2
2019-03-03,28.373,1.8,0.8
2019-03-04,28.45,6.7,0.30000000000000004
2019-03-05,28.459,3.6,0.7000000000000001
2019-03-06,28.48,1.6,1.0
2019-03-07,28.507,2.2,0.6000000000000001
2019-03-08,28.494,3.3,1.0
2019-03-09,28.542,4.2,1.2
2019-03-10,28.62,8.9,0.8
2019-03-11,28.743,11.5,0.4
2019-03-12,28.758,3.0,0.9
2019-03-13,28.753,2.2,0.8
2019-03-14,28.781,8.2,0.5
2019-03-15,28.795,8.0,0.4
2019-03-16,28.819,12.5,0.5
2019-03-17,28.803,3.7,0.4
2019-03-18,28.75,2.1,1.2
2019-03-19,28.696,0.7000000000000001,1.4
2019-03-20,28.668,0.0,1.8
2019-03-21,28.636,0.0,0.7000000000000001
2019-03-22,28.607,0.0,2.1
2019-03-23,28.601,0.0,2.3
2019-03-24,28.569,0.0,0.6000000000000001
2019-03-25,28.58,4.0,1.8
2019-03-26,28.571,2.6,1.3
2019-03-27,28.559,0.8,1.1
2019-03-28,28.542,0.0,1.7000000000000002
2019-03-29,28.513,0.0,1.0
2019-03-30,28.509,0.0,2.5
2019-03-31,28.493,0.0,2.3
2019-04-01,28.474,0.0,1.8
2019-04-02,28.475,0.0,2.6
2019-04-03,28.459,1.1,1.7000000000000002
2019-04-04,28.441,0.6000000000000001,0.8
2019-04-05,28.407,0.6000000000000001,0.6000000000000001
2019-04-06,28.389,0.0,0.9
2019-04-07,28.38,0.0,1.1
2019-04-08,28.357,0.0,2.9
2019-04-09,28.331,0.0,3.1
2019-04-10,28.31,0.0,2.8
2019-04-11,28.309,0.0,2.8
2019-04-12,28.293,0.0,2.0
2019-04-13,28.268,0.0,1.1
2019-04-14,28.258,0.30000000000000004,1.6
2019-04-15,28.247,0.0,2.5
2019-04-16,28.231,0.0,3.2
2019-04-17,28.226,0.0,3.2
2019-04-18,28.204,0.0,2.0
2019-04-19,28.19,0.0,3.4
2019-04-20,28.181,0.0,3.9
2019-04-21,28.171,0.0,3.8
2019-04-22,28.169,0.0,3.8
2019-04-23,28.158,0.0,3.9
2019-04-24,28.154,0.0,3.5
2019-04-25,28.179,16.6,3.3
2019-04-26,28.167,5.9,2.6
2019-04-27,28.161,0.9,1.6
2019-04-28,28.144,4.0,1.4
2019-04-29,28.133,0.0,1.8
2019-04-30,28.128,0.0,2.7
2019-05-01,28.116,0.0,3.1
2019-05-02,28.112,0.0,2.1
2019-05-03,28.115,2.2,1.6
2019-05-04,28.09,2.5,2.1
2019-05-05,28.075,0.8,2.5
2019-05-06,28.067,0.0,2.1
2019-05-07,28.06,3.6,1.8
2019-05-08,28.066,0.0,1.7000000000000002
2019-05-09,28.059,1.9,1.2
2019-05-10,28.037,6.9,2.5
2019-05-11,28.027,0.0,1.5
2019-05-12,28.009,0.0,3.3
2019-05-13,28.005,0.0,3.0
2019-05-14,27.992,0.0,3.9
2019-05-15,27.981,0.0,3.9
2019-05-16,27.986,0.0,4.3
2019-05-17,27.978,0.0,2.4
2019-05-18,27.967,1.4,1.3
2019-05-19,27.959,0.0,2.9
2019-05-20,27.965,1.3,3.5
2019-05-21,27.96,0.0,2.0
2019-05-22,27.932,0.5,0.7000000000000001
2019-05-23,27.926,0.0,3.0
2019-05-24,27.917,0.0,4.1
2019-05-25,27.905,0.0,4.1
2019-05-26,27.895,0.0,3.3
2019-05-27,27.892,3.7,2.3
2019-05-28,27.887,10.5,3.6
2019-05-29,27.872,6.9,1.0
2019-05-30,27.866,0.0,4.4
2019-05-31,27.858,0.0,1.4
2019-06-01,27.847,0.0,3.6
2019-06-02,27.846,0.0,4.8
2019-06-03,27.855,1.2,5.3
2019-06-04,27.834,0.0,2.6
2019-06-05,27.825,0.2,4.0
2019-06-06,27.806,4.1,4.1
2019-06-07,27.801,0.0,2.0
2019-06-08,27.788,1.4,3.9
2019-06-09,27.771,0.30000000000000004,2.2
2019-06-10,27.771,0.0,4.1
2019-06-11,27.761,5.6,3.6
2019-06-12,27.756,0.0,3.6
2019-06-13,27.764,7.0,1.9
2019-06-14,27.736,2.0,4.0
2019-06-15,27.729,6.2,4.4
2019-06-16,27.72,0.0,3.1
2019-06-17,27.712,0.0,4.0
2019-06-18,27.697,0.0,4.7
2019-06-19,27.696,0.0,4.5
2019-06-20,27.699,3.3,3.5
2019-06-21,27.676,0.0,2.1
2019-06-22,27.669,0.0,4.1
2019-06-23,27.66,0.0,4.6
2019-06-24,27.653,0.0,5.4
2019-06-25,27.64,0.0,5.2
2019-06-26,27.639,0.0,5.4
2019-06-27,27.624,0.0,4.5
2019-06-28,27.619,0.0,5.2
2019-06-29,27.607,0.0,5.0
2019-06-30,27.619,0.0,5.8
2019-07-01,27.609,0.0,4.9
2019-07-02,27.587,0.0,4.3
2019-07-03,27.579,0.0,4.5
2019-07-04,27.572,0.0,3.2
2019-07-05,27.554,0.0,4.8
2019-07-06,27.553,0.0,4.9
2019-07-07,27.572,2.6,2.1
2019-07-08,27.567,0.4,2.6
2019-07-09,27.544,0.5,2.0
2019-07-10,27.527,0.0,3.8
2019-07-11,27.523,2.7,2.5
2019-07-12,27.517,7.3,1.9
2019-07-13,27.512,2.5,1.9
2019-07-14,27.514,0.6000000000000001,2.7
2019-07-15,27.497,0.0,1.8
2019-07-16,27.485,0.0,2.2
2019-07-17,27.473,0.0,1.2
2019-07-18,27.47,0.0,3.2
2019-07-19,27.484,0.0,3.8
2019-07-20,27.459,0.0,3.7
2019-07-21,27.467,2.9,2.7
2019-07-22,27.454,0.0,4.1
2019-07-23,27.449,0.0,3.8
2019-07-24,27.444,0.0,5.2
2019-07-25,27.43,0.0,5.3
2019-07-26,27.423,0.0,5.1
2019-07-27,27.429,0.0,5.3
2019-07-28,27.437,0.0,4.7
2019-07-29,27.425,0.0,3.3
2019-07-30,27.423,0.0,4.5
2019-07-31,27.418,0.30000000000000004,4.2
2019-08-01,27.41,0.6000000000000001,3.1
2019-08-02,27.402,0.0,2.8
2019-08-03,27.416,4.3,2.0
2019-08-04,27.395,0.0,1.6
2019-08-05,27.385,0.0,3.7
2019-08-06,27.379,0.0,3.6
2019-08-07,27.369,0.0,3.5
2019-08-08,27.393,0.0,3.6
2019-08-09,27.37,0.0,3.6
2019-08-10,27.364,4.9,1.1
2019-08-11,27.354,0.4,2.8
2019-08-12,27.351,0.0,3.0
2019-08-13,27.368,18.6,3.0
2019-08-14,27.369,13.4,2.0
2019-08-15,27.36,6.5,3.5
2019-08-16,27.347,2.4,1.8
2019-08-17,27.345,0.6000000000000001,3.3
2019-08-18,27.343,13.5,1.0
2019-08-19,27.341,3.7,1.4
2019-08-20,27.349,1.7000000000000002,2.9
2019-08-21,27.341,0.8,3.0
2019-08-22,27.342,0.0,3.3
2019-08-23,27.34,0.0,3.8
2019-08-24,27.339,0.0,3.8
2019-08-25,27.338,0.0,4.1
2019-08-26,27.336,0.0,4.0
2019-08-27,27.333,0.0,3.8
2019-08-28,27.333,0.0,3.8
2019-08-29,27.344,7.8,3.5
2019-08-30,27.337,0.0,2.4
2019-08-31,27.335,0.0,3.5
2019-09-01,27.325,0.5,3.7
2019-09-02,27.318,0.0,2.0
2019-09-03,27.316,0.0,2.5
2019-09-04,27.316,0.0,1.1
2019-09-05,27.311,1.8,1.7000000000000002
2019-09-06,27.306,0.30000000000000004,2.0
2019-09-07,27.304,0.0,2.4
2019-09-08,27.3,0.7000000000000001,2.4
2019-09-09,27.297,5.2,1.5
2019-09-10,27.293,0.0,2.5
2019-09-11,27.29,0.0,2.3
2019-09-12,27.29,4.3,1.1
2019-09-13,27.282,0.2,2.3
2019-09-14,27.281,0.0,2.2
2019-09-15,27.28,0.0,2.7
2019-09-16,27.277,7.0,2.7
2019-09-17,27.274,1.7000000000000002,0.7000000000000001
2019-09-18,27.271,0.9,1.6
2019-09-19,27.274,0.0,1.5
2019-09-20,27.264,0.0,2.2
2019-09-21,27.254,0.0,2.4
2019-09-22,27.243,0.0,2.7
2019-09-23,27.279,3.7,2.4
2019-09-24,27.258,0.30000000000000004,1.2
2019-09-25,27.252,1.3,1.0
2019-09-26,27.248,1.2,1.2
2019-09-27,27.246,10.5,0.5
2019-09-28,27.244,0.0,1.6
2019-09-29,27.246,3.9,1.6
2019-09-30,27.257,18.9,0.4
2019-10-01,27.28,7.5,1.6
2019-10-02,27.333,17.3,0.9
2019-10-03,27.41,1.1,1.6
2019-10-04,27.453,0.6000000000000001,1.3
2019-10-05,27.478,7.5,0.30000000000000004
2019-10-06,27.502,0.0,1.4
2019-10-07,27.521,3.6,0.5
2019-10-08,27.538,6.2,1.2
2019-10-09,27.551,0.0,0.6000000000000001
2019-10-10,27.564,7.3,0.7000000000000001
2019-10-11,27.582,0.5,1.1
2019-10-12,27.6,0.4,0.6000000000000001
2019-10-13,27.609,0.1,0.4
2019-10-14,27.623,3.7,1.2
2019-10-15,27.634,0.0,1.4
2019-10-16,27.643,7.7,0.8
2019-10-17,27.657,11.7,0.9
2019-10-18,27.682,3.5,0.7000000000000001
2019-10-19,27.71,3.9,0.8
2019-10-20,27.734,0.5,0.6000000000000001
2019-10-21,27.754,5.8,0.30000000000000004
2019-10-22,27.771,0.0,0.9
2019-10-23,27.793,0.0,0.6000000000000001
2019-10-24,27.802,0.0,1.0
2019-10-25,27.799,0.0,0.9
2019-10-26,27.806,0.0,1.2
2019-10-27,27.806,4.4,1.3
2019-10-28,27.809,0.0,0.8
2019-10-29,27.808,0.30000000000000004,0.9
2019-10-30,27.808,0.0,1.0
2019-10-31,27.811,0.0,1.0
2019-11-01,27.823,0.0,0.9
2019-11-02,27.829,4.4,0.2
2019-11-03,27.828,1.8,0.6000000000000001
2019-11-04,27.83,4.1,0.7000000000000001
2019-11-05,27.833,1.9,0.6000000000000001
2019-11-06,27.841,2.4,0.5
2019-11-07,27.858,0.6000000000000001,0.5
2019-11-08,27.864,1.9,0.30000000000000004
2019-11-09,27.877,1.4,0.8
2019-11-10,27.885,0.0,0.4
2019-11-11,27.892,0.0,0.7000000000000001
2019-11-12,27.893,3.0,0.5
2019-11-13,27.897,1.5,0.30000000000000004
2019-11-14,27.899,1.6,0.4
2019-11-15,27.904,0.0,0.4
2019-11-16,27.899,0.0,0.2
2019-11-17,27.899,0.0,0.30000000000000004
2019-11-18,27.916,12.5,0.30000000000000004
2019-11-19,28.011,23.9,0.1
2019-11-20,28.219,0.0,0.4
2019-11-21,28.338,0.0,0.2
2019-11-22,28.388,0.9,0.4
2019-11-23,28.409,0.0,0.5
2019-11-24,28.399,0.0,0.5
2019-11-25,28.375,0.0,0.4
2019-11-26,28.347,0.0,0.30000000000000004
2019-11-27,28.363,1.6,0.2
2019-11-28,28.462,7.0,0.30000000000000004
2019-11-29,28.522,8.0,0.1
2019-11-30,28.522,0.30000000000000004,0.4
2019-12-01,28.516,0.0,0.5
2019-12-02,28.495,0.0,0.2
2019-12-03,28.495,0.9,0.4
2019-12-04,28.504,0.0,0.4
2019-12-05,28.488,0.0,0.4
2019-12-06,28.508,1.8,0.1
2019-12-07,28.568,8.9,0.1
2019-12-08,28.592,2.1,0.2
2019-12-09,28.592,4.9,0.1
2019-12-10,28.578,2.4,0.30000000000000004
2019-12-11,28.602,3.1,0.4
2019-12-12,28.618,2.0,0.1
2019-12-13,28.624,0.8,0.30000000000000004
2019-12-14,28.647,8.0,0.1
2019-12-15,28.666,3.6,0.2
2019-12-16,28.649,0.5,0.4
2019-12-17,28.638,0.4,0.1
2019-12-18,28.636,4.8,0.30000000000000004
2019-12-19,28.641,0.0,0.2
2019-12-20,28.648,0.0,0.5
2019-12-21,28.621,1.6,0.1
2019-12-22,28.615,1.5,0.30000000000000004
2019-12-23,28.622,5.8,0.1
2019-12-24,28.654,1.3,0.2
2019-12-25,28.687,8.2,0.1
2019-12-26,28.656,0.0,0.2
2019-12-27,28.619,0.0,0.2
2019-12-28,28.574,0.0,0.4
2019-12-29,28.564,0.0,0.30000000000000004
2019-12-30,28.563,0.0,0.2
2019-12-31,28.537,0.0,0.5
2020-01-01,28.531,0.0,0.1
2020-01-02,28.53,0.7000000000000001,0.4
2020-01-03,28.541,0.0,0.1
2020-01-04,28.566,4.9,0.1
2020-01-05,28.598,2.4,0.1
2020-01-06,28.606,0.0,0.1
2020-01-07,28.588,1.7000000000000002,0.30000000000000004
2020-01-08,28.591,0.5,0.2
2020-01-09,28.653,4.4,0.1
2020-01-10,28.671,4.6,0.1
2020-01-11,28.633,0.6000000000000001,0.2
2020-01-12,28.625,0.0,0.30000000000000004
2020-01-13,28.656,3.7,0.1
2020-01-14,28.684,3.8,0.30000000000000004
2020-01-15,28.658,0.0,0.1
2020-01-16,28.623,1.8,0.4
2020-01-17,28.619,0.0,0.6000000000000001
2020-01-18,28.59,0.8,0.1
2020-01-19,28.609,1.9,0.30000000000000004
2020-01-20,28.592,0.0,0.4
2020-01-21,28.587,0.0,0.30000000000000004
2020-01-22,28.579,0.4,0.5
2020-01-23,28.573,0.8,0.1
2020-01-24,28.568,0.0,0.30000000000000004
2020-01-25,28.548000000000002,0.0,0.1
2020-01-26,28.537,0.0,0.2
2020-01-27,28.569,2.6,0.5
2020-01-28,28.636,3.4,0.2
2020-01-29,28.631,2.5,0.30000000000000004
2020-01-30,28.622,2.3,0.4
2020-01-31,28.603,1.2,0.5
2020-02-01,28.595,0.8,0.4
2020-02-02,28.611,0.0,0.30000000000000004
2020-02-03,28.674,9.1,0.2
2020-02-04,28.745,2.6,0.4
2020-02-05,28.721,3.0,0.5
2020-02-06,28.704,0.0,0.7000000000000001
2020-02-07,28.667,0.0,0.30000000000000004
2020-02-08,28.653,0.0,0.9
2020-02-09,28.675,0.0,0.5
2020-02-10,28.756,13.0,0.4
2020-02-11,28.748,2.8,0.7000000000000001
2020-02-12,28.693,0.9,0.6000000000000001
2020-02-13,28.72,0.0,0.7000000000000001
2020-02-14,28.753,10.2,0.2
2020-02-15,28.732,0.0,0.4
2020-02-16,28.718,1.2,0.9
2020-02-17,28.744,8.4,0.30000000000000004
2020-02-18,28.734,3.3,0.9
2020-02-19,28.757,8.3,0.8
2020-02-20,28.758,0.8,0.7000000000000001
2020-02-21,28.77,4.7,0.4
2020-02-22,28.746,0.0,0.7000000000000001
2020-02-23,28.834,22.1,0.30000000000000004
2020-02-24,28.857,9.9,0.2
2020-02-25,28.852,8.4,0.30000000000000004
2020-02-26,28.835,4.6,1.0
2020-02-27,28.837,3.1,0.7000000000000001
2020-02-28,28.843,4.7,0.30000000000000004
2020-02-29,28.89,5.5,0.8
2020-03-01,28.838,1.5,0.9
2020-03-02,28.829,0.0,0.8
2020-03-03,28.825,5.7,0.5
2020-03-04,28.8,0.9,1.2
2020-03-05,28.8,0.7000000000000001,1.2
2020-03-06,28.876,13.2,0.5
2020-03-07,28.827,1.6,0.30000000000000004
2020-03-08,28.816,0.0,1.5
2020-03-09,28.826,4.3,0.6000000000000001
2020-03-10,28.894,7.8,1.3
2020-03-11,28.905,7.5,0.30000000000000004
2020-03-12,28.92,11.4,1.2
2020-03-13,28.884,0.9,1.8
2020-03-14,28.86,1.8,0.9
2020-03-15,28.831,0.0,1.7000000000000002
2020-03-16,28.79,0.0,1.2
2020-03-17,28.744,0.0,1.7000000000000002
2020-03-18,28.718,0.0,2.1
2020-03-19,28.695,0.0,1.8
2020-03-20,28.675,0.0,1.6
2020-03-21,28.654,0.4,0.4
2020-03-22,28.632,0.0,1.9
2020-03-23,28.616,0.0,2.2
2020-03-24,28.605,0.0,2.2
2020-03-25,28.596,0.0,2.2
2020-03-26,28.584,0.0,2.3
2020-03-27,28.57,0.0,2.2
2020-03-28,28.542,0.0,2.4
2020-03-29,28.513,0.0,2.4
2020-03-30,28.5,0.0,0.8
2020-03-31,28.493,2.9,1.2
2020-04-01,28.482,0.0,2.3
2020-04-02,28.477,0.0,1.7000000000000002
2020-04-03,28.463,0.0,1.4
2020-04-04,28.437,0.0,1.1
2020-04-05,28.432,0.0,2.7
2020-04-06,28.418,0.0,3.2
2020-04-07,28.398,0.0,3.3
2020-04-08,28.395,0.0,3.2
2020-04-09,28.375,0.0,3.2
2020-04-10,28.367,0.0,3.2
2020-04-11,28.43,0.0,3.0
2020-04-12,28.397,0.0,3.2
2020-04-13,28.368,0.0,3.1
2020-04-14,28.349,0.0,2.4
2020-04-15,28.336,0.0,1.7000000000000002
2020-04-16,28.329,0.0,3.0
2020-04-17,28.314,0.0,3.3
2020-04-18,28.303,0.0,3.3
2020-04-19,28.302,1.6,2.0
2020-04-20,28.277,0.0,3.6
2020-04-21,28.27,0.0,3.7
2020-04-22,28.253,0.0,3.8
2020-04-23,28.245,0.0,3.9
2020-04-24,28.242,0.0,3.8
2020-04-25,,0.0,3.6
2020-04-26,28.181,0.0,2.6
2020-04-27,28.162,0.0,3.5
2020-04-28,28.149,0.0,3.7
2020-04-29,28.137,3.1,1.5
2020-04-30,28.126,2.8,1.5
2020-05-01,28.11,0.4,2.7
2020-05-02,28.09,4.6,1.7000000000000002
2020-05-03,28.077,2.7,1.7000000000000002
2020-05-04,28.068,1.5,1.6
2020-05-05,28.058,0.0,3.2
2020-05-06,28.045,0.0,3.5
2020-05-07,28.038,0.0,4.0
2020-05-08,28.028,0.0,4.0
2020-05-09,28.019,0.0,3.7
2020-05-10,28.011,0.0,4.4
2020-05-11,28.009,4.0,2.0
2020-05-12,27.983,0.0,3.0
2020-05-13,27.976,0.0,1.7000000000000002
2020-05-14,27.959,0.0,1.9
2020-05-15,27.949,0.0,3.5
2020-05-16,27.941,0.0,2.6
2020-05-17,27.929,0.0,2.8
2020-05-18,27.92,0.0,3.0
2020-05-19,27.91,0.0,4.3
2020-05-20,27.9,0.0,3.1
2020-05-21,27.892,0.0,2.3
2020-05-22,27.884,0.0,4.9
2020-05-23,27.868,0.2,2.0
2020-05-24,27.861,1.2,3.5
2020-05-25,27.855,2.5,1.6
2020-05-26,27.846,0.0,2.2
2020-05-27,27.838,0.0,4.7
2020-05-28,27.833,0.0,4.5
2020-05-29,27.904,0.0,4.8
2020-05-30,27.847,0.0,4.9
2020-05-31,27.82,0.0,4.8
2020-06-01,27.808,0.0,4.6
2020-06-02,27.845,0.0,5.2
2020-06-03,27.81,0.0,5.1
2020-06-04,27.795,0.0,4.6
2020-06-05,27.793,9.6,0.7000000000000001
2020-06-06,27.779,8.7,1.8
2020-06-07,27.764,0.2,3.1
2020-06-08,27.751,0.4,2.8
2020-06-09,27.742,0.0,2.6
2020-06-10,27.737,0.4,2.2
2020-06-11,27.732,2.5,1.6
2020-06-12,27.725,0.30000000000000004,2.7
2020-06-13,27.712,0.8,5.0
2020-06-14,27.705,0.0,4.2
2020-06-15,27.723,31.6,1.9
2020-06-16,27.717,0.7000000000000001,4.5
2020-06-17,27.715,0.4,1.8
2020-06-18,27.711,7.6,3.0
2020-06-19,27.708,0.30000000000000004,2.7
2020-06-20,27.7,0.0,4.5
2020-06-21,27.695,0.0,4.5
2020-06-22,27.686,0.7000000000000001,3.9
2020-06-23,27.762,0.0,4.2
2020-06-24,27.722,0.0,5.3
2020-06-25,27.69,0.0,5.5
2020-06-26,27.677,0.0,5.1
2020-06-27,27.663,0.0,5.7
2020-06-28,27.652,1.1,4.4
2020-06-29,27.644,0.0,3.0
2020-06-30,,0.0,3.3
2020-07-01,,15.2,1.9
2020-07-02,,3.6,2.0
2020-07-03,,0.5,3.0
2020-07-04,,0.6000000000000001,3.1
2020-07-05,,3.6,1.4
2020-07-06,,0.2,2.2
2020-07-07,,6.8,3.2
2020-07-08,,3.3,2.5
2020-07-09,,6.5,1.0
2020-07-10,,2.8,1.0
2020-07-11,,0.30000000000000004,1.8
2020-07-12,,1.2,3.0
2020-07-13,,0.0,4.4
2020-07-14,,0.0,4.7
2020-07-15,,2.9,1.2
2020-07-16,,0.5,4.1
2020-07-17,,0.6000000000000001,1.4
2020-07-18,,0.0,1.7000000000000002
2020-07-19,,0.0,4.1
2020-07-20,,0.30000000000000004,4.2
2020-07-21,,0.0,4.3
2020-07-22,,0.0,3.7
2020-07-23,,0.0,3.1
2020-07-24,,0.0,3.9
2020-07-25,,6.3,2.1
2020-07-26,,3.8,1.7000000000000002
2020-07-27,,5.0,3.1
2020-07-28,,0.9,1.8
2020-07-29,,0.0,3.2
2020-07-30,,0.0,3.2
2020-07-31,,0.0,4.4
2020-08-01,,3.6,5.1
2020-08-02,,0.0,3.5
2020-08-03,,1.2,3.0
2020-08-04,,0.0,3.2
2020-08-05,,0.0,3.5
2020-08-06,,0.0,4.6
2020-08-07,,0.0,4.7
2020-08-08,,0.0,4.8
2020-08-09,,0.0,4.8
2020-08-10,,0.0,3.6
2020-08-11,,0.0,4.3
2020-08-12,,0.0,4.2
2020-08-13,,0.0,4.6
2020-08-14,,5.0,3.0
2020-08-15,,0.0,3.5
2020-08-16,,0.0,2.4
2020-08-17,,1.8,3.4
2020-08-18,,1.7000000000000002,1.9
2020-08-19,,2.5,3.7
2020-08-20,,0.0,3.3
2020-08-21,,1.6,2.3
2020-08-22,,0.0,2.9
2020-08-23,,0.7000000000000001,2.4
2020-08-24,,1.5,2.5
2020-08-25,,0.0,1.9
2020-08-26,,4.6,1.3
2020-08-27,,5.3,0.8
2020-08-28,,0.0,1.9
2020-08-29,,0.7000000000000001,2.1
2020-08-30,,0.0,2.4
2020-08-31,,0.4,1.3
2020-09-01,,0.0,1.7000000000000002
2020-09-02,,0.0,1.7000000000000002
2020-09-03,,1.2,3.2
2020-09-04,,11.7,0.7000000000000001
2020-09-05,,3.4,2.6
2020-09-06,,0.30000000000000004,2.0
2020-09-07,,1.2,1.8
2020-09-08,,0.0,2.8
2020-09-09,,0.0,0.9
2020-09-10,,1.0,0.7000000000000001
2020-09-11,,0.0,2.3
2020-09-12,,0.0,2.4
2020-09-13,,0.0,1.8
2020-09-14,,0.0,2.7
2020-09-15,,0.0,2.9
2020-09-16,,0.0,2.9
2020-09-17,,0.0,2.5
2020-09-18,,0.0,2.6
2020-09-19,,0.0,2.8
2020-09-20,,0.0,2.7
2020-09-21,,0.0,2.7
2020-09-22,,0.0,2.6
2020-09-23,,0.0,2.3
2020-09-24,,2.7,1.9
2020-09-25,,2.9,2.3
2020-09-26,,1.6,1.2
2020-09-27,,25.2,0.9
2020-09-28,,0.0,1.0
2020-09-29,,3.0,0.30000000000000004
2020-09-30,,0.8,0.30000000000000004
2020-10-01,,0.2,1.2
2020-10-02,,0.7000000000000001,0.6000000000000001
2020-10-03,,0.0,1.6
2020-10-04,,3.4,0.6000000000000001
2020-10-05,,0.5,0.9
2020-10-06,,2.8,0.6000000000000001
2020-10-07,,3.4,0.8
2020-10-08,,7.7,1.0
2020-10-09,,6.5,0.4
2020-10-10,,1.0,0.8
2020-10-11,,18.6,1.1
2020-10-12,,2.4,1.1
2020-10-13,,0.0,1.0
2020-10-14,,0.0,1.3
2020-10-15,,0.0,0.7000000000000001
2020-10-16,,0.0,0.6000000000000001
2020-10-17,,0.0,0.8
2020-10-18,,0.0,0.9
2020-10-19,,0.0,0.6000000000000001
2020-10-20,,0.0,0.7000000000000001
2020-10-21,,7.0,0.30000000000000004
2020-10-22,,1.9,0.6000000000000001
2020-10-23,,4.4,1.1
2020-10-24,,0.4,0.7000000000000001
2020-10-25,,0.30000000000000004,0.4
2020-10-26,,2.1,0.30000000000000004
2020-10-27,,0.0,0.6000000000000001
2020-10-28,,2.7,0.5
2020-10-29,,8.2,0.8
2020-10-30,,8.0,0.7000000000000001
2020-10-31,,0.6000000000000001,0.2
2020-11-01,,0.7000000000000001,0.6000000000000001
2020-11-02,,3.8,0.5
2020-11-03,,3.5,0.4
2020-11-04,,0.0,1.0
2020-11-05,,0.0,0.9
2020-11-06,,0.0,0.9
2020-11-07,27.731,0.0,0.8
2020-11-08,27.721,0.0,0.8
2020-11-09,27.716,0.0,0.7000000000000001
2020-11-10,27.698,0.0,0.5
2020-11-11,27.684,0.5,0.7000000000000001
2020-11-12,27.671,2.2,0.30000000000000004
2020-11-13,27.663,0.0,0.5
2020-11-14,27.661,1.5,0.5
2020-11-15,27.67,0.0,0.6000000000000001
2020-11-16,27.675,5.9,0.5
2020-11-17,27.699,2.7,0.30000000000000004
2020-11-18,27.737,0.0,0.1
2020-11-19,27.796,0.8,0.7000000000000001
2020-11-20,27.89,1.6,0.30000000000000004
2020-11-21,27.938,0.0,0.4
2020-11-22,27.978,1.0,0.2
2020-11-23,28.025,0.0,0.30000000000000004
2020-11-24,28.063,0.0,0.6000000000000001
2020-11-25,28.083,0.0,0.6000000000000001
2020-11-26,28.099,2.9,0.5
2020-11-27,28.135,2.3,0.1
2020-11-28,28.245,0.0,0.2
2020-11-29,28.327,0.0,0.2
2020-11-30,28.371,0.0,0.4
2020-12-01,28.375,9.3,0.1
2020-12-02,28.371,1.6,0.2
2020-12-03,28.367,1.1,0.1
2020-12-04,28.355,3.7,0.1
2020-12-05,28.363,0.0,0.2
2020-12-06,28.372,0.0,0.4
2020-12-07,28.377,11.0,0.1
2020-12-08,28.381,2.7,0.1
2020-12-09,28.387,0.0,0.2
2020-12-10,28.406,0.0,0.1
2020-12-11,28.697,0.0,0.1
2020-12-12,28.433,1.5,0.2
2020-12-13,28.414,0.9,0.1
2020-12-14,28.401,1.0,0.1
2020-12-15,28.384,6.6,0.1
2020-12-16,28.37,2.6,0.1
2020-12-17,28.367,1.8,0.4
2020-12-18,28.373,0.0,0.2
2020-12-19,28.381,0.0,0.5
2020-12-20,28.393,0.0,0.4
2020-12-21,28.401,0.0,0.30000000000000004
2020-12-22,28.419,18.8,0.1
2020-12-23,28.461,5.9,0.1
2020-12-24,28.619,15.7,0.1
2020-12-25,28.772,0.0,0.2
2020-12-26,28.808,0.0,0.4
2020-12-27,28.858,2.5,0.2
2020-12-28,28.974,17.9,0.0
2020-12-29,28.886,1.7000000000000002,0.30000000000000004
2020-12-30,28.7,0.7000000000000001,0.2
2020-12-31,28.649,0.9,0.1
2021-01-01,28.633,0.0,0.2
2021-01-02,28.605,0.0,0.1
2021-01-03,28.598,0.5,0.1
2021-01-04,28.615,3.9,0.1
2021-01-05,28.627,1.4,0.1
